date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-22,21:00:00,29.4876773,-98.5883282,24.0,hispanic,male,THEFT UNDER $100.00
2019-12-25,22:11:00,29.4263446,-98.4911626,39.0,white,male,PUBLIC INTOXICATION
2019-12-22,19:03:00,29.5644288,-98.5959705,18.0,black,male,THEFT UNDER $100.00
2019-12-26,15:45:00,29.404980000000023,-98.63002799999998,28.0,hispanic,male,PUBLIC INTOXICATION
2019-12-27,18:00:00,29.6088917,-98.6024168,28.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-26,21:38:00,29.37942900000008,-98.41099049999995,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-23,16:52:00,29.4426999,-98.642356,42.0,hispanic,female,THEFT UNDER $100.00
2019-12-27,09:05:00,29.41990909999999,-98.6511315,33.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-23,14:45:00,29.380676399999995,-98.6370197,37.0,hispanic,male,THEFT UNDER $100.00
2019-12-27,13:00:00,29.40534900000005,-98.62638749999996,33.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-20,08:00:00,29.5143558,-98.4145391,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-20,17:30:00,29.3574835,-98.5028384,33.0,white,male,THEFT UNDER $100.00
2019-12-20,16:08:00,29.4905631,-98.4366974,53.0,white,female,THEFT UNDER $100.00
2019-12-11,17:05:00,29.349961278000027,-98.53429729699997,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-27,21:11:00,29.490353543000023,-98.52970651299997,25.0,white,male,PUBLIC INTOXICATION
2019-12-27,19:28:00,29.555750300000003,-98.5187244,21.0,hispanic,female,THEFT UNDER $100.00
2019-12-16,19:14:00,29.41990909999999,-98.6511315,17.0,white,female,THEFT UNDER $100.00
2019-12-27,18:00:00,29.6088917,-98.6024168,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-22,18:00:00,29.44408829999999,-98.4914744,45.0,white,female,PUBLIC INTOXICATION
2019-12-22,18:26:00,29.5147654,-98.4818457,26.0,white,female,THEFT UNDER $100.00
2019-12-07,18:00:00,29.5194677,-98.494108,15.0,white,male,THEFT UNDER $100.00
2019-12-22,19:53:00,29.423599600000006,-98.4898631,66.0,white,male,PUBLIC INTOXICATION
2019-12-22,07:45:00,29.4213269,-98.5049999,34.0,hispanic,male,PUBLIC INTOXICATION
2019-12-22,02:44:00,29.5152522,-98.4116761,40.0,hispanic,male,PUBLIC INTOXICATION
2019-12-22,00:29:00,29.495925000000053,-98.39970449999998,27.0,black,male,PUBLIC INTOXICATION
2019-12-21,19:12:00,29.4754853,-98.5817804,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-21,17:38:00,29.4941126,-98.5354804,29.0,black,male,PUBLIC INTOXICATION
2019-12-21,21:00:00,29.40585300000004,-98.56079099999994,32.0,white,male,PUBLIC INTOXICATION
2019-12-24,23:00:00,29.4299049,-98.5051757,36.0,black,male,PUBLIC INTOXICATION
2019-12-24,20:10:00,29.33344800000004,-98.53827299999996,51.0,white,male,PUBLIC INTOXICATION
2019-12-25,16:00:00,29.49375600000008,-98.38578599999994,61.0,black,male,PUBLIC INTOXICATION
2019-12-25,02:26:00,29.52113629999999,-98.4943867,26.0,white,male,PUBLIC INTOXICATION
2019-12-29,18:31:00,29.377469399999995,-98.4324773,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-18,14:15:00,29.480082,-98.3591616,34.0,white,female,THEFT UNDER $100.00
2019-12-07,14:49:00,29.45938341900007,-98.316938715,56.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-03,23:20:00,29.5218511,-98.5654559,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-08,17:03:00,29.411361000000053,-98.450991,42.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-18,18:16:00,29.4281027,-98.4982673,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-06,00:04:00,29.41414809999999,-98.43365190000002,48.0,black,male,PUBLIC INTOXICATION
2019-12-14,21:35:00,29.3604706,-98.5331377,39.0,white,female,THEFT UNDER $100.00
2019-12-02,10:09:00,29.46480039999999,-98.5260804,37.0,hispanic,male,THEFT UNDER $100.00
2019-12-05,19:38:00,29.423976300000003,-98.4890325,40.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-22,02:34:00,29.4961355,-98.7084427,30.0,white,male,PUBLIC INTOXICATION
2019-12-22,00:05:00,29.423976300000003,-98.4890325,45.0,white,male,PUBLIC INTOXICATION
2019-12-22,09:30:00,29.4879817,-98.5375995,23.0,black,female,THEFT UNDER $100.00
2019-12-22,14:45:00,29.41990909999999,-98.6511315,33.0,white,male,THEFT UNDER $100.00
2019-12-27,21:46:00,29.4299068,-98.4969617,39.0,white,male,PUBLIC INTOXICATION
2019-12-28,19:56:00,29.440404000000058,-98.52484499999996,35.0,hispanic,male,PUBLIC INTOXICATION
2019-12-28,21:00:00,29.5147654,-98.4818457,30.0,black,female,THEFT UNDER $100.00
2019-12-29,01:40:00,29.495679,-98.38578,30.0,white,male,PUBLIC INTOXICATION
2019-12-21,23:43:00,29.3527949,-98.5313787,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-29,01:55:00,29.362653000000023,-98.446194,21.0,white,male,PUBLIC INTOXICATION
2019-12-29,03:54:00,29.496168000000072,-98.49660749999998,30.0,white,female,PUBLIC INTOXICATION
2019-12-29,02:25:00,29.55358800000005,-98.36855549999996,27.0,white,male,PUBLIC INTOXICATION
2019-12-29,02:30:00,29.448176305000057,-98.48784977299994,37.0,white,male,PUBLIC INTOXICATION
2019-12-21,02:11:00,29.541402000000065,-98.41150349999998,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-31,14:11:00,29.5711509,-98.5653027,21.0,white,male,PUBLIC INTOXICATION
2019-12-01,11:37:00,29.487906000000063,-98.50373099999996,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,00:38:00,29.4166045,-98.6520661,22.0,white,female,PUBLIC INTOXICATION
2019-12-28,00:38:00,29.4182639,-98.6573683,28.0,white,male,PUBLIC INTOXICATION
2019-12-27,18:05:00,29.521548,-98.4990818,38.0,white,male,PUBLIC INTOXICATION
2019-12-28,13:00:00,29.4227669,-98.493036,35.0,hispanic,male,PUBLIC INTOXICATION
2019-12-28,20:19:00,29.3944738,-98.4989427,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,20:17:00,29.3944738,-98.4989427,23.0,white,male,PUBLIC INTOXICATION
2019-12-29,23:45:00,29.4056099,-98.5758688,22.0,white,male,PUBLIC INTOXICATION
2019-12-30,08:57:00,29.474226000000048,-98.53515449999998,55.0,white,male,PUBLIC INTOXICATION
2019-12-30,05:30:00,29.5176627,-98.39812109999998,23.0,black,female,PUBLIC INTOXICATION
2019-12-27,21:00:00,29.511924100000005,-98.5002399,63.0,white,male,PUBLIC INTOXICATION
2019-12-31,17:00:00,29.4004358,-98.3860458,27.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-31,17:49:00,29.514258,-98.5255446,28.0,hispanic,male,PUBLIC INTOXICATION
2019-12-31,11:05:00,29.51022329000005,-98.39905675799996,66.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-12,12:53:00,29.46480039999999,-98.5260804,37.0,black,female,THEFT UNDER $100.00
2019-12-12,16:49:00,29.357293,-98.5522345,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-29,15:30:00,29.4182963,-98.4896732,37.0,hispanic,male,PUBLIC INTOXICATION
2019-12-20,09:30:00,29.41945,-98.4567629,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-22,09:27:00,29.4221962,-98.4801824,41.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-24,01:49:00,29.45853589999999,-98.5533896,43.0,hispanic,female,THEFT UNDER $100.00
2019-12-28,15:45:00,29.45853589999999,-98.5533896,49.0,white,male,THEFT UNDER $100.00
2019-12-24,19:00:00,29.50006770300007,-98.41318651599995,22.0,white,male,PUBLIC INTOXICATION
2019-12-26,16:40:00,29.42491500000005,-98.577747,31.0,white,male,PUBLIC INTOXICATION
2019-12-24,18:11:00,29.4220138,-98.4800484,39.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-26,19:35:00,29.389962,-98.559892,29.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-12-26,14:08:00,29.465949845000072,-98.52915995399997,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-03,21:25:00,29.5147654,-98.4818457,15.0,hispanic,female,THEFT UNDER $100.00
2019-12-31,18:40:00,29.3978932,-98.5303023,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-31,23:18:00,29.447212300000004,-98.5423404,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,00:00:00,29.41945,-98.4567629,46.0,hispanic,male,PUBLIC INTOXICATION
2019-12-31,18:17:00,29.4263493,-98.5050791,37.0,black,male,PUBLIC INTOXICATION
2019-12-31,01:21:00,29.5633078,-98.4873063,48.0,black,male,PUBLIC INTOXICATION
2019-12-31,01:22:00,29.5212817,-98.4966807,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-31,15:57:00,29.4298535,-98.547553,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,13:00:00,29.4220138,-98.4800484,53.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-31,20:51:00,29.425065600000003,-98.4984548,45.0,hispanic,male,PUBLIC INTOXICATION
2019-12-06,10:50:00,29.4221962,-98.4801824,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,00:00:00,29.427551291000047,-98.501207703,55.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,09:00:00,29.4199914,-98.4984389,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,08:22:00,29.42513,-98.4820501,65.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-01,15:50:00,29.42392139999999,-98.4915409,38.0,white,male,PUBLIC INTOXICATION
2019-12-05,08:04:00,29.4221483,-98.4817744,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-30,22:45:00,29.4879817,-98.5375995,38.0,white,male,THEFT UNDER $100.00
2019-12-28,03:00:00,29.49189532500004,-98.60086505099994,25.0,white,female,PUBLIC INTOXICATION
2019-12-27,22:36:00,29.469933000000022,-98.50180949999998,34.0,hispanic,male,PUBLIC INTOXICATION
2019-12-27,21:15:00,29.42927882000004,-98.494891076,28.0,white,male,PUBLIC INTOXICATION
2019-12-28,22:13:00,29.419486602000063,-98.46452418499996,53.0,hispanic,female,PUBLIC INTOXICATION
2019-12-29,21:40:00,29.535273000000075,-98.39402099999997,38.0,white,male,PUBLIC INTOXICATION
2019-12-29,20:59:00,29.43892800000004,-98.50137299999994,27.0,hispanic,male,PUBLIC INTOXICATION
2019-12-28,03:00:00,29.49189532500004,-98.60086505099994,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-28,02:45:00,29.44833857200007,-98.558564242,29.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-29,00:29:00,29.611998,-98.486515,35.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-06,18:35:00,29.57229257600005,-98.60945332699998,46.0,white,male,PUBLIC INTOXICATION
2019-12-28,13:50:00,29.42452369999999,-98.4915121,57.0,white,male,PUBLIC INTOXICATION
2019-12-09,09:54:00,29.634806,-98.454414,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-31,19:40:00,29.4930732,-98.7097702,16.0,black,female,THEFT UNDER $100.00
2019-12-18,03:45:00,29.33570968000004,-98.53628237299996,14.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-30,00:06:00,29.440845000000024,-98.55834299999998,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-05,15:25:00,29.38496899999999,-98.469638,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-10,17:27:00,29.565088300000006,-98.5917656,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-30,17:50:00,29.37903519999999,-98.5117761,38.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-06,00:00:00,29.5427478,-98.3669539,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-30,18:17:00,29.4879817,-98.5375995,24.0,white,female,THEFT UNDER $100.00
2019-12-04,10:25:00,29.43429759999999,-98.7170106,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-07,15:38:00,29.48407659999999,-98.4025863,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-09,19:43:00,29.4694985,-98.6508286,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-06,15:03:00,29.35149016400004,-98.534178491,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-10,17:23:00,29.53157879999999,-98.5616136,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-05,18:05:00,29.4442072,-98.5997903,29.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-08,18:13:00,29.5147654,-98.4818457,20.0,white,male,THEFT UNDER $100.00
2019-12-01,01:24:00,29.4879817,-98.5375995,36.0,black,female,THEFT UNDER $100.00
2019-12-08,19:24:00,29.41990909999999,-98.6511315,26.0,white,male,THEFT UNDER $100.00
2019-12-10,19:28:00,29.4178018,-98.6506277,39.0,hispanic,female,THEFT UNDER $100.00
2019-12-09,18:24:00,29.531353600000006,-98.6450753,33.0,hispanic,male,THEFT UNDER $100.00
2019-12-01,22:06:00,29.41990909999999,-98.6511315,29.0,white,female,THEFT UNDER $100.00
2019-12-05,17:05:00,29.3478925,-98.4309314,36.0,white,female,THEFT UNDER $100.00
2019-12-02,18:35:00,29.3574835,-98.5028384,26.0,hispanic,female,THEFT UNDER $100.00
2019-12-02,22:15:00,29.3574835,-98.5028384,34.0,hispanic,female,THEFT UNDER $100.00
2019-12-09,15:55:00,29.527121500000003,-98.6030458,75.0,white,female,THEFT UNDER $100.00
2019-12-23,21:17:00,29.41990909999999,-98.6511315,25.0,hispanic,female,THEFT UNDER $100.00
2019-12-11,00:33:00,29.4480599,-98.5578311,18.0,hispanic,male,THEFT UNDER $100.00
2019-12-23,21:12:00,29.41990909999999,-98.6511315,28.0,white,male,THEFT UNDER $100.00
2019-12-01,10:19:00,29.572163300000003,-98.3801299,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-03,11:20:00,29.4755136,-98.6574928,56.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-03,13:49:00,29.4750452,-98.703778,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,18:50:00,29.4075893,-98.5290622,37.0,hispanic,female,THEFT UNDER $100.00
2019-12-06,15:54:00,29.4705165,-98.4960821,33.0,black,male,THEFT UNDER $100.00
2019-12-05,16:52:00,29.3791843,-98.4608047,50.0,white,female,THEFT UNDER $100.00
2019-12-02,15:11:00,29.351457261000064,-98.53417992199996,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-02,19:09:00,29.4136912,-98.5334064,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-05,15:06:00,29.46480039999999,-98.5260804,49.0,hispanic,male,THEFT UNDER $100.00
2019-12-08,19:19:00,29.3791843,-98.4608047,31.0,black,male,THEFT UNDER $100.00
2019-12-08,15:55:00,29.5147654,-98.4818457,19.0,white,female,THEFT UNDER $100.00
2019-12-04,17:09:00,29.3478925,-98.4309314,41.0,white,male,THEFT UNDER $100.00
2019-12-02,11:00:00,29.43429759999999,-98.7170106,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-02,15:05:00,29.5194677,-98.494108,23.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-08,17:54:00,29.434995500000007,-98.4886412,31.0,black,male,THEFT UNDER $100.00
2019-12-13,18:10:00,29.5147654,-98.4818457,16.0,white,male,THEFT UNDER $100.00
2019-12-01,23:58:00,29.3500189,-98.5701029,16.0,hispanic,male,PUBLIC INTOXICATION
2019-12-02,21:00:00,29.3791843,-98.4608047,14.0,hispanic,female,THEFT UNDER $100.00
2019-12-02,21:00:00,29.3791843,-98.4608047,15.0,white,female,THEFT UNDER $100.00
2019-12-08,10:36:00,29.4426999,-98.642356,34.0,hispanic,female,THEFT UNDER $100.00
2019-12-02,21:00:00,29.3791843,-98.4608047,13.0,white,female,THEFT UNDER $100.00
2019-12-07,09:30:00,29.490733,-98.5520651,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-07,19:48:00,29.520113,-98.5049302,50.0,white,male,THEFT UNDER $100.00
2019-12-06,18:20:00,29.5194677,-98.494108,19.0,white,female,THEFT UNDER $100.00
2019-12-07,23:54:00,29.4879817,-98.5375995,32.0,hispanic,male,THEFT UNDER $100.00
2019-12-08,21:33:00,29.4259891,-98.4820499,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-09,02:45:00,29.4235459,-98.4913818,55.0,white,male,PUBLIC INTOXICATION
2019-12-07,04:16:00,29.5143558,-98.4145391,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-12,10:58:00,29.4933625,-98.7030757,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-07,09:50:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-31,23:21:00,29.447212300000004,-98.5423404,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-31,22:52:00,29.52562500000005,-98.558046,49.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,21:45:00,29.4241557,-98.4885554,23.0,white,male,PUBLIC INTOXICATION
2019-12-05,14:17:00,29.5511266,-98.4101556,61.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-25,14:03:00,29.33555711200006,-98.62224583399995,19.0,black,female,THEFT UNDER $100.00
2019-12-25,14:00:00,29.48312406100007,-98.66709068499996,46.0,white,female,THEFT UNDER $100.00
2019-12-09,19:15:00,29.425666600000003,-98.5027592,30.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-20,14:56:00,29.3604706,-98.5331377,37.0,hispanic,female,THEFT UNDER $100.00
2019-12-31,21:15:00,29.425065600000003,-98.4984548,47.0,hispanic,female,PUBLIC INTOXICATION
2019-12-30,03:30:00,29.5176627,-98.39812109999998,38.0,hispanic,male,PUBLIC INTOXICATION
2019-12-03,19:34:00,29.63425554500003,-98.613188763,58.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-30,03:32:00,29.56691037600007,-98.46190187099997,23.0,hispanic,male,PUBLIC INTOXICATION
2019-12-30,04:00:00,29.4929187,-98.3843379,30.0,black,female,PUBLIC INTOXICATION
2019-12-30,00:00:00,29.5105596,-98.4667135,28.0,white,female,PUBLIC INTOXICATION
2019-12-01,14:55:00,29.5081262,-98.5812125,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-30,01:21:00,29.5176627,-98.39812109999998,35.0,hispanic,male,PUBLIC INTOXICATION
2019-12-03,14:25:00,29.42261869999999,-98.5138332,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,18:00:00,29.44586039999999,-98.5420702,37.0,white,female,THEFT UNDER $100.00
2019-12-30,01:45:00,29.51561712400008,-98.48775655999998,42.0,white,male,PUBLIC INTOXICATION
2019-12-30,01:21:00,29.5176627,-98.39812109999998,30.0,hispanic,male,PUBLIC INTOXICATION
2019-12-29,20:20:00,29.3791843,-98.4608047,25.0,black,male,THEFT UNDER $100.00
2019-12-18,18:57:00,29.379816000000066,-98.457948,31.0,hispanic,male,THEFT UNDER $100.00
2019-12-30,17:50:00,29.4241557,-98.4885554,35.0,white,male,PUBLIC INTOXICATION
2019-12-29,10:58:00,29.4936372,-98.4316333,20.0,white,female,THEFT UNDER $100.00
2019-12-30,17:50:00,29.37903519999999,-98.5117761,38.0,hispanic,female,PUBLIC INTOXICATION
2019-12-12,21:16:00,29.359462,-98.6342722,25.0,white,female,THEFT UNDER $100.00
2019-12-01,18:58:00,29.5147654,-98.4818457,57.0,white,male,THEFT UNDER $100.00
2019-12-03,17:44:00,29.4180868,-98.554202,34.0,hispanic,male,THEFT UNDER $100.00
2019-12-10,13:32:00,29.4194247,-98.4967453,41.0,black,male,THEFT UNDER $100.00
2019-12-21,15:45:00,29.546235000000024,-98.51073299999996,37.0,black,female,THEFT UNDER $100.00
2019-12-15,21:06:00,29.3791843,-98.4608047,43.0,hispanic,male,THEFT UNDER $100.00
2019-12-10,10:30:00,29.421848200000003,-98.503885,31.0,white,male,THEFT UNDER $100.00
2019-12-31,08:00:00,29.54785500000003,-98.41043699999994,35.0,white,male,THEFT UNDER $100.00
2019-12-02,15:26:00,29.4936372,-98.4316333,27.0,black,female,THEFT UNDER $100.00
2019-12-19,11:28:00,29.3791843,-98.4608047,18.0,white,male,THEFT UNDER $100.00
2019-12-03,19:53:00,29.517380100000004,-98.4096844,17.0,black,male,THEFT UNDER $100.00
2019-12-10,00:37:00,29.324790000000068,-98.49250349999994,17.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-06,17:37:00,29.4755136,-98.6574928,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-06,11:44:00,29.6124137,-98.4706999,71.0,white,male,THEFT UNDER $100.00
2019-12-08,22:00:00,29.4271769,-98.4831637,42.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-11,15:16:00,29.4705165,-98.4960821,74.0,hispanic,female,THEFT UNDER $100.00
2019-12-09,21:33:00,29.4280075,-98.4820389,37.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-10,15:29:00,29.6071054,-98.6017037,29.0,white,female,THEFT UNDER $100.00
2019-12-09,18:25:00,29.45853589999999,-98.5533896,19.0,hispanic,female,THEFT UNDER $100.00
2019-12-31,22:57:00,29.40933335500005,-98.47319585499996,32.0,hispanic,male,PUBLIC INTOXICATION
2019-12-05,12:47:00,29.34831600000007,-98.60375699999996,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-11,07:45:00,29.46480039999999,-98.5260804,34.0,hispanic,male,THEFT UNDER $100.00
2019-12-05,13:52:00,29.6112879,-98.5955412,21.0,white,male,THEFT UNDER $100.00
2019-12-27,18:30:00,29.5194677,-98.494108,15.0,white,female,THEFT UNDER $100.00
2019-12-27,20:06:00,29.555750300000003,-98.5187244,15.0,hispanic,female,THEFT UNDER $100.00
2019-12-11,11:43:00,29.48743529999999,-98.6681378,18.0,black,female,THEFT UNDER $100.00
2019-12-05,18:22:00,29.4690708,-98.621127,44.0,white,male,THEFT UNDER $100.00
2019-12-06,15:25:00,29.5489659,-98.40722300000002,18.0,hispanic,female,THEFT UNDER $100.00
2019-12-09,05:24:00,29.4291511,-98.5443785,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,15:00:00,29.4231089,-98.4844838,14.0,hispanic,male,THEFT UNDER $100.00
2019-12-01,12:58:00,29.490144800000003,-98.5877272,29.0,black,male,THEFT UNDER $100.00
2019-12-31,22:57:00,29.40933335500005,-98.47319585499996,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-29,06:00:00,29.53168502700004,-98.563978202,58.0,hispanic,male,PUBLIC INTOXICATION
2019-12-29,12:46:00,29.4080876,-98.6244742,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-12,11:07:00,29.4220138,-98.4800484,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-04,14:44:00,29.3478925,-98.4309314,28.0,white,male,THEFT UNDER $100.00
2019-12-03,18:26:00,29.53157879999999,-98.5616136,34.0,white,female,THEFT UNDER $100.00
2019-12-02,10:11:00,29.5633844,-98.59004,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
