date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-13,04:00:00,29.39441400000004,-98.44323749999997,38.0,white,female,PUBLIC INTOXICATION
2019-04-13,23:40:00,29.57802716300006,-98.643432707,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-13,17:12:00,29.44469700000008,-98.57871899999998,52.0,hispanic,male,PUBLIC INTOXICATION
2019-04-09,16:15:00,29.46480039999999,-98.5260804,65.0,black,male,THEFT UNDER $100.00
2019-04-13,07:07:00,29.4667896,-98.5167543,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,15:00:00,29.4174266,-98.6508415,26.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-14,20:52:00,29.5464964,-98.582754,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,18:20:00,29.4905631,-98.4366974,34.0,hispanic,male,THEFT UNDER $100.00
2019-04-16,19:07:00,29.5494725,-98.662983,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,11:11:00,29.565088300000006,-98.5917656,36.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,10:04:00,29.406365,-98.5480829,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-14,20:16:00,29.50218246600008,-98.37356149299995,48.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-15,10:38:00,29.39442300000008,-98.44489349999998,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-14,17:33:00,29.490733,-98.5520651,61.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,16:29:00,29.241565845000025,-98.47394286999996,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,13:33:00,29.4649104,-98.2921309,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,16:08:00,29.5774844,-98.5468641,55.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-13,17:50:00,29.4879817,-98.5375995,56.0,white,male,THEFT UNDER $100.00
2019-04-14,16:28:00,29.489913399999995,-98.5849535,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-14,22:45:00,29.520113,-98.5049302,39.0,white,female,THEFT UNDER $100.00
2019-04-14,18:25:00,29.41990909999999,-98.6511315,18.0,white,female,THEFT UNDER $100.00
2019-04-15,13:52:00,29.444095000000058,-98.51545058499994,53.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-13,16:38:00,29.3523692,-98.4333684,35.0,hispanic,female,THEFT UNDER $100.00
2019-04-13,10:42:00,29.45853589999999,-98.5533896,27.0,hispanic,female,THEFT UNDER $100.00
2019-04-14,19:54:00,29.4482277,-98.5108162,55.0,hispanic,male,PUBLIC INTOXICATION
2019-04-13,16:31:00,29.3563472,-98.5485969,25.0,white,female,THEFT UNDER $100.00
2019-04-14,16:45:00,29.4905631,-98.4366974,50.0,white,male,THEFT UNDER $100.00
2019-04-13,13:30:00,29.4905631,-98.4366974,22.0,black,female,THEFT UNDER $100.00
2019-04-13,15:34:00,29.5535339,-98.4069433,23.0,white,male,THEFT UNDER $100.00
2019-04-14,20:10:00,29.466788399999995,-98.4601072,62.0,white,female,THEFT UNDER $100.00
2019-04-13,16:50:00,29.466788399999995,-98.4601072,34.0,white,female,THEFT UNDER $100.00
2019-04-13,16:20:00,29.380676399999995,-98.6370197,51.0,hispanic,male,THEFT UNDER $100.00
2019-04-17,04:15:00,29.47162500000008,-98.53138799999994,44.0,white,male,PUBLIC INTOXICATION
2019-04-16,23:17:00,29.484396000000057,-98.37125999999996,24.0,hispanic,male,PUBLIC INTOXICATION
2019-04-16,23:00:00,29.475540000000024,-98.540802,52.0,white,male,PUBLIC INTOXICATION
2019-04-14,23:42:00,29.37774600000006,-98.37898649999994,35.0,hispanic,female,PUBLIC INTOXICATION
2019-04-14,23:11:00,29.261140500000003,-98.4725278,29.0,hispanic,male,PUBLIC INTOXICATION
2019-04-15,02:15:00,29.424011100000005,-98.4890359,29.0,white,male,PUBLIC INTOXICATION
2019-04-12,11:20:00,29.569648200000003,-98.3868165,30.0,white,female,THEFT UNDER $100.00
2019-04-15,00:18:00,29.5682715,-98.3945341,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-14,23:30:00,29.492295,-98.5792617,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-17,15:02:00,29.41990909999999,-98.6511315,57.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-04-17,13:10:00,29.5147654,-98.4818457,36.0,white,female,THEFT UNDER $100.00
2019-04-15,15:09:00,29.427036,-98.488527,31.0,white,male,PUBLIC INTOXICATION
2019-04-14,02:35:00,29.5047328,-98.6614767,30.0,hispanic,male,PUBLIC INTOXICATION
2019-04-14,02:55:00,29.551284000000063,-98.58772799999996,28.0,black,female,PUBLIC INTOXICATION
2019-04-14,00:55:00,29.5658859,-98.3823584,38.0,hispanic,female,PUBLIC INTOXICATION
2019-04-13,23:55:00,29.40095879999999,-98.6427104,43.0,black,male,PUBLIC INTOXICATION
2019-04-13,23:05:00,29.512224000000057,-98.40254399999998,23.0,hispanic,male,PUBLIC INTOXICATION
2019-04-14,01:19:00,29.527940500000003,-98.560626,34.0,white,male,PUBLIC INTOXICATION
2019-04-13,23:20:00,29.4266557,-98.4842894,22.0,black,male,PUBLIC INTOXICATION
2019-04-15,16:00:00,29.535887,-98.5056029,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-15,15:32:00,29.42532788000005,-98.47615152199997,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-16,16:25:00,29.4180868,-98.554202,28.0,white,male,THEFT UNDER $100.00
2019-04-17,12:00:00,29.4755136,-98.6574928,52.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,12:00:00,29.4755136,-98.6574928,52.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,12:00:00,29.5139816,-98.6622851,52.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,12:45:00,29.38496899999999,-98.469638,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,16:20:00,29.4852042,-98.5946719,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,14:25:00,29.4263446,-98.4911626,30.0,hispanic,male,PUBLIC INTOXICATION
2019-04-16,13:03:00,29.42537089999999,-98.4980086,58.0,white,male,PUBLIC INTOXICATION
2019-04-16,15:50:00,29.3557763,-98.5430304,24.0,white,female,THEFT UNDER $100.00
2019-04-16,21:00:00,29.3385187,-98.5549256,17.0,white,male,THEFT UNDER $100.00
2019-04-16,01:49:00,29.441730600000003,-98.4942017,26.0,white,male,PUBLIC INTOXICATION
2019-04-18,14:03:00,29.4376892,-98.4890406,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,17:10:00,29.33624965800004,-98.69026789999998,41.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-18,09:30:00,29.4250448,-98.4937533,68.0,hispanic,male,PUBLIC INTOXICATION
2019-04-16,11:12:00,29.433585600000004,-98.4939965,42.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,10:45:00,29.4252766,-98.4820752,64.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,11:40:00,29.4376892,-98.4890406,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,09:46:00,29.51505419999999,-98.5269888,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,17:49:00,29.446306300000003,-98.5248015,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,10:19:00,29.4221483,-98.4817744,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,17:41:00,29.4755136,-98.6574928,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,15:15:00,29.43429759999999,-98.7170106,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,15:40:00,29.4147193,-98.481417,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,15:45:00,29.42483630000001,-98.5011962,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,17:37:00,29.4915679,-98.586341,47.0,white,male,THEFT UNDER $100.00
2019-04-11,16:07:00,29.5194677,-98.494108,27.0,hispanic,female,THEFT UNDER $100.00
2019-04-15,21:00:00,29.4841061,-98.5983321,34.0,hispanic,female,THEFT UNDER $100.00
2019-04-11,16:56:00,29.50879500000008,-98.47545749999996,31.0,black,male,THEFT UNDER $100.00
2019-04-16,17:34:00,29.4891404,-98.4473656,40.0,white,male,THEFT UNDER $100.00
2019-04-16,21:31:00,29.5188369,-98.6334203,26.0,hispanic,female,THEFT UNDER $100.00
2019-04-17,19:12:00,29.527121500000003,-98.6030458,37.0,white,female,THEFT UNDER $100.00
2019-04-18,12:28:00,29.553048800000006,-98.35727,45.0,white,female,THEFT UNDER $100.00
2019-04-16,19:45:00,29.352326300000005,-98.4263303,19.0,white,male,THEFT UNDER $100.00
2019-04-16,19:45:00,29.352326300000005,-98.4263303,19.0,white,male,THEFT UNDER $100.00
2019-04-21,02:45:00,29.4885902,-98.5804721,24.0,white,male,PUBLIC INTOXICATION
2019-04-21,01:40:00,29.458116000000075,-98.58206249999996,39.0,white,male,PUBLIC INTOXICATION
2019-04-21,18:30:00,29.4250448,-98.4937533,56.0,white,male,PUBLIC INTOXICATION
2019-04-20,03:00:00,29.4266557,-98.4842894,23.0,white,male,PUBLIC INTOXICATION
2019-04-17,20:43:00,29.4250448,-98.4937533,36.0,black,male,PUBLIC INTOXICATION
2019-04-21,05:30:00,29.425686100000004,-98.5001692,44.0,black,male,PUBLIC INTOXICATION
2019-04-21,06:34:00,29.34655839500005,-98.51262560499998,28.0,hispanic,male,PUBLIC INTOXICATION
2019-04-17,21:00:00,29.496515518000027,-98.41231788599998,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-21,14:40:00,29.5188369,-98.6334203,48.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-21,15:27:00,29.352303000000067,-98.44266599999996,33.0,hispanic,male,THEFT UNDER $100.00
2019-04-21,05:40:00,29.44891569999999,-98.4922642,32.0,white,female,THEFT UNDER $100.00
2019-04-21,19:00:00,29.4426999,-98.642356,33.0,white,male,THEFT UNDER $100.00
2019-04-20,18:43:00,29.52762700000001,-98.5569645,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-20,18:43:00,29.52762700000001,-98.5569645,49.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-21,17:57:00,29.45853589999999,-98.5533896,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-21,19:40:00,29.563523970000062,-98.35694371399995,49.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-19,20:30:00,29.3523692,-98.4333684,37.0,white,male,THEFT UNDER $100.00
2019-04-19,00:49:00,29.4446983,-98.5245374,27.0,hispanic,male,PUBLIC INTOXICATION
2019-04-16,19:00:00,29.331342000000067,-98.55620999999996,44.0,white,male,PUBLIC INTOXICATION
2019-04-19,03:53:00,29.37364299999999,-98.4125113,24.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-19,03:53:00,29.37383100000005,-98.41248449999996,24.0,hispanic,male,PUBLIC INTOXICATION
2019-04-19,18:01:00,29.5135128,-98.55493,61.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-15,21:30:00,29.4668317,-98.6963686,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-18,20:04:00,29.423976300000003,-98.4890325,57.0,white,male,PUBLIC INTOXICATION
2019-04-19,20:15:00,29.415629700000004,-98.5566081,57.0,other,male,PUBLIC INTOXICATION
2019-04-18,23:42:00,29.4075989,-98.4960483,26.0,hispanic,male,PUBLIC INTOXICATION
2019-04-18,22:06:00,29.43180499999999,-98.5236125,38.0,white,male,PUBLIC INTOXICATION
2019-04-18,01:50:00,29.4232377,-98.4855392,27.0,hispanic,male,PUBLIC INTOXICATION
2019-04-20,07:56:00,29.4231089,-98.4844838,65.0,white,male,PUBLIC INTOXICATION
2019-04-20,01:31:00,29.4242103,-98.4876736,28.0,black,male,PUBLIC INTOXICATION
2019-04-19,00:05:00,29.507212899999995,-98.5972092,38.0,black,male,PUBLIC INTOXICATION
2019-04-19,23:00:00,29.4252927,-98.4946938,40.0,white,male,PUBLIC INTOXICATION
2019-04-20,01:25:00,29.39089236700005,-98.46324636699995,29.0,white,male,PUBLIC INTOXICATION
2019-04-18,23:11:00,29.36705559999999,-98.4587058,48.0,hispanic,male,PUBLIC INTOXICATION
2019-04-18,19:49:00,29.4200873,-98.514521,23.0,white,female,PUBLIC INTOXICATION
2019-04-20,02:09:00,29.4805413,-98.6061471,22.0,white,male,PUBLIC INTOXICATION
2019-04-19,02:55:00,29.40110896400006,-98.660664163,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-20,02:41:00,29.4805413,-98.6061471,27.0,white,female,PUBLIC INTOXICATION
2019-04-19,19:00:00,29.42179789999999,-98.4052516,34.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-04-19,18:31:00,29.4879817,-98.5375995,57.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-19,17:52:00,29.524514,-98.5633072,17.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-19,13:51:00,29.484513000000053,-98.40467249999996,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-10,00:39:00,29.41083000000004,-98.47058399999996,19.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-04-19,13:27:00,29.484513000000053,-98.40467249999996,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-19,18:23:00,29.4267289,-98.423954,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-20,04:00:00,29.4635585,-98.402573,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-21,23:27:00,29.4240439,-98.4998111,23.0,hispanic,male,PUBLIC INTOXICATION
2019-04-22,03:08:00,29.35799100000003,-98.49121199999996,36.0,hispanic,male,PUBLIC INTOXICATION
2019-04-22,01:59:00,29.356314,-98.464338,28.0,white,male,PUBLIC INTOXICATION
2019-04-22,23:15:00,29.34153000000003,-98.60025599999994,53.0,white,male,PUBLIC INTOXICATION
2019-04-22,03:21:00,29.52482329999999,-98.3905206,45.0,hispanic,female,PUBLIC INTOXICATION
2019-04-21,12:14:00,29.47762531100005,-98.52334468899994,47.0,white,male,THEFT UNDER $100.00
2019-04-23,21:07:00,29.4787152,-98.6079507,23.0,white,female,THEFT UNDER $100.00
2019-04-22,17:05:00,29.45853589999999,-98.5533896,37.0,hispanic,female,THEFT UNDER $100.00
2019-04-21,23:14:00,29.4426999,-98.642356,17.0,white,female,THEFT UNDER $100.00
2019-04-23,18:44:00,29.6071054,-98.6017037,26.0,hispanic,female,THEFT UNDER $100.00
2019-04-01,22:48:00,29.45853589999999,-98.5533896,52.0,white,male,THEFT UNDER $100.00
2019-04-22,15:48:00,29.526840000000053,-98.49897,56.0,white,male,PUBLIC INTOXICATION
2019-04-21,20:04:00,29.426373,-98.4579806,24.0,white,male,PUBLIC INTOXICATION
2019-04-21,19:17:00,29.39708700000005,-98.55964799999998,56.0,white,male,PUBLIC INTOXICATION
2019-04-20,01:04:00,29.4250393,-98.4888187,34.0,black,male,PUBLIC INTOXICATION
2019-04-22,00:50:00,29.43243099999999,-98.5876168,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-23,13:45:00,29.4221962,-98.4801824,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-22,15:00:00,29.42956800000008,-98.47252349999997,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-22,04:35:00,29.3670283,-98.599792,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-22,05:15:00,29.4645714,-98.5462697,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-22,12:05:00,29.469537000000056,-98.52892649999995,47.0,hispanic,male,THEFT UNDER $100.00
2019-04-22,16:25:00,29.3527949,-98.5313787,17.0,white,male,THEFT UNDER $100.00
2019-04-16,07:37:00,29.424926300000006,-98.5039773,37.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-16,00:30:00,29.5798925,-98.4762276,25.0,white,male,PUBLIC INTOXICATION
2019-04-22,14:53:00,29.380037100000006,-98.5288889,54.0,white,male,PUBLIC INTOXICATION
2019-04-22,16:27:00,29.4317324,-98.5050326,56.0,white,male,PUBLIC INTOXICATION
2019-04-23,01:10:00,29.383029000000075,-98.47925549999997,35.0,hispanic,male,PUBLIC INTOXICATION
2019-04-23,05:39:00,29.55668709999999,-98.4122503,30.0,white,male,PUBLIC INTOXICATION
2019-04-23,00:10:00,29.412432000000024,-98.53549199999998,36.0,hispanic,male,PUBLIC INTOXICATION
2019-04-19,17:30:00,29.5194677,-98.494108,17.0,white,female,THEFT UNDER $100.00
2019-04-23,01:04:00,29.56210200000004,-98.421768,47.0,white,female,PUBLIC INTOXICATION
2019-04-23,02:52:00,29.427377000000003,-98.5023,34.0,white,male,PUBLIC INTOXICATION
2019-04-23,17:50:00,29.42411623400005,-98.489236093,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-25,01:30:00,29.4240394,-98.4877702,31.0,white,male,PUBLIC INTOXICATION
2019-04-24,04:20:00,29.568893,-98.64559,28.0,black,male,PUBLIC INTOXICATION
2019-04-24,14:28:00,29.39640959999999,-98.4973158,28.0,hispanic,male,PUBLIC INTOXICATION
2019-04-23,18:13:00,29.546888899999995,-98.3699741,62.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-23,00:28:00,29.438755800000006,-98.5511954,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-23,23:48:00,29.4636699,-98.5934432,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-23,23:20:00,29.4479576,-98.5702567,47.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-22,19:40:00,29.42541589999999,-98.499468,38.0,white,male,PUBLIC INTOXICATION
2019-04-24,04:48:00,29.41850130000001,-98.4633239,33.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-23,20:44:00,29.4984267,-98.5562158,54.0,hispanic,male,PUBLIC INTOXICATION
2019-04-23,20:44:00,29.4984267,-98.5562158,54.0,hispanic,male,THEFT UNDER $100.00
2019-04-23,22:25:00,29.4246028,-98.4912843,46.0,black,male,PUBLIC INTOXICATION
2019-04-23,22:25:00,29.4246028,-98.4912843,46.0,black,male,THEFT UNDER $100.00
2019-04-23,18:31:00,29.5656033,-98.5894809,22.0,hispanic,male,THEFT UNDER $100.00
2019-04-25,02:00:00,29.51826300000005,-98.44903799999996,32.0,black,male,PUBLIC INTOXICATION
2019-04-20,18:10:00,29.46480039999999,-98.5260804,33.0,hispanic,female,THEFT UNDER $100.00
2019-04-25,00:40:00,29.4240394,-98.4877702,34.0,white,male,PUBLIC INTOXICATION
2019-04-15,11:30:00,29.3791843,-98.4608047,35.0,hispanic,male,THEFT UNDER $100.00
2019-04-25,01:00:00,29.424587899999995,-98.4877276,35.0,white,male,PUBLIC INTOXICATION
2019-04-25,02:38:00,29.44284843400004,-98.494583822,41.0,hispanic,female,PUBLIC INTOXICATION
2019-04-17,16:04:00,29.41990909999999,-98.6511315,39.0,black,female,THEFT UNDER $100.00
2019-04-25,02:20:00,29.4241557,-98.4885554,28.0,white,male,PUBLIC INTOXICATION
2019-04-24,17:30:00,29.42541589999999,-98.499468,49.0,white,male,PUBLIC INTOXICATION
2019-04-25,02:00:00,29.5212582,-98.4886197,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-25,18:47:00,29.42693,-98.4792,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-25,09:15:00,29.4376892,-98.4890406,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-25,15:14:00,29.44818159999999,-98.5035633,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-25,08:43:00,29.4221962,-98.4801824,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-27,13:38:00,29.424267200000006,-98.4932305,56.0,white,male,PUBLIC INTOXICATION
2019-04-25,16:42:00,29.483061,-98.401076,39.0,black,male,PUBLIC INTOXICATION
2019-04-17,18:35:00,29.359462,-98.6342722,33.0,hispanic,female,THEFT UNDER $100.00
2019-04-25,15:08:00,29.4247728,-98.4275013,34.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-13,11:09:00,29.3563472,-98.5485969,34.0,white,male,THEFT UNDER $100.00
2019-04-25,19:00:00,29.60813409999999,-98.4996384,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-14,02:08:00,29.502423000000075,-98.39676599999996,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-25,14:00:00,29.379784,-98.461219,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-25,14:00:00,29.379784,-98.461219,49.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-23,11:55:00,29.42452369999999,-98.4915121,68.0,hispanic,male,PUBLIC INTOXICATION
2019-04-25,13:40:00,29.46216350000001,-98.5242577,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-25,13:40:00,29.46216350000001,-98.5242577,29.0,white,male,PUBLIC INTOXICATION
2019-04-17,19:32:00,29.4855941,-98.5345259,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-23,00:08:00,29.41990909999999,-98.6511315,49.0,white,male,THEFT UNDER $100.00
2019-04-17,19:37:00,29.41990909999999,-98.6511315,30.0,white,male,THEFT UNDER $100.00
2019-04-17,20:56:00,29.45853589999999,-98.5533896,38.0,white,male,THEFT UNDER $100.00
2019-04-18,15:14:00,29.3604706,-98.5331377,17.0,white,female,THEFT UNDER $100.00
2019-04-19,21:38:00,29.5535339,-98.4069433,20.0,black,male,THEFT UNDER $100.00
2019-04-19,16:01:00,29.5147654,-98.4818457,18.0,white,male,THEFT UNDER $100.00
2019-04-16,14:24:00,29.61220369999999,-98.5105742,18.0,black,female,THEFT UNDER $100.00
2019-04-18,11:37:00,29.48897460000001,-98.5671424,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,16:12:00,29.5489659,-98.40722300000002,41.0,white,female,THEFT UNDER $100.00
2019-04-22,15:22:00,29.5916546,-98.3559087,23.0,hispanic,female,THEFT UNDER $100.00
2019-04-19,15:52:00,29.424695245000063,-98.57724328299996,39.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-20,15:02:00,29.5150725,-98.4653707,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-24,19:08:00,29.42233839999999,-98.4828317,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-20,11:52:00,29.4881622,-98.5868597,31.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-23,22:20:00,29.5194677,-98.494108,22.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-22,17:12:00,29.47046869999999,-98.2940085,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-20,16:25:00,29.41990909999999,-98.6511315,44.0,white,female,THEFT UNDER $100.00
2019-04-19,16:12:00,29.5147654,-98.4818457,18.0,asian/pacific islander,male,THEFT UNDER $100.00
2019-04-19,12:17:00,29.5630294,-98.5920146,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-17,15:45:00,29.5848598,-98.6314923,55.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-19,16:20:00,29.5147654,-98.4818457,19.0,white,female,THEFT UNDER $100.00
2019-04-20,15:22:00,29.5147654,-98.4818457,19.0,hispanic,female,THEFT UNDER $100.00
2019-04-22,07:52:00,29.565088300000006,-98.5917656,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-20,15:15:00,29.5147654,-98.4818457,20.0,hispanic,male,THEFT UNDER $100.00
2019-04-22,14:10:00,29.3519438,-98.4310982,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
