date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-11,23:51:00,29.440178600000007,-98.487035,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-11,01:58:00,29.443477500000004,-98.4861131,22.0,hispanic,female,PUBLIC INTOXICATION
2019-08-09,19:16:00,29.430562,-98.5519593,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-11,17:01:00,29.511575399999995,-98.5341588,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-10,15:15:00,29.4879817,-98.5375995,26.0,white,male,THEFT UNDER $100.00
2019-08-14,17:15:00,29.4849854,-98.6649918,42.0,white,female,THEFT UNDER $100.00
2019-08-14,15:30:00,29.426385478000046,-98.47171452199996,45.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,14:20:00,29.4881622,-98.5868597,38.0,hispanic,female,THEFT UNDER $100.00
2019-08-14,19:06:00,29.569648200000003,-98.3868165,21.0,black,male,THEFT UNDER $100.00
2019-08-16,21:06:00,29.426679,-98.504007,54.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-15,18:05:00,29.44586039999999,-98.5420702,31.0,white,female,THEFT UNDER $100.00
2019-08-15,16:05:00,29.417500300000004,-98.6486717,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,13:50:00,29.404845000000023,-98.52929099999994,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-18,23:20:00,29.5147654,-98.4818457,38.0,white,male,THEFT UNDER $100.00
2019-08-14,07:50:00,29.4417701,-98.527661,31.0,hispanic,male,PUBLIC INTOXICATION
2019-08-17,12:00:00,29.5147654,-98.4818457,40.0,black,male,THEFT UNDER $100.00
2019-08-13,18:00:00,29.4445036,-98.5038367,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-09,14:08:00,29.42513,-98.4820501,65.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-13,02:36:00,29.38858334400004,-98.64991072699996,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-12,15:50:00,29.53157879999999,-98.5616136,54.0,white,female,THEFT UNDER $100.00
2019-08-02,14:59:00,29.4945012,-98.5547716,42.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-10,18:05:00,29.54481669999999,-98.508345,13.0,white,female,THEFT UNDER $100.00
2019-08-10,18:03:00,29.54481669999999,-98.508345,13.0,black,male,THEFT UNDER $100.00
2019-08-17,21:07:00,29.4263446,-98.4911626,38.0,white,male,THEFT UNDER $100.00
2019-08-09,17:45:00,29.3791843,-98.4608047,15.0,white,female,THEFT UNDER $100.00
2019-08-07,15:41:00,29.569648200000003,-98.3868165,41.0,white,male,THEFT UNDER $100.00
2019-08-14,19:54:00,29.47046869999999,-98.2940085,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-09,19:20:00,29.448003000000003,-98.34307,41.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-08,08:50:00,29.521548,-98.4990818,56.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,00:27:00,29.3668663,-98.4975598,25.0,white,male,PUBLIC INTOXICATION
2019-08-17,04:30:00,29.546100000000024,-98.36983799999996,26.0,white,male,PUBLIC INTOXICATION
2019-08-16,17:58:00,29.3528947,-98.4797879,35.0,white,female,THEFT UNDER $100.00
2019-08-17,22:25:00,29.442951000000058,-98.52266699999996,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-18,00:22:00,29.3712107,-98.5161225,27.0,white,male,PUBLIC INTOXICATION
2019-08-17,21:02:00,29.5050817,-98.3987269,40.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-18,02:10:00,29.41945,-98.4567629,29.0,black,male,PUBLIC INTOXICATION
2019-08-14,20:36:00,29.3681159,-98.5307464,35.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-08-14,15:03:00,29.57043867400006,-98.43356802499994,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-18,02:45:00,29.3984415,-98.5042924,25.0,hispanic,female,PUBLIC INTOXICATION
2019-08-08,13:20:00,29.4194247,-98.4967453,31.0,black,male,THEFT UNDER $100.00
2019-08-17,21:10:00,29.50380000000008,-98.59173749999997,30.0,white,male,PUBLIC INTOXICATION
2019-08-13,19:39:00,29.46480039999999,-98.5260804,58.0,white,male,THEFT UNDER $100.00
2019-08-08,17:26:00,29.4336658,-98.7035591,32.0,black,female,THEFT UNDER $100.00
2019-08-03,10:00:00,29.4382722,-98.4880333,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-10,17:11:00,29.3791843,-98.4608047,46.0,black,female,THEFT UNDER $100.00
2019-08-15,00:22:00,29.4166677,-98.4050255,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-10,19:33:00,29.5107016,-98.3706499,45.0,black,female,THEFT UNDER $100.00
2019-08-12,23:08:00,29.41990909999999,-98.6511315,24.0,black,female,THEFT UNDER $100.00
2019-08-14,13:48:00,29.47916321100007,-98.54286131799996,41.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-15,20:46:00,29.43769649999999,-98.4885184,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-16,01:19:00,29.44027187200004,-98.58631201499998,17.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-16,01:30:00,29.519629,-98.5063294,33.0,white,female,PUBLIC INTOXICATION
2019-08-10,01:59:00,29.5436206,-98.6149293,45.0,white,male,PUBLIC INTOXICATION
2019-08-12,19:00:00,29.5147654,-98.4818457,32.0,black,female,THEFT UNDER $100.00
2019-08-10,13:03:00,29.3385187,-98.5549256,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-10,20:11:00,29.41990909999999,-98.6511315,28.0,white,male,THEFT UNDER $100.00
2019-08-08,18:30:00,29.5571249,-98.6149714,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-12,19:27:00,29.46480039999999,-98.5260804,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,11:00:00,29.5043275,-98.5592086,20.0,white,female,THEFT UNDER $100.00
2019-08-13,21:13:00,29.3791843,-98.4608047,34.0,white,male,THEFT UNDER $100.00
2019-08-09,07:43:00,29.4879817,-98.5375995,21.0,black,male,THEFT UNDER $100.00
2019-08-07,18:07:00,29.49010200000004,-98.43744599999997,36.0,white,female,THEFT UNDER $100.00
2019-08-02,16:29:00,29.475949,-98.6124599,16.0,black,male,THEFT UNDER $100.00
2019-08-04,20:14:00,29.42368926800003,-98.48802216099996,15.0,black,female,THEFT UNDER $100.00
2019-08-10,01:30:00,29.510442000000072,-98.501715,46.0,hispanic,male,PUBLIC INTOXICATION
2019-08-17,20:45:00,29.4266631,-98.5028343,22.0,white,male,PUBLIC INTOXICATION
2019-08-20,08:49:00,29.546226000000058,-98.36639999999994,21.0,white,female,PUBLIC INTOXICATION
2019-08-20,20:00:00,29.560921635000053,-98.54369033099996,21.0,white,male,PUBLIC INTOXICATION
2019-08-19,22:45:00,29.5644288,-98.5959705,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-20,00:35:00,29.4530164,-98.6025891,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-20,00:00:00,29.4448672,-98.4767441,61.0,hispanic,male,PUBLIC INTOXICATION
2019-08-19,00:10:00,29.5328267,-98.4930146,39.0,white,male,PUBLIC INTOXICATION
2019-08-17,00:30:00,29.51889300000005,-98.46405899999996,21.0,hispanic,male,PUBLIC INTOXICATION
2019-08-15,15:17:00,29.47046869999999,-98.2940085,58.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-15,15:56:00,29.5139816,-98.6622851,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,10:26:00,29.4248756,-98.5014474,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,18:08:00,29.5153952,-98.5285678,24.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,19:10:00,29.56654499999999,-98.5822834,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,18:17:00,29.591817100000004,-98.5118688,35.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,23:28:00,29.52713720100008,-98.56142668099994,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-14,17:46:00,29.527121500000003,-98.6030458,29.0,hispanic,female,THEFT UNDER $100.00
2019-08-16,16:30:00,29.5147654,-98.4818457,23.0,white,female,THEFT UNDER $100.00
2019-08-17,17:15:00,29.5147654,-98.4818457,23.0,white,male,THEFT UNDER $100.00
2019-08-17,15:32:00,29.4272595,-98.526188,33.0,white,male,THEFT UNDER $100.00
2019-08-17,11:45:00,29.41990909999999,-98.6511315,27.0,hispanic,male,THEFT UNDER $100.00
2019-08-18,08:29:00,29.5279732,-98.576115,39.0,hispanic,male,THEFT UNDER $100.00
2019-08-17,18:45:00,29.48753811300003,-98.62415022699994,42.0,white,male,THEFT UNDER $100.00
2019-08-17,16:25:00,29.45853589999999,-98.5533896,49.0,hispanic,male,THEFT UNDER $100.00
2019-08-17,02:05:00,29.3791843,-98.4608047,37.0,hispanic,female,THEFT UNDER $100.00
2019-08-18,17:40:00,29.5537098,-98.6632215,17.0,hispanic,female,THEFT UNDER $100.00
2019-08-16,17:53:00,29.3791843,-98.4608047,52.0,hispanic,female,THEFT UNDER $100.00
2019-08-16,18:16:00,29.5147654,-98.4818457,29.0,white,female,THEFT UNDER $100.00
2019-08-19,21:15:00,29.520679845000075,-98.47944966399996,32.0,white,female,PUBLIC INTOXICATION
2019-08-19,20:05:00,29.56065300000006,-98.46278549999994,36.0,white,male,PUBLIC INTOXICATION
2019-08-19,21:04:00,29.4269841,-98.5016098,47.0,hispanic,male,PUBLIC INTOXICATION
2019-08-19,02:20:00,29.37742462400007,-98.49912524999996,46.0,white,male,PUBLIC INTOXICATION
2019-08-19,02:50:00,29.404800000000023,-98.52695999999996,33.0,white,male,PUBLIC INTOXICATION
2019-08-19,04:10:00,29.335590000000025,-98.53058249999998,28.0,white,male,PUBLIC INTOXICATION
2019-08-19,01:47:00,29.424047,-98.486319,29.0,white,female,PUBLIC INTOXICATION
2019-08-17,22:30:00,29.362986000000035,-98.49440699999997,23.0,white,male,PUBLIC INTOXICATION
2019-08-17,16:10:00,29.352168000000063,-98.53305299999994,24.0,white,male,PUBLIC INTOXICATION
2019-08-17,21:20:00,29.4250448,-98.4937533,27.0,white,male,PUBLIC INTOXICATION
2019-08-17,21:07:00,29.4263446,-98.4911626,38.0,white,male,PUBLIC INTOXICATION
2019-08-17,13:00:00,29.465561600000004,-98.5277869,40.0,white,male,PUBLIC INTOXICATION
2019-08-16,21:55:00,29.4253979,-98.499438,26.0,hispanic,male,PUBLIC INTOXICATION
2019-08-16,21:00:00,29.48368500000004,-98.53464599999997,47.0,white,male,PUBLIC INTOXICATION
2019-08-17,05:00:00,29.59852675200005,-98.45682031099994,31.0,white,male,PUBLIC INTOXICATION
2019-08-16,21:34:00,29.4259307,-98.5026159,29.0,white,male,PUBLIC INTOXICATION
2019-08-17,14:30:00,29.4180868,-98.554202,45.0,hispanic,female,THEFT UNDER $100.00
2019-08-20,12:10:00,29.564844800000003,-98.5861055,55.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-21,15:45:00,29.5431089,-98.5803188,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-20,22:15:00,29.423843,-98.4874621,31.0,white,male,PUBLIC INTOXICATION
2019-08-21,19:20:00,29.4247982,-98.487655,46.0,white,male,PUBLIC INTOXICATION
2019-08-22,03:30:00,29.50642800000003,-98.583399,31.0,white,male,PUBLIC INTOXICATION
2019-08-21,02:31:00,29.385884000000004,-98.478553,28.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-21,18:23:00,29.3540511,-98.4360727,28.0,hispanic,female,THEFT UNDER $100.00
2019-08-22,03:30:00,29.50642800000003,-98.583399,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-15,18:35:00,29.41990909999999,-98.6511315,20.0,hispanic,male,THEFT UNDER $100.00
2019-08-16,17:55:00,29.3791843,-98.4608047,57.0,hispanic,male,THEFT UNDER $100.00
2019-08-16,18:30:00,29.450037,-98.4058801,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,02:05:00,29.3791843,-98.4608047,35.0,white,male,THEFT UNDER $100.00
2019-08-22,17:33:00,29.46480039999999,-98.5260804,34.0,white,female,THEFT UNDER $100.00
2019-08-22,18:45:00,29.423899,-98.4897559,28.0,black,male,PUBLIC INTOXICATION
2019-08-22,16:38:00,29.40567260000001,-98.5296027,32.0,white,male,PUBLIC INTOXICATION
2019-08-22,03:45:00,29.5248305,-98.57160290000002,17.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-22,18:00:00,29.4336658,-98.7035591,46.0,white,male,THEFT UNDER $100.00
2019-08-16,02:00:00,29.425112,-98.487873,33.0,white,male,PUBLIC INTOXICATION
2019-08-17,01:55:00,29.3572567,-98.4918783,28.0,white,male,PUBLIC INTOXICATION
2019-08-23,16:00:00,29.52113629999999,-98.4943867,38.0,hispanic,male,PUBLIC INTOXICATION
2019-08-23,21:57:00,29.358147509000048,-98.55736318899994,61.0,white,male,PUBLIC INTOXICATION
2019-08-17,15:08:00,29.5501769,-98.5733127,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-18,01:10:00,29.6556407,-98.4312934,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-19,14:22:00,29.46767689999999,-98.406539,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-16,21:34:00,29.4259307,-98.5026159,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-23,03:05:00,29.63625810100007,-98.49759344399996,26.0,white,male,PUBLIC INTOXICATION
2019-08-23,04:30:00,29.39189058200003,-98.39283229999997,30.0,black,male,PUBLIC INTOXICATION
2019-08-23,17:20:00,29.427021000000025,-98.49192749999996,27.0,white,male,PUBLIC INTOXICATION
2019-08-23,20:20:00,29.424267200000006,-98.4932305,47.0,white,male,PUBLIC INTOXICATION
2019-08-22,22:35:00,29.5317105,-98.4927955,39.0,white,male,PUBLIC INTOXICATION
2019-08-23,08:56:00,29.5050817,-98.3987269,41.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-23,18:14:00,29.4197017,-98.4052068,32.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-23,15:10:00,29.3978932,-98.5303023,23.0,white,male,PUBLIC INTOXICATION
2019-08-23,15:10:00,29.3978932,-98.5303023,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-21,17:11:00,29.34675879400004,-98.61554988099996,32.0,white,male,PUBLIC INTOXICATION
2019-08-21,18:33:00,29.511154,-98.5388437,25.0,hispanic,male,PUBLIC INTOXICATION
2019-08-21,09:41:00,29.4968646,-98.5134487,43.0,hispanic,male,PUBLIC INTOXICATION
2019-08-21,00:04:00,29.4450714,-98.529603,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-20,17:54:00,29.550418,-98.6635833,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-21,17:03:00,29.4649104,-98.2921309,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-16,10:28:00,29.45853589999999,-98.5533896,35.0,white,male,THEFT UNDER $100.00
2019-08-22,02:44:00,29.428487967000024,-98.49384191499996,31.0,black,male,PUBLIC INTOXICATION
2019-08-21,23:30:00,29.4576424,-98.5779108,28.0,white,male,PUBLIC INTOXICATION
2019-08-21,23:45:00,29.42528,-98.4889198,38.0,white,male,PUBLIC INTOXICATION
2019-08-21,03:31:00,29.4299641,-98.5492272,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-21,18:34:00,29.4336658,-98.7035591,30.0,white,female,THEFT UNDER $100.00
2019-08-19,17:50:00,29.47046869999999,-98.2940085,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-24,02:20:00,29.41945,-98.4567629,22.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-23,14:23:00,29.3855627,-98.4909887,17.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-22,17:33:00,29.46480039999999,-98.5260804,42.0,white,male,THEFT UNDER $100.00
2019-08-20,13:55:00,29.46480039999999,-98.5260804,41.0,white,male,THEFT UNDER $100.00
2019-08-21,20:53:00,29.4685586,-98.5096139,24.0,white,male,THEFT UNDER $100.00
2019-08-22,13:28:00,29.3621619,-98.4929717,32.0,hispanic,male,THEFT UNDER $100.00
2019-08-27,18:13:00,29.3385187,-98.5549256,22.0,white,female,THEFT UNDER $100.00
2019-08-24,01:01:00,29.5317105,-98.4927955,39.0,white,male,PUBLIC INTOXICATION
2019-08-24,02:13:00,29.511981800000004,-98.430584,26.0,black,male,PUBLIC INTOXICATION
2019-08-24,02:46:00,29.626293100000005,-98.4955463,21.0,hispanic,female,PUBLIC INTOXICATION
2019-08-24,19:00:00,29.5140654,-98.576149,27.0,white,female,PUBLIC INTOXICATION
2019-08-24,05:30:00,29.5197788,-98.4621487,28.0,hispanic,male,PUBLIC INTOXICATION
2019-08-23,20:58:00,29.489583000000003,-98.7065775,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-23,22:45:00,29.423899,-98.4897559,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-07,19:39:00,29.4690708,-98.621127,59.0,white,female,THEFT UNDER $100.00
2019-08-06,14:45:00,29.348079100000003,-98.4336733,24.0,white,female,THEFT UNDER $100.00
2019-08-24,18:00:00,29.4256327,-98.494405,38.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-24,19:46:00,29.4490404,-98.5693932,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-19,11:30:00,29.4755136,-98.6574928,41.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-17,00:18:00,29.4309775,-98.5590149,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-15,15:26:00,29.4026051,-98.5302434,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-20,17:10:00,29.426817600000003,-98.572429,46.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-08-20,20:07:00,29.41990909999999,-98.6511315,37.0,white,male,THEFT UNDER $100.00
2019-08-21,20:14:00,29.479509000000068,-98.3593575,35.0,black,female,THEFT UNDER $100.00
2019-08-19,11:45:00,29.41990909999999,-98.6511315,34.0,hispanic,male,THEFT UNDER $100.00
2019-08-19,17:28:00,29.5932545,-98.6109568,17.0,white,female,THEFT UNDER $100.00
2019-08-19,17:28:00,29.5932545,-98.6109568,17.0,white,female,THEFT UNDER $100.00
2019-08-19,17:28:00,29.5932545,-98.6109568,17.0,white,female,THEFT UNDER $100.00
2019-08-19,13:00:00,29.5147654,-98.4818457,46.0,hispanic,female,THEFT UNDER $100.00
2019-08-20,17:18:00,29.3523692,-98.4333684,65.0,black,male,THEFT UNDER $100.00
2019-08-18,00:43:00,29.3554361,-98.5628094,31.0,hispanic,male,THEFT UNDER $100.00
2019-08-21,18:05:00,29.5147654,-98.4818457,31.0,white,female,THEFT UNDER $100.00
2019-08-21,09:15:00,29.4376892,-98.4890406,39.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-21,21:47:00,29.480082,-98.3591616,38.0,black,female,THEFT UNDER $100.00
2019-08-21,01:30:00,29.361668,-98.609923,45.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-21,16:15:00,29.3978932,-98.5303023,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-21,18:00:00,29.434199,-98.486124,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-20,11:00:00,29.41990909999999,-98.6511315,35.0,hispanic,female,THEFT UNDER $100.00
2019-08-20,10:13:00,29.4004358,-98.3860458,25.0,white,male,THEFT UNDER $100.00
2019-08-21,09:22:00,29.4754802,-98.4917001,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-10,00:07:00,29.59924632700006,-98.42014912099997,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-26,22:16:00,29.37898496100007,-98.50436221399995,32.0,hispanic,male,PUBLIC INTOXICATION
2019-08-27,18:27:00,29.49221739999999,-98.7103699,24.0,white,male,PUBLIC INTOXICATION
2019-08-28,01:00:00,29.3988179,-98.436544,52.0,hispanic,male,PUBLIC INTOXICATION
2019-08-27,21:32:00,29.5106949,-98.5665433,50.0,white,female,PUBLIC INTOXICATION
2019-08-28,12:45:00,29.4250448,-98.4937533,61.0,white,male,PUBLIC INTOXICATION
2019-08-28,09:40:00,29.43064800000008,-98.47354049999996,36.0,white,male,PUBLIC INTOXICATION
2019-08-24,11:50:00,29.379816000000066,-98.457948,18.0,hispanic,female,THEFT UNDER $100.00
2019-08-24,11:48:00,29.3791843,-98.4608047,19.0,hispanic,female,THEFT UNDER $100.00
2019-08-26,21:56:00,29.4075989,-98.4960483,46.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-27,16:00:00,29.4854917,-98.5943033,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-30,09:30:00,29.3855627,-98.4909887,17.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-22,18:00:00,29.42228176200007,-98.48163107199996,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-27,23:00:00,29.4787152,-98.6079507,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-24,22:08:00,29.4879817,-98.5375995,51.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-24,22:40:00,29.5141177,-98.4109649,33.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-28,18:35:00,29.52135569999999,-98.4836145,48.0,hispanic,male,THEFT UNDER $100.00
2019-08-26,15:06:00,29.48747400000008,-98.44859249999996,22.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-28,10:48:00,29.564844800000003,-98.5861055,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-27,18:10:00,29.3385187,-98.5549256,34.0,white,female,THEFT UNDER $100.00
2019-08-27,03:13:00,29.365101,-98.4944953,32.0,hispanic,male,THEFT UNDER $100.00
2019-08-29,17:15:00,29.4936372,-98.4316333,24.0,white,female,THEFT UNDER $100.00
2019-08-09,14:55:00,29.546888899999995,-98.3699741,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-03,10:17:00,29.42575659600004,-98.49368352199996,35.0,white,male,PUBLIC INTOXICATION
2019-08-03,10:13:00,29.42575659600004,-98.49368352199996,56.0,white,male,PUBLIC INTOXICATION
2019-08-21,08:16:00,29.4250448,-98.4937533,40.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-25,10:37:00,29.41990909999999,-98.6511315,34.0,white,female,THEFT UNDER $100.00
2019-08-24,11:24:00,29.3691558,-98.6116364,52.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-19,11:42:00,29.42576772200005,-98.49126296999998,19.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-25,12:15:00,29.46480039999999,-98.5260804,20.0,hispanic,female,THEFT UNDER $100.00
2019-08-25,11:36:00,29.46480039999999,-98.5260804,57.0,white,male,THEFT UNDER $100.00
2019-08-25,10:37:00,29.41990909999999,-98.6511315,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-26,06:14:00,29.359462,-98.6342722,26.0,white,male,THEFT UNDER $100.00
2019-08-26,06:14:00,29.359462,-98.6342722,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-24,22:20:00,29.430188300000005,-98.5198394,25.0,white,male,PUBLIC INTOXICATION
2019-08-25,01:20:00,29.330019000000053,-98.61470999999996,34.0,white,male,PUBLIC INTOXICATION
2019-08-25,00:25:00,29.466630000000062,-98.54477099999995,48.0,hispanic,male,PUBLIC INTOXICATION
2019-08-25,00:54:00,29.4382722,-98.4880333,40.0,white,male,PUBLIC INTOXICATION
