date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-20,00:15:00,29.377557000000024,-98.431785,32.0,white,female,PUBLIC INTOXICATION
2019-10-20,17:00:00,29.491695000000053,-98.402697,27.0,white,male,PUBLIC INTOXICATION
2019-10-23,22:10:00,29.44163547900008,-98.49179321499996,29.0,hispanic,female,PUBLIC INTOXICATION
2019-10-24,03:17:00,29.5615036,-98.3826773,48.0,white,male,PUBLIC INTOXICATION
2019-10-23,22:39:00,29.37759788400007,-98.53153326199998,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-24,15:20:00,29.435144,-98.571817,22.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-23,18:45:00,29.41990909999999,-98.6511315,32.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-24,20:30:00,29.4266811,-98.5020508,32.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-23,15:40:00,29.59779414400004,-98.418153207,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-23,15:40:00,29.59779414400004,-98.418153207,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-20,00:39:00,29.4421278,-98.4938736,57.0,white,male,PUBLIC INTOXICATION
2019-10-10,12:15:00,29.4250448,-98.4937533,36.0,hispanic,male,PUBLIC INTOXICATION
2019-10-21,22:00:00,29.600474943000048,-98.56316841199998,25.0,white,male,PUBLIC INTOXICATION
2019-10-19,23:40:00,29.349825,-98.6180902,47.0,hispanic,male,PUBLIC INTOXICATION
2019-10-21,18:50:00,29.41637287400005,-98.43810898699996,37.0,white,male,PUBLIC INTOXICATION
2019-10-20,01:58:00,29.5537098,-98.6632215,24.0,hispanic,male,PUBLIC INTOXICATION
2019-10-22,15:58:00,29.5571249,-98.6149714,25.0,white,female,PUBLIC INTOXICATION
2019-10-22,04:44:00,29.447352000000024,-98.55483749999996,29.0,white,male,PUBLIC INTOXICATION
2019-10-22,15:15:00,29.5050817,-98.3987269,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,18:55:00,29.46480039999999,-98.5260804,40.0,hispanic,male,THEFT UNDER $100.00
2019-10-22,12:36:00,29.427323200000004,-98.4808172,39.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-23,19:30:00,29.428969899999995,-98.502039,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-19,16:15:00,29.423599600000006,-98.4898631,66.0,white,male,PUBLIC INTOXICATION
2019-10-01,21:13:00,29.424592200000006,-98.4629015,42.0,white,male,THEFT UNDER $100.00
2019-10-02,08:20:00,29.3791843,-98.4608047,31.0,hispanic,female,THEFT UNDER $100.00
2019-10-02,18:24:00,29.3791843,-98.4608047,33.0,hispanic,male,THEFT UNDER $100.00
2019-10-20,23:05:00,29.4500201,-98.4871423,27.0,white,male,PUBLIC INTOXICATION
2019-10-20,23:45:00,29.5237405,-98.5690383,35.0,white,male,PUBLIC INTOXICATION
2019-10-20,22:16:00,29.40089519999999,-98.4615915,30.0,white,male,PUBLIC INTOXICATION
2019-10-20,22:30:00,29.521548,-98.4990818,51.0,black,male,PUBLIC INTOXICATION
2019-10-21,19:40:00,29.59186500000004,-98.36671499999994,43.0,white,female,PUBLIC INTOXICATION
2019-10-22,19:30:00,29.39580279999999,-98.5494552,64.0,hispanic,male,PUBLIC INTOXICATION
2019-10-20,21:10:00,29.427292,-98.480001,58.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-21,20:20:00,29.425413,-98.4910637,58.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-22,00:12:00,29.44284612700005,-98.49425620199996,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-21,15:24:00,29.41990909999999,-98.6511315,62.0,hispanic,male,THEFT UNDER $100.00
2019-10-08,16:18:00,29.3857722,-98.4679935,25.0,hispanic,female,THEFT UNDER $100.00
2019-10-27,01:15:00,29.44716720000001,-98.4868833,22.0,white,female,PUBLIC INTOXICATION
2019-10-28,00:59:00,29.3940872,-98.5169933,46.0,white,female,PUBLIC INTOXICATION
2019-10-28,09:20:00,29.5055582,-98.544579,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-20,15:59:00,29.440368000000035,-98.64313199999998,24.0,black,male,THEFT UNDER $100.00
2019-10-27,01:00:00,29.390904000000035,-98.56242449999996,29.0,hispanic,male,PUBLIC INTOXICATION
2019-10-30,20:57:00,29.41990909999999,-98.6511315,20.0,hispanic,female,THEFT UNDER $100.00
2019-10-21,19:25:00,29.4879817,-98.5375995,39.0,black,female,THEFT UNDER $100.00
2019-10-30,15:29:00,29.3611893,-98.6324735,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,18:20:00,29.5494725,-98.662983,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,17:05:00,29.5328267,-98.4930146,39.0,white,male,PUBLIC INTOXICATION
2019-10-30,15:24:00,29.3611893,-98.6324735,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,19:04:00,29.440655655000057,-98.486210853,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-06,19:00:00,29.51478000000004,-98.48181599999998,21.0,hispanic,female,THEFT UNDER $100.00
2019-10-04,11:25:00,29.425666600000003,-98.5027592,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,08:42:00,29.4385645,-98.4897296,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,11:54:00,29.414512100000003,-98.4810648,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,14:30:00,29.60813409999999,-98.4996384,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,14:53:00,29.4221483,-98.4817744,57.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,14:44:00,29.3574835,-98.5028384,34.0,white,male,THEFT UNDER $100.00
2019-10-27,15:42:00,29.3574835,-98.5028384,48.0,white,female,THEFT UNDER $100.00
2019-10-26,19:11:00,29.4180868,-98.554202,32.0,white,male,THEFT UNDER $100.00
2019-10-26,16:05:00,29.41603880100007,-98.64770128299996,33.0,white,male,PUBLIC INTOXICATION
2019-10-26,04:00:00,29.39961600000004,-98.66177999999996,34.0,white,female,PUBLIC INTOXICATION
2019-10-26,01:40:00,29.4237957,-98.4886253,23.0,hispanic,male,PUBLIC INTOXICATION
2019-10-27,14:04:00,29.4485008,-98.5981628,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-27,15:00:00,29.48537370300005,-98.578530829,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-27,15:20:00,29.591817100000004,-98.5118688,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,00:16:00,29.561985000000053,-98.614377,39.0,white,female,PUBLIC INTOXICATION
2019-10-27,02:25:00,29.4247962,-98.4816434,36.0,hispanic,female,PUBLIC INTOXICATION
2019-10-30,01:00:00,29.4250075,-98.4909865,25.0,white,male,PUBLIC INTOXICATION
2019-10-30,01:00:00,29.4244975,-98.4869942,38.0,hispanic,male,PUBLIC INTOXICATION
2019-10-28,23:30:00,29.442707772000063,-98.505546639,59.0,white,male,PUBLIC INTOXICATION
2019-10-28,23:35:00,29.48321573100004,-98.39728490799996,43.0,black,male,PUBLIC INTOXICATION
2019-10-29,22:30:00,29.3459967,-98.6152765,32.0,white,male,PUBLIC INTOXICATION
2019-10-29,01:30:00,29.39422416900004,-98.49884369599997,29.0,white,male,PUBLIC INTOXICATION
2019-10-31,16:35:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-30,20:04:00,29.45853589999999,-98.5533896,45.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-30,20:04:00,29.45853589999999,-98.5533896,45.0,hispanic,female,THEFT UNDER $100.00
2019-10-30,19:00:00,29.4231089,-98.4844838,33.0,black,male,PUBLIC INTOXICATION
2019-10-02,09:32:00,29.5397237,-98.5519709,45.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,09:19:00,29.5397237,-98.5519709,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-29,15:30:00,29.3527949,-98.5313787,30.0,white,male,THEFT UNDER $100.00
2019-10-29,18:30:00,29.3385187,-98.5549256,31.0,white,female,THEFT UNDER $100.00
2019-10-28,23:20:00,29.414304000000072,-98.60411699999996,59.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-30,22:02:00,29.3885053,-98.4799418,21.0,hispanic,male,PUBLIC INTOXICATION
2019-10-31,02:42:00,29.49913800000008,-98.53789049999996,59.0,white,male,PUBLIC INTOXICATION
2019-10-28,22:47:00,29.423976300000003,-98.4890325,22.0,hispanic,male,PUBLIC INTOXICATION
2019-10-29,02:00:00,29.4245742,-98.4878214,27.0,hispanic,male,PUBLIC INTOXICATION
2019-10-28,22:35:00,29.495679,-98.38578,39.0,black,male,PUBLIC INTOXICATION
2019-10-29,00:33:00,29.390997,-98.468697,30.0,hispanic,male,PUBLIC INTOXICATION
2019-10-28,23:20:00,29.414304000000072,-98.60411699999996,59.0,hispanic,male,PUBLIC INTOXICATION
2019-10-06,18:03:00,29.462076000000025,-98.3685195,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-02,14:50:00,29.4889752,-98.5673348,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,01:18:00,29.43961428100005,-98.494218156,21.0,hispanic,male,PUBLIC INTOXICATION
2019-10-03,20:30:00,29.4943516,-98.7053452,46.0,white,male,THEFT UNDER $100.00
2019-10-03,21:10:00,29.4879817,-98.5375995,30.0,white,male,THEFT UNDER $100.00
2019-10-03,21:10:00,29.4879817,-98.5375995,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-25,20:28:00,29.4490507,-98.6031633,23.0,white,male,THEFT UNDER $100.00
2019-10-04,23:05:00,29.4080377,-98.5150601,25.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-05,18:04:00,29.4385645,-98.4897296,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,20:58:00,29.5147654,-98.4818457,19.0,white,male,THEFT UNDER $100.00
2019-10-05,19:22:00,29.3385187,-98.5549256,30.0,hispanic,female,THEFT UNDER $100.00
2019-10-04,14:58:00,29.5494725,-98.662983,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,14:58:00,29.5494725,-98.662983,41.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,15:19:00,29.41990909999999,-98.6511315,33.0,hispanic,female,THEFT UNDER $100.00
2019-10-04,01:05:00,29.417286800000007,-98.5650204,38.0,hispanic,male,PUBLIC INTOXICATION
2019-10-07,15:55:00,29.4879817,-98.5375995,28.0,white,male,THEFT UNDER $100.00
2019-10-24,15:48:00,29.3791843,-98.4608047,32.0,white,male,THEFT UNDER $100.00
2019-10-04,19:40:00,29.348079100000003,-98.4336733,57.0,white,female,THEFT UNDER $100.00
2019-10-07,17:02:00,29.5147654,-98.4818457,20.0,hispanic,female,THEFT UNDER $100.00
2019-10-07,17:06:00,29.5147654,-98.4818457,20.0,white,female,THEFT UNDER $100.00
2019-10-04,15:38:00,29.41990909999999,-98.6511315,19.0,white,female,THEFT UNDER $100.00
2019-10-03,13:18:00,29.3565637,-98.526332,44.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,14:30:00,29.43429759999999,-98.7170106,45.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-03,20:52:00,29.4905631,-98.4366974,29.0,white,female,THEFT UNDER $100.00
2019-10-02,06:30:00,29.60224859100004,-98.36402931399994,31.0,hispanic,female,THEFT UNDER $100.00
2019-10-11,10:58:00,29.3791843,-98.4608047,39.0,hispanic,female,THEFT UNDER $100.00
2019-10-29,00:00:00,29.41945,-98.4567629,25.0,white,male,PUBLIC INTOXICATION
2019-10-30,16:00:00,29.52391500000005,-98.57029049999994,21.0,white,male,PUBLIC INTOXICATION
2019-10-30,19:50:00,29.3449618,-98.6152514,35.0,white,male,PUBLIC INTOXICATION
2019-10-30,01:20:00,29.5421821,-98.4132256,29.0,black,female,PUBLIC INTOXICATION
2019-10-08,14:18:00,29.41990909999999,-98.6511315,19.0,black,male,THEFT UNDER $100.00
2019-10-30,01:31:00,29.490733,-98.5520651,56.0,white,female,PUBLIC INTOXICATION
2019-10-07,18:30:00,29.3791843,-98.4608047,56.0,white,male,THEFT UNDER $100.00
2019-10-31,20:20:00,29.54353559999999,-98.5117916,23.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-08,15:38:00,29.501144300000004,-98.1851656,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,00:44:00,29.4194677,-98.4612605,58.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,04:15:00,29.5147654,-98.4818457,22.0,white,male,THEFT UNDER $100.00
2019-10-08,03:15:00,29.520113,-98.5049302,19.0,black,male,THEFT UNDER $100.00
2019-10-05,14:20:00,29.5147654,-98.4818457,29.0,hispanic,female,THEFT UNDER $100.00
2019-10-05,14:30:00,29.5147654,-98.4818457,30.0,hispanic,female,THEFT UNDER $100.00
2019-10-07,18:43:00,29.43769649999999,-98.4885184,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,02:30:00,29.481746500000003,-98.5352733,29.0,white,male,PUBLIC INTOXICATION
2019-10-03,15:50:00,29.450037,-98.4058801,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,18:45:00,29.5572454,-98.5332235,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-08,14:59:00,29.5397237,-98.5519709,26.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-06,01:52:00,29.397742600000004,-98.5148641,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-31,12:15:00,29.4247728,-98.4275013,34.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-30,19:12:00,29.665785,-98.6341505,55.0,white,male,PUBLIC INTOXICATION
2019-10-31,04:35:00,29.5196594,-98.5026579,26.0,white,male,PUBLIC INTOXICATION
2019-10-30,19:50:00,29.4113793,-98.5085519,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-30,19:50:00,29.4113793,-98.5085519,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-05,17:43:00,29.4362331,-98.4938341,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-03,12:05:00,29.43429759999999,-98.7170106,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,09:00:00,29.515734000000062,-98.47862099999998,31.0,white,male,PUBLIC INTOXICATION
2019-10-05,18:00:00,29.5081262,-98.5812125,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-05,03:37:00,29.439422,-98.513914,39.0,hispanic,male,PUBLIC INTOXICATION
2019-10-04,09:42:00,29.521355,-98.516639,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-04,09:55:00,29.450037,-98.4058801,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-05,17:11:00,29.3985787,-98.5307906,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-08,12:45:00,29.5191696,-98.4903348,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-09,17:44:00,29.565088300000006,-98.5917656,26.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-09,14:25:00,29.5050817,-98.3987269,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,01:10:00,29.444693025000053,-98.47721761399998,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-31,14:20:00,29.454654,-98.425607,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-07,14:39:00,29.5476995,-98.6671317,41.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-06,21:36:00,29.4879817,-98.5375995,41.0,white,male,THEFT UNDER $100.00
2019-10-08,15:31:00,29.4337315,-98.713535,22.0,hispanic,female,THEFT UNDER $100.00
2019-10-06,18:40:00,29.45853589999999,-98.5533896,37.0,hispanic,female,THEFT UNDER $100.00
2019-10-02,17:25:00,29.46480039999999,-98.5260804,46.0,white,female,THEFT UNDER $100.00
2019-10-06,15:11:00,29.3528947,-98.4797879,30.0,hispanic,male,THEFT UNDER $100.00
2019-10-08,00:43:00,29.509201770000058,-98.51714455099994,38.0,white,female,THEFT UNDER $100.00
2019-10-07,17:00:00,29.3523692,-98.4333684,28.0,hispanic,female,THEFT UNDER $100.00
2019-10-05,16:53:00,29.5147654,-98.4818457,37.0,black,female,THEFT UNDER $100.00
2019-10-03,14:36:00,29.3574835,-98.5028384,18.0,white,female,THEFT UNDER $100.00
2019-10-10,15:51:00,29.5535339,-98.4069433,56.0,white,female,THEFT UNDER $100.00
2019-10-03,16:11:00,29.3574835,-98.5028384,63.0,black,male,THEFT UNDER $100.00
2019-10-09,11:50:00,29.3791843,-98.4608047,26.0,hispanic,female,THEFT UNDER $100.00
2019-10-03,16:14:00,29.3574835,-98.5028384,45.0,white,female,THEFT UNDER $100.00
2019-10-08,00:47:00,29.4879817,-98.5375995,24.0,white,male,THEFT UNDER $100.00
2019-10-03,12:45:00,29.5712228,-98.4490187,31.0,hispanic,female,THEFT UNDER $100.00
2019-10-04,23:25:00,29.4103199,-98.4953054,19.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-05,01:45:00,29.521548,-98.4990818,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-03,00:36:00,29.435328193000032,-98.51358331999997,44.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-09,17:30:00,29.569648200000003,-98.3868165,38.0,hispanic,female,THEFT UNDER $100.00
2019-10-06,09:00:00,29.3791843,-98.4608047,23.0,black,female,THEFT UNDER $100.00
2019-10-06,08:50:00,29.3791843,-98.4608047,34.0,hispanic,female,THEFT UNDER $100.00
2019-10-03,21:03:00,29.3791843,-98.4608047,36.0,hispanic,female,THEFT UNDER $100.00
2019-10-03,20:19:00,29.4283822,-98.52454509999998,54.0,hispanic,male,THEFT UNDER $100.00
2019-10-08,22:15:00,29.3791843,-98.4608047,29.0,white,male,THEFT UNDER $100.00
2019-10-30,20:37:00,29.348079100000003,-98.4336733,31.0,hispanic,male,THEFT UNDER $100.00
2019-10-30,20:37:00,29.348079100000003,-98.4336733,28.0,hispanic,female,THEFT UNDER $100.00
2019-10-09,11:48:00,29.47046869999999,-98.2940085,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-07,13:10:00,29.41990909999999,-98.6511315,46.0,white,female,THEFT UNDER $100.00
2019-10-13,05:49:00,29.42483630000001,-98.5011962,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-12,06:50:00,29.42483630000001,-98.5011962,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-18,12:15:00,29.5476995,-98.6671317,43.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-17,13:50:00,29.466788399999995,-98.4601072,59.0,black,female,THEFT UNDER $100.00
2019-10-20,02:33:00,29.482157399999995,-98.5255502,29.0,hispanic,male,PUBLIC INTOXICATION
2019-10-06,14:10:00,29.3604706,-98.5331377,57.0,hispanic,male,THEFT UNDER $100.00
2019-10-27,20:04:00,29.5147654,-98.4818457,15.0,white,female,THEFT UNDER $100.00
2019-10-28,19:15:00,29.4220939,-98.4633147,26.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-12,20:50:00,29.44468800000004,-98.52624899999996,39.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-28,17:06:00,29.5147654,-98.4818457,22.0,white,female,THEFT UNDER $100.00
2019-10-28,17:07:00,29.5147654,-98.4818457,26.0,white,male,THEFT UNDER $100.00
2019-10-22,13:24:00,29.414512100000003,-98.4810648,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-24,18:39:00,29.424023,-98.4874621,26.0,black,male,THEFT UNDER $100.00
2019-10-20,13:15:00,29.46480039999999,-98.5260804,58.0,white,male,THEFT UNDER $100.00
2019-10-24,09:05:00,29.4345934,-98.4950712,56.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-22,14:15:00,29.53157879999999,-98.5616136,31.0,black,female,THEFT UNDER $100.00
2019-10-22,13:58:00,29.4349966,-98.4941295,42.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-22,14:07:00,29.4385645,-98.4897296,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-21,19:05:00,29.53157879999999,-98.5616136,18.0,white,female,THEFT UNDER $100.00
2019-10-21,08:23:00,29.4945012,-98.5547716,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,20:20:00,29.3447772,-98.4863473,51.0,hispanic,male,PUBLIC INTOXICATION
2019-10-31,20:58:00,29.427292,-98.480001,37.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-31,19:00:00,29.5571249,-98.6149714,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-21,19:07:00,29.53157879999999,-98.5616136,20.0,white,male,THEFT UNDER $100.00
2019-10-27,18:15:00,29.3752557,-98.4044736,28.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-14,16:20:00,29.5633844,-98.59004,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-20,00:00:00,29.5147654,-98.4818457,23.0,white,male,THEFT UNDER $100.00
2019-10-15,16:48:00,29.569648200000003,-98.3868165,22.0,white,female,THEFT UNDER $100.00
2019-10-22,01:18:00,29.35818152200005,-98.554148146,38.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-18,14:50:00,29.4690708,-98.621127,40.0,hispanic,female,THEFT UNDER $100.00
2019-10-16,18:45:00,29.43429759999999,-98.7170106,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-16,15:49:00,29.41990909999999,-98.6511315,44.0,white,male,THEFT UNDER $100.00
2019-10-20,03:05:00,29.4138374,-98.4331378,48.0,black,male,PUBLIC INTOXICATION
2019-10-14,10:45:00,29.47046869999999,-98.2940085,27.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-17,09:40:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-24,21:49:00,29.5147654,-98.4818457,34.0,hispanic,male,THEFT UNDER $100.00
2019-10-19,15:07:00,29.4774199,-98.5354754,47.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-17,13:50:00,29.3791843,-98.4608047,37.0,black,female,THEFT UNDER $100.00
2019-10-21,11:45:00,29.43429759999999,-98.7170106,49.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-15,15:20:00,29.47046869999999,-98.2940085,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-26,21:06:00,29.4385645,-98.4897296,39.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-18,02:00:00,29.357744522000075,-98.51080152199997,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-18,23:37:00,29.45853589999999,-98.5533896,37.0,white,female,THEFT UNDER $100.00
2019-10-17,15:30:00,29.4651591,-98.2949107,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-16,00:00:00,29.5489659,-98.40722300000002,25.0,white,female,THEFT UNDER $100.00
2019-10-15,14:30:00,29.450037,-98.4058801,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-16,18:00:00,29.45853589999999,-98.5533896,36.0,white,male,THEFT UNDER $100.00
2019-10-17,18:09:00,29.5182591,-98.4161964,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-15,21:02:00,29.569648200000003,-98.3868165,56.0,black,female,THEFT UNDER $100.00
