date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-29,07:30:00,29.371453,-98.460082,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-29,18:04:00,29.483721000000056,-98.39692349999996,57.0,white,male,PUBLIC INTOXICATION
2019-11-28,22:30:00,29.3613947,-98.5361616,47.0,white,male,PUBLIC INTOXICATION
2019-11-29,00:00:00,29.51889300000005,-98.45498249999996,40.0,white,male,PUBLIC INTOXICATION
2019-11-24,23:10:00,29.42442000000005,-98.40505049999996,29.0,white,male,PUBLIC INTOXICATION
2019-11-24,23:16:00,29.5526126,-98.5138868,36.0,white,male,PUBLIC INTOXICATION
2019-11-29,23:01:00,29.414649100000005,-98.5379085,40.0,white,male,PUBLIC INTOXICATION
2019-11-29,23:18:00,29.424156346000075,-98.45647512199994,38.0,black,female,PUBLIC INTOXICATION
2019-11-30,05:43:00,29.4498467,-98.5698911,24.0,hispanic,male,PUBLIC INTOXICATION
2019-11-30,03:42:00,29.42483400000004,-98.49042449999996,40.0,white,female,PUBLIC INTOXICATION
2019-11-30,14:13:00,29.4169979,-98.6292906,43.0,white,male,PUBLIC INTOXICATION
2019-11-30,00:30:00,29.351349000000035,-98.53484849999997,44.0,white,male,PUBLIC INTOXICATION
2019-11-29,03:00:00,29.35688400000004,-98.63729549999994,26.0,white,male,PUBLIC INTOXICATION
2019-11-28,21:48:00,29.4231089,-98.4844838,30.0,white,male,PUBLIC INTOXICATION
2019-11-29,00:00:00,29.545389000000053,-98.52815249999998,22.0,white,female,PUBLIC INTOXICATION
2019-11-28,23:47:00,29.44078232700008,-98.52549013099994,39.0,white,male,PUBLIC INTOXICATION
2019-11-29,21:00:00,29.4225119,-98.4857495,49.0,black,male,PUBLIC INTOXICATION
2019-11-24,22:05:00,29.35336659999999,-98.5370452,26.0,hispanic,male,PUBLIC INTOXICATION
2019-11-23,18:01:00,29.5489659,-98.40722300000002,59.0,white,female,THEFT UNDER $100.00
2019-11-29,21:00:00,29.423976300000003,-98.4890325,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,05:40:00,29.466733500000004,-98.6171643,48.0,white,female,THEFT UNDER $100.00
2019-11-23,14:30:00,29.4879817,-98.5375995,53.0,hispanic,male,THEFT UNDER $100.00
2019-11-30,17:43:00,29.40433200000007,-98.62764299999998,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-30,20:10:00,29.40553019999999,-98.6291977,49.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-30,20:41:00,29.4299049,-98.5051757,46.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,19:51:00,29.424149855000053,-98.48890974299997,35.0,white,male,PUBLIC INTOXICATION
2019-11-28,04:50:00,29.5208023,-98.4623202,26.0,hispanic,male,PUBLIC INTOXICATION
2019-11-28,02:25:00,29.410099100000004,-98.6490154,30.0,white,male,PUBLIC INTOXICATION
2019-11-28,17:38:00,29.37539700000008,-98.49095999999996,21.0,hispanic,male,PUBLIC INTOXICATION
2019-11-28,15:00:00,29.433974100000004,-98.5630744,52.0,white,male,PUBLIC INTOXICATION
2019-11-28,06:58:00,29.41990909999999,-98.6511315,45.0,hispanic,male,THEFT UNDER $100.00
2019-11-03,17:20:00,29.422528000000003,-98.5056995,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-26,15:55:00,29.35529100000008,-98.48119152199996,28.0,hispanic,male,PUBLIC INTOXICATION
2019-11-03,16:30:00,29.42229005900004,-98.48505992199996,36.0,white,male,PUBLIC INTOXICATION
2019-11-25,01:40:00,29.42630089999999,-98.4880838,46.0,white,male,PUBLIC INTOXICATION
2019-11-24,23:38:00,29.5101321,-98.5529921,29.0,white,female,PUBLIC INTOXICATION
2019-11-29,07:00:00,29.375106899999995,-98.4178475,48.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-11-28,23:54:00,29.412162000000023,-98.56168199999996,34.0,white,male,PUBLIC INTOXICATION
2019-11-27,21:52:00,29.547457399999995,-98.5172875,42.0,black,male,PUBLIC INTOXICATION
2019-11-28,11:59:00,29.4204504,-98.5372052,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,18:51:00,29.370046577000043,-98.46919264399996,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-26,09:00:00,29.3527384,-98.4319168,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,00:10:00,29.516481,-98.4471327,56.0,other,male,PUBLIC INTOXICATION
2019-11-25,23:40:00,29.392557716000056,-98.44827451799996,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-26,01:22:00,29.549455600000005,-98.48881740000002,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,18:33:00,29.4854822,-98.5354165,50.0,white,male,PUBLIC INTOXICATION
2019-11-25,22:23:00,29.3791843,-98.4608047,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-25,00:37:00,29.42550900000004,-98.46170549999994,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,01:40:00,29.4241557,-98.4885554,25.0,white,female,PUBLIC INTOXICATION
2019-11-05,18:39:00,29.41990909999999,-98.6511315,13.0,hispanic,male,THEFT UNDER $100.00
2019-11-26,22:59:00,29.48368500000004,-98.53464599999997,51.0,white,male,PUBLIC INTOXICATION
2019-11-05,18:45:00,29.41990909999999,-98.6511315,13.0,hispanic,male,THEFT UNDER $100.00
2019-11-03,19:00:00,29.5147654,-98.4818457,15.0,white,male,THEFT UNDER $100.00
2019-11-25,21:00:00,29.45853589999999,-98.5533896,27.0,hispanic,male,THEFT UNDER $100.00
2019-11-25,13:04:00,29.380676399999995,-98.6370197,58.0,white,male,THEFT UNDER $100.00
2019-11-26,15:40:00,29.41141325800004,-98.43255710499994,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-24,16:55:00,29.4004358,-98.3860458,16.0,white,male,THEFT UNDER $100.00
2019-11-06,19:41:00,29.45853589999999,-98.5533896,15.0,hispanic,male,THEFT UNDER $100.00
2019-11-16,16:01:00,29.51478000000004,-98.48181599999998,13.0,white,female,THEFT UNDER $100.00
2019-11-18,15:41:00,29.45853589999999,-98.5533896,15.0,hispanic,female,THEFT UNDER $100.00
2019-11-18,15:30:00,29.45853589999999,-98.5533896,14.0,hispanic,female,THEFT UNDER $100.00
2019-11-24,22:00:00,29.41990909999999,-98.6511315,27.0,white,male,THEFT UNDER $100.00
2019-11-23,01:28:00,29.425112,-98.487873,21.0,hispanic,male,PUBLIC INTOXICATION
2019-11-15,23:17:00,29.5147654,-98.4818457,17.0,black,female,THEFT UNDER $100.00
2019-11-23,03:04:00,29.43640963000007,-98.49633786399994,21.0,black,male,PUBLIC INTOXICATION
2019-11-23,03:50:00,29.4889752,-98.5673348,21.0,white,female,PUBLIC INTOXICATION
2019-11-22,23:29:00,29.4236669,-98.493036,56.0,white,male,PUBLIC INTOXICATION
2019-11-23,17:33:00,29.41648994200005,-98.51688823899995,26.0,hispanic,male,PUBLIC INTOXICATION
2019-11-22,14:36:00,29.6124137,-98.4706999,50.0,white,male,PUBLIC INTOXICATION
2019-11-25,21:45:00,29.4252927,-98.4946938,42.0,white,male,PUBLIC INTOXICATION
2019-11-18,21:16:00,29.41990909999999,-98.6511315,14.0,white,female,THEFT UNDER $100.00
2019-11-17,19:28:00,29.5147654,-98.4818457,16.0,white,female,THEFT UNDER $100.00
2019-11-16,15:50:00,29.4905631,-98.4366974,14.0,white,male,THEFT UNDER $100.00
2019-11-17,18:45:00,29.5147654,-98.4818457,16.0,white,female,THEFT UNDER $100.00
2019-11-13,16:30:00,29.41990909999999,-98.6511315,16.0,white,female,THEFT UNDER $100.00
2019-11-25,22:10:00,29.5296014,-98.4110906,38.0,white,male,PUBLIC INTOXICATION
2019-11-25,21:02:00,29.5782512,-98.5120763,43.0,white,female,PUBLIC INTOXICATION
2019-11-23,18:32:00,29.41990909999999,-98.6511315,25.0,white,female,THEFT UNDER $100.00
2019-11-22,22:58:00,29.37255115300007,-98.52361142499996,19.0,white,male,THEFT UNDER $100.00
2019-11-23,03:10:00,29.41990909999999,-98.6511315,33.0,hispanic,female,THEFT UNDER $100.00
2019-11-22,22:14:00,29.5515018,-98.51185859999998,42.0,black,male,PUBLIC INTOXICATION
2019-11-30,22:30:00,29.43432900000005,-98.506467,57.0,white,male,PUBLIC INTOXICATION
2019-11-30,21:02:00,29.5494725,-98.662983,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-30,23:00:00,29.4367589,-98.4970981,42.0,hispanic,male,PUBLIC INTOXICATION
2019-11-13,08:35:00,29.396222700000006,-98.4955798,33.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-01,10:20:00,29.4755136,-98.6574928,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-25,10:20:00,29.3791843,-98.4608047,20.0,white,male,THEFT UNDER $100.00
2019-11-13,11:00:00,29.5535339,-98.4069433,29.0,white,female,THEFT UNDER $100.00
2019-11-01,14:37:00,29.4879817,-98.5375995,45.0,white,female,THEFT UNDER $100.00
2019-11-04,14:15:00,29.508740000000003,-98.475307,45.0,hispanic,male,THEFT UNDER $100.00
2019-11-04,18:32:00,29.5147654,-98.4818457,35.0,hispanic,male,THEFT UNDER $100.00
2019-11-14,14:30:00,29.424926300000006,-98.5039773,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-15,11:46:00,28.808342943000067,-96.98785968,59.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-21,16:40:00,29.4253979,-98.499438,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-04,13:35:00,29.4755136,-98.6574928,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-28,02:11:00,29.41990909999999,-98.6511315,44.0,hispanic,male,THEFT UNDER $100.00
2019-11-04,13:35:00,29.4755136,-98.6574928,31.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,16:57:00,29.3983218,-98.3881837,69.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,16:19:00,29.5453547,-98.5099243,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,17:16:00,29.60813409999999,-98.4996384,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-12,15:00:00,29.35693800000007,-98.53122599999996,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-04,16:15:00,29.591817100000004,-98.5118688,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-04,14:53:00,29.565088300000006,-98.5917656,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-04,22:05:00,29.437126,-98.505725,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-04,15:10:00,29.618603430000068,-98.47647923899996,39.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-05,22:10:00,29.4447511,-98.5256733,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-03,12:15:00,29.3604706,-98.5331377,35.0,white,male,THEFT UNDER $100.00
2019-11-03,12:15:00,29.3604706,-98.5331377,32.0,white,female,THEFT UNDER $100.00
2019-11-03,19:20:00,29.569648200000003,-98.3868165,22.0,white,female,THEFT UNDER $100.00
2019-11-02,19:09:00,29.3604706,-98.5331377,26.0,white,male,THEFT UNDER $100.00
2019-11-03,20:15:00,29.4336658,-98.7035591,57.0,other,female,THEFT UNDER $100.00
2019-11-02,18:08:00,29.4336658,-98.7035591,47.0,white,male,THEFT UNDER $100.00
2019-11-01,23:07:00,29.520113,-98.5049302,34.0,black,female,THEFT UNDER $100.00
2019-11-29,15:04:00,29.3523692,-98.4333684,25.0,white,female,THEFT UNDER $100.00
2019-11-02,15:22:00,29.6413127,-98.4573271,50.0,white,female,THEFT UNDER $100.00
2019-11-02,15:27:00,29.6413127,-98.4573271,48.0,white,female,THEFT UNDER $100.00
2019-11-05,18:20:00,29.4879817,-98.5375995,37.0,hispanic,female,THEFT UNDER $100.00
2019-11-12,00:00:00,29.5147654,-98.4818457,52.0,black,male,THEFT UNDER $100.00
2019-11-01,23:08:00,29.4879817,-98.5375995,28.0,white,female,THEFT UNDER $100.00
2019-11-29,14:41:00,29.35022750000001,-98.4353014,51.0,white,male,PUBLIC INTOXICATION
2019-11-03,16:45:00,29.44586039999999,-98.5420702,47.0,hispanic,male,THEFT UNDER $100.00
2019-11-02,17:11:00,29.3985292,-98.4270416,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-03,05:36:00,29.56654499999999,-98.5822834,24.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-02,19:00:00,29.5147654,-98.4818457,17.0,white,male,THEFT UNDER $100.00
2019-11-03,05:30:00,29.5464964,-98.582754,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-02,16:41:00,29.5477439,-98.6633282,30.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,14:25:00,29.42483630000001,-98.5011962,62.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-13,16:00:00,29.53426500000005,-98.39650049999996,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-12,02:37:00,29.53962000000007,-98.52484949999996,26.0,white,male,PUBLIC INTOXICATION
2019-11-01,18:45:00,29.532154700000003,-98.560119,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-26,14:23:00,29.3611893,-98.6324735,30.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-07,10:55:00,29.47046869999999,-98.2940085,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-06,14:46:00,29.4248756,-98.5014474,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-07,11:08:00,29.43429759999999,-98.7170106,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-07,15:33:00,29.5427478,-98.3669539,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-07,16:30:00,29.35751452100004,-98.55197300799996,75.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-08,14:59:00,29.283565000000007,-98.3943047,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-01,05:30:00,29.532154700000003,-98.560119,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-12,16:00:00,29.4930732,-98.7097702,37.0,hispanic,female,THEFT UNDER $100.00
2019-11-11,18:00:00,29.3791843,-98.4608047,38.0,hispanic,female,THEFT UNDER $100.00
2019-11-09,14:41:00,29.5152721,-98.4226592,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-12,19:20:00,29.3604706,-98.5331377,26.0,hispanic,female,THEFT UNDER $100.00
2019-11-12,07:28:00,29.4879817,-98.5375995,34.0,white,male,THEFT UNDER $100.00
2019-11-12,15:42:00,29.5147654,-98.4818457,25.0,hispanic,female,THEFT UNDER $100.00
2019-11-08,20:23:00,29.42556280400004,-98.49379847799996,39.0,black,male,PUBLIC INTOXICATION
2019-11-10,05:41:00,29.4879817,-98.5375995,18.0,black,male,THEFT UNDER $100.00
2019-11-12,16:51:00,29.5147654,-98.4818457,36.0,white,male,THEFT UNDER $100.00
2019-11-01,19:22:00,29.3791843,-98.4608047,25.0,black,female,THEFT UNDER $100.00
2019-11-04,21:52:00,29.490144800000003,-98.5877272,37.0,hispanic,female,THEFT UNDER $100.00
2019-11-04,19:21:00,29.53157879999999,-98.5616136,23.0,black,female,THEFT UNDER $100.00
2019-11-03,03:04:00,29.4231089,-98.4844838,22.0,white,male,PUBLIC INTOXICATION
2019-11-14,12:00:00,29.5147654,-98.4818457,23.0,black,female,THEFT UNDER $100.00
2019-11-03,18:50:00,29.48743529999999,-98.6681378,46.0,white,male,THEFT UNDER $100.00
2019-11-04,15:59:00,29.5050817,-98.3987269,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-19,14:05:00,29.3791843,-98.4608047,17.0,black,male,THEFT UNDER $100.00
2019-11-05,17:32:00,29.4336658,-98.7035591,28.0,white,male,THEFT UNDER $100.00
2019-11-06,19:05:00,29.356575454000048,-98.53420039999996,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-02,17:40:00,29.5147654,-98.4818457,19.0,black,male,THEFT UNDER $100.00
2019-11-06,19:52:00,29.5012824,-98.5622485,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-12,14:35:00,29.56654499999999,-98.5822834,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-09,20:10:00,29.49653219999999,-98.4000169,24.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-01,19:44:00,29.4905631,-98.4366974,47.0,black,female,THEFT UNDER $100.00
2019-11-09,01:24:00,29.411541000000053,-98.64262799999996,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-03,14:35:00,29.4426999,-98.642356,48.0,white,female,THEFT UNDER $100.00
2019-11-10,20:25:00,29.4968079,-98.4992729,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-10,20:25:00,29.4968079,-98.4992729,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-10,20:25:00,29.4968079,-98.4992729,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-12,16:05:00,29.493184000000003,-98.7103003,37.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-11-08,21:24:00,29.4178018,-98.6506277,31.0,white,male,THEFT UNDER $100.00
2019-11-10,12:22:00,29.450037,-98.4058801,22.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-10,21:46:00,29.3791843,-98.4608047,30.0,white,female,THEFT UNDER $100.00
2019-11-11,22:02:00,29.41990909999999,-98.6511315,59.0,black,female,THEFT UNDER $100.00
2019-11-11,19:05:00,29.4879817,-98.5375995,27.0,white,female,THEFT UNDER $100.00
2019-11-13,13:00:00,29.5147654,-98.4818457,27.0,black,male,THEFT UNDER $100.00
2019-11-08,21:00:00,29.4231089,-98.4844838,23.0,black,female,THEFT UNDER $100.00
2019-11-13,21:45:00,29.3574835,-98.5028384,53.0,white,female,THEFT UNDER $100.00
2019-11-12,15:00:00,29.3604706,-98.5331377,18.0,hispanic,male,THEFT UNDER $100.00
2019-11-10,15:17:00,29.5949446,-98.4175657,30.0,white,male,THEFT UNDER $100.00
2019-11-15,14:10:00,29.5453547,-98.5099243,60.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-11,12:20:00,29.3791843,-98.4608047,49.0,white,male,THEFT UNDER $100.00
2019-11-13,00:07:00,29.41803279200008,-98.52714761699995,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-03,07:36:00,29.516727000000003,-98.416303,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-03,22:15:00,29.5147654,-98.4818457,32.0,black,male,THEFT UNDER $100.00
2019-11-06,16:39:00,29.5147654,-98.4818457,33.0,black,male,THEFT UNDER $100.00
2019-11-06,16:32:00,29.5147654,-98.4818457,27.0,black,female,THEFT UNDER $100.00
2019-11-03,14:31:00,29.359462,-98.6342722,47.0,white,female,THEFT UNDER $100.00
2019-11-06,09:44:00,29.41990909999999,-98.6511315,20.0,black,male,THEFT UNDER $100.00
2019-11-09,20:47:00,29.4879817,-98.5375995,35.0,white,male,THEFT UNDER $100.00
2019-11-08,17:32:00,29.51689349999999,-98.525929,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-07,14:42:00,29.5147654,-98.4818457,42.0,white,female,THEFT UNDER $100.00
2019-11-10,14:40:00,29.417841,-98.669947,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-10,00:50:00,29.50361119999999,-98.5002768,33.0,white,male,PUBLIC INTOXICATION
2019-11-09,18:15:00,29.53348001200004,-98.41108049999995,64.0,hispanic,male,THEFT UNDER $100.00
2019-11-08,21:05:00,29.45853589999999,-98.5533896,46.0,hispanic,male,THEFT UNDER $100.00
2019-11-08,02:35:00,29.41990909999999,-98.6511315,31.0,hispanic,male,THEFT UNDER $100.00
2019-11-09,11:42:00,29.4426999,-98.642356,30.0,black,female,THEFT UNDER $100.00
2019-11-20,10:15:00,29.4220138,-98.4800484,50.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-27,10:35:00,29.422000749000063,-98.50821069999996,46.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-13,18:21:00,29.3791843,-98.4608047,39.0,white,male,THEFT UNDER $100.00
2019-11-13,14:45:00,29.569648200000003,-98.3868165,20.0,white,male,THEFT UNDER $100.00
2019-11-15,20:07:00,29.449514,-98.597392,42.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,23:29:00,29.35877400000004,-98.43603299999997,54.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,23:33:00,29.35877400000004,-98.43603299999997,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-15,22:11:00,29.41990909999999,-98.6511315,33.0,white,female,THEFT UNDER $100.00
2019-11-16,20:50:00,29.5916546,-98.3559087,18.0,white,female,THEFT UNDER $100.00
2019-11-14,18:18:00,29.3791843,-98.4608047,31.0,white,female,THEFT UNDER $100.00
2019-11-13,23:43:00,29.5147654,-98.4818457,40.0,hispanic,female,THEFT UNDER $100.00
2019-11-14,18:18:00,29.5147654,-98.4818457,35.0,white,female,THEFT UNDER $100.00
2019-11-17,13:00:00,29.4705165,-98.4960821,60.0,white,female,THEFT UNDER $100.00
2019-11-13,01:52:00,29.41990909999999,-98.6511315,47.0,white,female,THEFT UNDER $100.00
2019-11-16,14:12:00,29.42483630000001,-98.5011962,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-15,14:05:00,29.5194677,-98.494108,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,14:08:00,29.4248756,-98.5014474,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-12,17:42:00,29.51546339999999,-98.4238452,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-27,20:24:00,29.440178600000007,-98.487035,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-20,11:30:00,29.4236669,-98.493036,56.0,white,male,PUBLIC INTOXICATION
2019-11-18,19:22:00,29.3791843,-98.4608047,32.0,white,male,THEFT UNDER $100.00
2019-11-15,21:37:00,29.41990909999999,-98.6511315,27.0,white,male,THEFT UNDER $100.00
2019-11-20,15:30:00,29.46480039999999,-98.5260804,31.0,hispanic,female,THEFT UNDER $100.00
2019-11-18,18:03:00,29.5147654,-98.4818457,19.0,white,male,THEFT UNDER $100.00
2019-11-18,21:09:00,29.41990909999999,-98.6511315,18.0,white,female,THEFT UNDER $100.00
2019-11-10,12:10:00,29.423899,-98.4897559,41.0,black,male,THEFT UNDER $100.00
2019-11-13,16:08:00,29.41990909999999,-98.6511315,46.0,white,female,THEFT UNDER $100.00
2019-11-22,14:56:00,29.521548,-98.4990818,74.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-19,17:26:00,29.47514525500004,-98.51726399299996,23.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-19,18:00:00,29.47514525500004,-98.51726399299996,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-18,20:15:00,29.355628000000006,-98.533698,44.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-18,11:05:00,29.43429759999999,-98.7170106,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-18,18:20:00,29.547180800000003,-98.4465298,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-18,17:42:00,29.47046869999999,-98.2940085,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-15,10:00:00,29.3565637,-98.526332,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
