date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-16,00:00:00,29.57036400000004,-98.63626499999998,43.0,white,female,PUBLIC INTOXICATION
2019-03-17,19:45:00,29.426255,-98.488484,26.0,hispanic,male,PUBLIC INTOXICATION
2019-03-18,15:29:00,29.4426999,-98.642356,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-18,15:29:00,29.4426999,-98.642356,20.0,white,male,THEFT UNDER $100.00
2019-03-17,02:27:00,29.39796598700008,-98.37674941599995,29.0,hispanic,male,PUBLIC INTOXICATION
2019-03-17,04:56:00,29.474088977000065,-98.52929770499998,33.0,white,female,PUBLIC INTOXICATION
2019-03-17,02:55:00,29.4010815,-98.6381846,24.0,hispanic,female,PUBLIC INTOXICATION
2019-03-16,11:50:00,29.39180400000004,-98.43248699999998,24.0,hispanic,female,PUBLIC INTOXICATION
2019-03-17,16:02:00,29.379784,-98.461219,35.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-16,23:15:00,29.4031501,-98.4446192,38.0,white,male,PUBLIC INTOXICATION
2019-03-16,02:30:00,29.40367159800008,-98.57437233099996,47.0,hispanic,male,PUBLIC INTOXICATION
2019-03-16,01:53:00,29.4361834,-98.4476213,25.0,hispanic,male,PUBLIC INTOXICATION
2019-03-19,17:15:00,29.60813409999999,-98.4996384,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-19,11:27:00,29.5448664,-98.4573917,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-19,10:07:00,29.4889752,-98.5673348,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-18,13:14:00,29.481746500000003,-98.5352733,27.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-17,14:13:00,29.44586039999999,-98.5420702,45.0,white,male,THEFT UNDER $100.00
2019-03-19,11:55:00,29.4221483,-98.4817744,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-17,14:26:00,29.5494725,-98.662983,40.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-18,15:45:00,29.41990909999999,-98.6511315,25.0,white,female,THEFT UNDER $100.00
2019-03-18,13:21:00,29.45853589999999,-98.5533896,35.0,white,female,THEFT UNDER $100.00
2019-03-18,13:00:00,29.45853589999999,-98.5533896,48.0,white,male,THEFT UNDER $100.00
2019-03-17,00:30:00,29.4879817,-98.5375995,26.0,hispanic,male,THEFT UNDER $100.00
2019-03-18,22:00:00,29.460870000000053,-98.56062899999996,63.0,hispanic,male,PUBLIC INTOXICATION
2019-03-18,19:25:00,29.417841,-98.669947,50.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-03-18,21:00:00,29.48065200000008,-98.65325699999994,57.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-18,02:16:00,29.3602774,-98.5340585,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-16,02:40:00,29.621696000000004,-98.4624596,27.0,black,female,PUBLIC INTOXICATION
2019-03-16,12:34:00,29.49065100000007,-98.50840649999998,34.0,white,male,PUBLIC INTOXICATION
2019-03-16,01:45:00,29.356047000000057,-98.43292799999996,61.0,white,male,PUBLIC INTOXICATION
2019-03-16,21:52:00,29.431071000000035,-98.5136265,52.0,white,male,PUBLIC INTOXICATION
2019-03-16,18:16:00,29.469162100000005,-98.5699432,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-16,00:00:00,29.51505419999999,-98.5269888,27.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-16,11:48:00,29.56430970000001,-98.5915282,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-03,00:06:00,29.3574835,-98.5028384,24.0,hispanic,male,THEFT UNDER $100.00
2019-03-17,18:50:00,29.4879817,-98.5375995,36.0,white,female,THEFT UNDER $100.00
2019-03-16,00:04:00,29.4879817,-98.5375995,20.0,hispanic,male,THEFT UNDER $100.00
2019-03-16,16:02:00,29.44586039999999,-98.5420702,49.0,hispanic,female,THEFT UNDER $100.00
2019-03-15,18:31:00,29.480082,-98.3591616,59.0,white,female,THEFT UNDER $100.00
2019-03-21,11:58:00,29.4247728,-98.4275013,64.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-17,19:01:00,29.5494725,-98.662983,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-19,10:35:00,29.565088300000006,-98.5917656,60.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,10:33:00,29.4252766,-98.4820752,64.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,09:22:00,29.4221483,-98.4817744,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-19,14:15:00,29.3604706,-98.5331377,26.0,hispanic,female,THEFT UNDER $100.00
2019-03-09,10:50:00,29.5147654,-98.4818457,23.0,white,male,THEFT UNDER $100.00
2019-03-18,18:55:00,29.4879817,-98.5375995,19.0,white,male,THEFT UNDER $100.00
2019-03-18,16:43:00,29.651238000000035,-98.44745849999998,33.0,white,female,PUBLIC INTOXICATION
2019-03-17,22:29:00,29.525598000000056,-98.58129299999996,30.0,white,male,PUBLIC INTOXICATION
2019-03-17,23:20:00,29.4789779,-98.6568142,37.0,hispanic,male,PUBLIC INTOXICATION
2019-03-18,12:50:00,29.370375000000024,-98.49833099999996,40.0,white,male,PUBLIC INTOXICATION
2019-03-17,22:31:00,29.45775600000008,-98.5516065,43.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-17,23:55:00,29.42483630000001,-98.5011962,31.0,white,male,PUBLIC INTOXICATION
2019-03-18,00:10:00,29.470135,-98.646863,30.0,hispanic,male,PUBLIC INTOXICATION
2019-03-18,00:38:00,29.4242103,-98.4876736,34.0,black,female,PUBLIC INTOXICATION
2019-03-08,16:03:00,29.3557763,-98.5430304,14.0,white,female,THEFT UNDER $100.00
2019-03-05,09:00:00,29.5194677,-98.494108,14.0,black,female,THEFT UNDER $100.00
2019-03-20,00:10:00,29.58050073900006,-98.47638593,21.0,white,male,PUBLIC INTOXICATION
2019-03-16,22:06:00,29.5615036,-98.3826773,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-18,09:15:00,29.321946000000025,-98.43322499999994,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-20,19:40:00,29.61220369999999,-98.5105742,35.0,white,male,THEFT UNDER $100.00
2019-03-17,17:11:00,29.5535339,-98.4069433,56.0,white,male,THEFT UNDER $100.00
2019-03-17,20:45:00,29.4905631,-98.4366974,59.0,white,female,THEFT UNDER $100.00
2019-03-18,10:27:00,29.351283,-98.5315515,39.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-17,17:04:00,29.6413127,-98.4573271,44.0,white,female,THEFT UNDER $100.00
2019-03-18,18:14:00,29.569648200000003,-98.3868165,47.0,hispanic,female,THEFT UNDER $100.00
2019-03-17,14:09:00,29.5535339,-98.4069433,26.0,black,female,THEFT UNDER $100.00
2019-03-19,14:09:00,29.4879817,-98.5375995,27.0,white,female,THEFT UNDER $100.00
2019-03-20,00:00:00,29.5194677,-98.494108,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-20,00:05:00,29.5681142,-98.4878908,43.0,white,male,PUBLIC INTOXICATION
2019-03-20,22:19:00,29.496924000000032,-98.53465949999998,51.0,white,male,PUBLIC INTOXICATION
2019-03-20,18:09:00,29.5194677,-98.494108,47.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-21,10:25:00,29.392281000000025,-98.43264449999998,56.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-03-21,04:00:00,29.426229000000035,-98.55390149999994,28.0,white,male,PUBLIC INTOXICATION
2019-03-02,14:29:00,29.4876773,-98.5883282,14.0,other,female,THEFT UNDER $100.00
2019-03-01,16:31:00,29.3557763,-98.5430304,15.0,hispanic,female,THEFT UNDER $100.00
2019-03-20,15:30:00,29.3791843,-98.4608047,41.0,white,female,THEFT UNDER $100.00
2019-03-19,23:10:00,29.5031899,-98.4993712,53.0,white,female,PUBLIC INTOXICATION
2019-03-19,23:58:00,29.4265943,-98.5549051,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-19,22:30:00,29.485588681000024,-98.53489285499997,33.0,white,male,PUBLIC INTOXICATION
2019-03-20,11:24:00,29.51505419999999,-98.5269888,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,15:33:00,29.3592064,-98.6345851,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,15:18:00,29.4261001,-98.4965092,18.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-10,15:00:00,29.5188369,-98.6334203,25.0,white,male,THEFT UNDER $100.00
2019-03-21,19:30:00,29.4879817,-98.5375995,35.0,hispanic,female,THEFT UNDER $100.00
2019-03-21,18:38:00,29.564844800000003,-98.5861055,24.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,22:06:00,29.424011100000005,-98.4890359,29.0,white,male,PUBLIC INTOXICATION
2019-03-19,23:45:00,29.26994679200004,-98.47229681599998,19.0,white,male,THEFT UNDER $100.00
2019-03-22,08:37:00,29.4221483,-98.4817744,57.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,16:00:00,29.5194677,-98.494108,52.0,hispanic,male,THEFT UNDER $100.00
2019-03-20,10:01:00,29.3308418,-98.5830108,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,15:05:00,29.4148197,-98.4066115,57.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-03-12,09:03:00,29.450037,-98.4058801,60.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,12:31:00,29.4649104,-98.2921309,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-13,07:00:00,29.41384500000004,-98.47124099999996,28.0,white,female,PUBLIC INTOXICATION
2019-03-17,11:20:00,29.5932545,-98.6109568,20.0,white,male,THEFT UNDER $100.00
2019-03-17,18:46:00,29.58847714800004,-98.63784329299996,21.0,hispanic,male,PUBLIC INTOXICATION
2019-03-16,20:57:00,29.543211,-98.6560622,41.0,white,female,PUBLIC INTOXICATION
2019-03-18,04:17:00,29.440178600000007,-98.487035,34.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-17,23:40:00,29.4426999,-98.642356,39.0,hispanic,male,THEFT UNDER $100.00
2019-03-14,18:29:00,29.4891404,-98.4473656,35.0,white,female,THEFT UNDER $100.00
2019-03-14,15:59:00,29.520113,-98.5049302,27.0,black,male,THEFT UNDER $100.00
2019-03-21,10:26:00,29.36074037900005,-98.634074023,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,18:20:00,29.39568819700003,-98.51646190599996,61.0,white,male,PUBLIC INTOXICATION
2019-03-17,18:11:00,29.480082,-98.3591616,25.0,white,female,THEFT UNDER $100.00
2019-03-21,14:25:00,29.4120049,-98.4653919,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,09:03:00,29.4755136,-98.6574928,65.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,11:20:00,29.4895165,-98.70765430000002,65.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,14:37:00,29.5879791,-98.6193982,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-23,13:00:00,29.423899,-98.4897559,31.0,white,female,THEFT UNDER $100.00
2019-03-21,14:06:00,29.46536483000005,-98.290212995,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,19:21:00,29.5359642,-98.6814818,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-21,15:23:00,29.5633844,-98.59004,25.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-19,15:10:00,29.3519438,-98.4310982,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,00:51:00,29.344608500000003,-98.4383449,26.0,hispanic,female,PUBLIC INTOXICATION
2019-03-20,12:38:00,29.4755136,-98.6574928,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,09:07:00,29.43825618700004,-98.48794327499996,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-22,23:00:00,29.43640963000007,-98.49633786399994,30.0,white,male,THEFT UNDER $100.00
2019-03-20,15:55:00,29.5774844,-98.5468641,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-20,14:55:00,29.3604706,-98.5331377,59.0,white,male,THEFT UNDER $100.00
2019-03-16,00:27:00,29.423416,-98.499567,40.0,white,male,PUBLIC INTOXICATION
2019-03-16,22:30:00,29.3991128,-98.6342111,46.0,white,female,PUBLIC INTOXICATION
2019-03-16,21:48:00,29.448791,-98.488048,24.0,white,male,PUBLIC INTOXICATION
2019-03-17,01:30:00,29.572163300000003,-98.3801299,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-17,01:45:00,29.4879817,-98.5375995,47.0,white,female,THEFT UNDER $100.00
2019-03-17,00:07:00,29.4879817,-98.5375995,36.0,hispanic,male,THEFT UNDER $100.00
2019-03-21,20:15:00,29.4266631,-98.5028343,32.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,18:50:00,29.41990909999999,-98.6511315,34.0,hispanic,female,THEFT UNDER $100.00
2019-03-22,17:21:00,29.4426999,-98.642356,31.0,hispanic,male,THEFT UNDER $100.00
2019-03-22,13:02:00,29.5560079,-98.6635747,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-22,10:53:00,29.3791843,-98.4608047,29.0,black,male,THEFT UNDER $100.00
2019-03-23,18:49:00,29.61220369999999,-98.5105742,35.0,white,male,THEFT UNDER $100.00
2019-03-22,05:53:00,29.4426999,-98.642356,29.0,white,male,THEFT UNDER $100.00
2019-03-26,12:39:00,29.351283,-98.5315515,44.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-25,14:28:00,29.350929200000003,-98.5341944,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-22,05:56:00,29.4426999,-98.642356,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-25,16:06:00,29.3501243,-98.5341477,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-23,16:20:00,29.4302995,-98.5191515,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,16:20:00,29.48305809999999,-98.6666196,53.0,hispanic,male,THEFT UNDER $100.00
2019-03-23,23:23:00,29.5537098,-98.6632215,37.0,white,female,THEFT UNDER $100.00
2019-03-24,03:27:00,29.4490507,-98.6031633,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,13:30:00,29.6088917,-98.6024168,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-23,11:16:00,29.554099800000003,-98.6676504,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-23,23:59:00,29.40056359900007,-98.51682465099998,58.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,17:27:00,29.3604706,-98.5331377,31.0,hispanic,female,THEFT UNDER $100.00
2019-03-25,14:13:00,29.3604706,-98.5331377,31.0,white,female,THEFT UNDER $100.00
2019-03-25,05:04:00,29.34869658200006,-98.55495819299996,43.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-23,16:34:00,29.380676399999995,-98.6370197,52.0,black,male,THEFT UNDER $100.00
2019-03-24,18:24:00,29.45853589999999,-98.5533896,41.0,white,female,THEFT UNDER $100.00
2019-03-21,20:12:00,29.5057816,-98.5473203,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-25,09:00:00,29.47046869999999,-98.2940085,45.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-25,09:28:00,29.417841,-98.669947,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-22,17:17:00,29.6061344,-98.5084397,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-25,09:10:00,29.47046869999999,-98.2940085,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-24,02:54:00,29.36591403700004,-98.56265300899996,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,17:24:00,29.475507477000065,-98.534872023,28.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-03-22,15:28:00,29.4365544,-98.5098401,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-23,16:48:00,29.4879817,-98.5375995,21.0,hispanic,male,THEFT UNDER $100.00
2019-03-23,15:15:00,29.3540511,-98.4360727,64.0,black,male,THEFT UNDER $100.00
2019-03-22,15:00:00,29.4943516,-98.7053452,18.0,white,male,THEFT UNDER $100.00
2019-03-21,03:28:00,29.3791843,-98.4608047,49.0,hispanic,male,THEFT UNDER $100.00
2019-03-21,11:36:00,29.45853589999999,-98.5533896,38.0,hispanic,male,THEFT UNDER $100.00
2019-03-22,02:40:00,29.3805502,-98.533791,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-22,10:24:00,29.423143,-98.4829175,36.0,white,male,PUBLIC INTOXICATION
2019-03-22,00:37:00,29.4250448,-98.4937533,21.0,white,male,PUBLIC INTOXICATION
2019-03-22,01:00:00,29.3774782,-98.4997268,29.0,white,male,PUBLIC INTOXICATION
2019-03-22,02:40:00,29.4231089,-98.4844838,46.0,hispanic,male,PUBLIC INTOXICATION
2019-03-21,23:30:00,29.67470149800005,-98.42751663099996,21.0,white,female,PUBLIC INTOXICATION
2019-03-26,02:43:00,29.4275521,-98.4885273,28.0,hispanic,male,PUBLIC INTOXICATION
2019-03-21,22:50:00,29.440152000000072,-98.44694999999996,29.0,asian/pacific islander,male,PUBLIC INTOXICATION
2019-03-26,01:40:00,29.6088917,-98.6024168,27.0,white,male,PUBLIC INTOXICATION
2019-03-22,01:00:00,29.56930015600005,-98.65110319199994,27.0,hispanic,female,PUBLIC INTOXICATION
2019-03-24,19:33:00,29.351596,-98.613662,28.0,white,male,PUBLIC INTOXICATION
2019-03-22,02:01:00,29.4031773,-98.6291385,56.0,hispanic,male,PUBLIC INTOXICATION
2019-03-24,00:05:00,29.44570196600005,-98.4918037,40.0,white,male,PUBLIC INTOXICATION
2019-03-22,19:00:00,29.4841141,-98.5353467,56.0,white,male,PUBLIC INTOXICATION
2019-03-22,17:30:00,29.37793500000004,-98.45343899999996,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-25,12:15:00,29.425511600000004,-98.4895201,55.0,hispanic,male,PUBLIC INTOXICATION
2019-03-25,19:00:00,29.3604706,-98.5331377,20.0,white,male,THEFT UNDER $100.00
2019-03-28,03:15:00,29.552382000000023,-98.40878099999998,30.0,white,male,PUBLIC INTOXICATION
2019-03-27,11:18:00,29.4376892,-98.4890406,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-27,00:45:00,29.4805413,-98.6061471,22.0,white,male,PUBLIC INTOXICATION
2019-03-26,20:15:00,29.501721000000032,-98.46325799999994,37.0,white,male,PUBLIC INTOXICATION
2019-03-26,21:00:00,29.40571515800008,-98.63119278899995,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-26,22:20:00,29.423632,-98.4872981,35.0,white,male,PUBLIC INTOXICATION
2019-03-27,02:27:00,29.55934231700008,-98.39601797599995,27.0,hispanic,male,PUBLIC INTOXICATION
2019-03-28,16:04:00,29.45853589999999,-98.5533896,28.0,white,female,THEFT UNDER $100.00
2019-03-26,23:35:00,29.4341479,-98.4938078,47.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-26,11:15:00,29.5292053,-98.493036,55.0,white,female,PUBLIC INTOXICATION
2019-03-23,14:13:00,29.3791843,-98.4608047,25.0,hispanic,male,THEFT UNDER $100.00
2019-03-26,23:32:00,29.3563743,-98.5020915,29.0,white,male,PUBLIC INTOXICATION
2019-03-27,14:38:00,29.5050817,-98.3987269,52.0,white,male,PUBLIC INTOXICATION
2019-03-26,07:58:00,29.423899,-98.4897559,44.0,white,male,THEFT UNDER $100.00
2019-03-26,22:02:00,29.352378100000006,-98.4319168,50.0,hispanic,male,PUBLIC INTOXICATION
2019-03-27,08:10:00,29.515863,-98.4995772,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-08,10:38:00,29.41990909999999,-98.6511315,30.0,white,female,THEFT UNDER $100.00
2019-03-25,21:33:00,29.458305000000053,-98.54690849999996,33.0,white,male,PUBLIC INTOXICATION
2019-03-26,01:00:00,29.582055000000025,-98.37356849999998,33.0,white,male,PUBLIC INTOXICATION
2019-03-25,18:57:00,29.569648200000003,-98.3868165,57.0,white,male,THEFT UNDER $100.00
2019-03-26,04:30:00,29.403423000000032,-98.62744949999995,52.0,hispanic,female,PUBLIC INTOXICATION
2019-03-25,17:00:00,29.7251145,-98.0821302,34.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-25,02:36:00,29.4245089,-98.53428309999998,42.0,white,female,PUBLIC INTOXICATION
2019-03-25,02:36:00,29.4245089,-98.53428309999998,42.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-25,16:15:00,29.489121000000072,-98.54995949999994,23.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-25,23:20:00,29.4211413,-98.46125390000002,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,00:32:00,29.4353878,-98.4092332,39.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,21:21:00,29.457645274000072,-98.55535260799996,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,21:21:00,29.45853589999999,-98.5533896,30.0,white,male,THEFT UNDER $100.00
2019-03-27,16:56:00,29.4879817,-98.5375995,48.0,white,male,THEFT UNDER $100.00
2019-03-25,11:35:00,29.43261676100008,-98.47019392199996,30.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-26,18:14:00,29.4377662,-98.4938721,34.0,hispanic,male,THEFT UNDER $100.00
2019-03-26,17:05:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-26,00:00:00,29.41123223400007,-98.50848418099994,20.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-26,17:05:00,29.5494725,-98.662983,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-26,12:53:00,29.5153952,-98.5285678,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-26,10:17:00,29.64110400000004,-98.45738099999994,31.0,black,female,THEFT UNDER $100.00
2019-03-26,12:52:00,29.428396830000057,-98.53028037399996,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-25,14:51:00,29.50421859999999,-98.5611629,24.0,hispanic,male,PUBLIC INTOXICATION
2019-03-26,00:50:00,29.517117100000004,-98.4569907,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,22:54:00,29.6088917,-98.6024168,39.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,21:45:00,29.520113,-98.5049302,46.0,other,female,THEFT UNDER $100.00
2019-03-24,13:37:00,29.42533,-98.574319,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-23,22:54:00,29.6088917,-98.6024168,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-24,16:00:00,29.37696930000001,-98.445187,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-26,19:45:00,29.4879817,-98.5375995,25.0,white,male,THEFT UNDER $100.00
2019-03-26,23:30:00,29.5292053,-98.493036,55.0,white,female,PUBLIC INTOXICATION
2019-03-24,00:00:00,29.554317000000022,-98.58833099999998,35.0,hispanic,male,PUBLIC INTOXICATION
2019-03-24,20:07:00,29.5684078,-98.3848272,31.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-24,01:30:00,29.695960144000026,-98.451655078,23.0,white,male,PUBLIC INTOXICATION
2019-03-24,12:57:00,29.4247982,-98.487655,34.0,hispanic,male,PUBLIC INTOXICATION
2019-03-24,20:30:00,29.4237592,-98.4885536,38.0,hispanic,male,PUBLIC INTOXICATION
