date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-10,11:37:00,29.4278463,-98.4822563,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-17,06:10:00,29.519822,-98.5976531,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-11,15:23:00,29.4879817,-98.5375995,61.0,white,female,THEFT UNDER $100.00
2019-07-12,19:21:00,29.5147654,-98.4818457,32.0,black,male,THEFT UNDER $100.00
2019-07-11,19:55:00,29.4879817,-98.5375995,30.0,white,female,THEFT UNDER $100.00
2019-07-11,14:00:00,29.6413127,-98.4573271,23.0,white,female,THEFT UNDER $100.00
2019-07-13,17:49:00,29.6019294,-98.4688258,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,12:15:00,29.45853589999999,-98.5533896,56.0,hispanic,female,THEFT UNDER $100.00
2019-07-10,16:50:00,29.4840787,-98.4071865,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,09:18:00,29.435289,-98.493108,64.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,09:11:00,29.4371035,-98.4900773,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,15:20:00,29.5494725,-98.662983,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,09:48:00,29.4221962,-98.4801824,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-12,19:25:00,29.5560079,-98.6635747,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-14,18:12:00,29.43962800000001,-98.5233053,55.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-10,14:29:00,29.4221483,-98.4817744,41.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-11,09:39:00,29.60813409999999,-98.4996384,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-12,14:09:00,29.42483630000001,-98.5011962,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-12,14:10:00,29.42483630000001,-98.5011962,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-12,14:04:00,29.42483630000001,-98.5011962,29.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-13,20:10:00,29.4879817,-98.5375995,31.0,white,male,THEFT UNDER $100.00
2019-07-13,15:33:00,29.5879791,-98.6193982,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-14,18:12:00,29.42483630000001,-98.5011962,41.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-11,15:35:00,29.6088917,-98.6024168,41.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-11,10:49:00,29.5147654,-98.4818457,23.0,white,female,THEFT UNDER $100.00
2019-07-13,18:00:00,29.4148197,-98.4066115,48.0,black,female,THEFT UNDER $100.00
2019-07-13,17:50:00,29.4148197,-98.4066115,24.0,black,female,THEFT UNDER $100.00
2019-07-14,19:56:00,29.359462,-98.6342722,18.0,white,female,THEFT UNDER $100.00
2019-07-14,16:46:00,29.3574835,-98.5028384,26.0,white,male,THEFT UNDER $100.00
2019-07-14,19:59:00,29.359462,-98.6342722,19.0,white,female,THEFT UNDER $100.00
2019-07-13,13:16:00,29.3574835,-98.5028384,51.0,white,male,THEFT UNDER $100.00
2019-07-12,18:18:00,29.32810603000007,-98.48335047299996,51.0,white,male,THEFT UNDER $100.00
2019-07-15,15:45:00,29.4014257,-98.6317034,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-15,00:30:00,29.55556526100004,-98.38754276099996,24.0,white,male,PUBLIC INTOXICATION
2019-07-15,02:24:00,29.55545972700003,-98.40095727199996,30.0,hispanic,male,PUBLIC INTOXICATION
2019-07-15,17:58:00,29.4897637,-98.5679722,59.0,white,male,PUBLIC INTOXICATION
2019-07-15,17:58:00,29.4897637,-98.5679722,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-15,16:12:00,29.4934025,-98.3997875,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-15,07:06:00,29.49257700000004,-98.400177,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-14,10:07:00,29.4718029,-98.5754535,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-15,16:03:00,29.45853589999999,-98.5533896,33.0,white,male,THEFT UNDER $100.00
2019-07-05,16:47:00,29.44586039999999,-98.5420702,47.0,hispanic,female,THEFT UNDER $100.00
2019-07-09,19:05:00,29.45853589999999,-98.5533896,17.0,black,male,THEFT UNDER $100.00
2019-07-09,14:50:00,29.4312982,-98.5561145,28.0,white,male,PUBLIC INTOXICATION
2019-07-09,10:59:00,29.471349,-98.623998,33.0,hispanic,male,THEFT UNDER $100.00
2019-07-15,22:00:00,29.453461600000004,-98.4996309,41.0,white,male,PUBLIC INTOXICATION
2019-07-16,15:15:00,29.41160400000007,-98.47048499999994,25.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-16,00:00:00,29.43962800000001,-98.5233053,35.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-07-16,19:06:00,29.508740000000003,-98.475307,39.0,hispanic,male,THEFT UNDER $100.00
2019-07-12,10:20:00,29.73883256600004,-99.08277925,47.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-07-17,20:17:00,29.41945,-98.4567629,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,11:10:00,29.41945,-98.4567629,35.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-07-16,18:11:00,29.4426999,-98.642356,36.0,hispanic,female,THEFT UNDER $100.00
2019-07-16,15:43:00,29.3604706,-98.5331377,38.0,white,female,THEFT UNDER $100.00
2019-07-18,19:21:00,29.5222592,-98.503885,38.0,black,male,PUBLIC INTOXICATION
2019-07-17,23:58:00,29.42383,-98.466101,24.0,white,male,PUBLIC INTOXICATION
2019-07-18,02:00:00,29.591817100000004,-98.5118688,25.0,hispanic,female,PUBLIC INTOXICATION
2019-07-18,02:00:00,30.0898032,-98.4129813,25.0,white,female,PUBLIC INTOXICATION
2019-07-17,18:15:00,29.4249127,-98.49008609999998,68.0,hispanic,male,PUBLIC INTOXICATION
2019-07-17,03:27:00,29.507474,-98.589848,31.0,hispanic,female,PUBLIC INTOXICATION
2019-07-16,23:15:00,29.432637000000053,-98.67808799999996,39.0,white,male,PUBLIC INTOXICATION
2019-07-17,00:52:00,29.3972679,-98.5608138,34.0,hispanic,male,PUBLIC INTOXICATION
2019-07-16,22:08:00,29.6413127,-98.4573271,32.0,white,female,PUBLIC INTOXICATION
2019-07-18,20:00:00,29.489696415000022,-98.70642391699994,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,13:58:00,29.5050817,-98.3987269,49.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,13:58:00,29.5050817,-98.3987269,49.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-17,12:05:00,29.35826100000003,-98.42660549999994,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-18,01:10:00,29.588908,-98.624418,32.0,white,male,PUBLIC INTOXICATION
2019-07-17,13:47:00,29.5194677,-98.494108,33.0,white,male,THEFT UNDER $100.00
2019-07-17,13:47:00,29.5194677,-98.494108,33.0,white,male,THEFT UNDER $100.00
2019-07-15,18:34:00,29.567771,-98.3841152,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-15,10:30:00,29.47046869999999,-98.2940085,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,18:10:00,29.5121699,-98.5515474,32.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,14:25:00,29.60813409999999,-98.4996384,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-15,14:39:00,29.5147654,-98.4818457,27.0,white,male,THEFT UNDER $100.00
2019-07-16,15:07:00,29.3604706,-98.5331377,35.0,white,female,THEFT UNDER $100.00
2019-07-14,10:45:00,29.4879817,-98.5375995,22.0,white,female,THEFT UNDER $100.00
2019-07-16,14:18:00,29.56654499999999,-98.5822834,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-15,14:34:00,29.5147654,-98.4818457,21.0,white,male,THEFT UNDER $100.00
2019-07-16,15:15:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-14,19:20:00,29.45853589999999,-98.5533896,34.0,other,male,THEFT UNDER $100.00
2019-07-13,09:45:00,29.41990909999999,-98.6511315,41.0,hispanic,male,THEFT UNDER $100.00
2019-07-15,16:00:00,29.348079100000003,-98.4336733,30.0,white,male,THEFT UNDER $100.00
2019-07-16,14:22:00,29.56654499999999,-98.5822834,43.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,19:45:00,29.5644288,-98.5959705,30.0,white,female,THEFT UNDER $100.00
2019-07-15,18:13:00,29.3540511,-98.4360727,62.0,white,female,THEFT UNDER $100.00
2019-07-11,19:00:00,29.413301300000004,-98.5683061,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-13,15:05:00,29.37035700000008,-98.4669975,47.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-15,04:43:00,29.454342600000004,-98.5500425,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-15,12:30:00,29.4889752,-98.5673348,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,18:56:00,29.5457901,-98.5139911,57.0,hispanic,male,PUBLIC INTOXICATION
2019-07-16,11:49:00,29.49207033900007,-98.70497034599998,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,11:20:00,29.489583000000003,-98.7065775,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,11:00:00,29.489583000000003,-98.7065775,31.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,12:45:00,29.4254506,-98.4932933,31.0,hispanic,male,PUBLIC INTOXICATION
2019-07-16,18:54:00,29.482056000000053,-98.51237099999996,22.0,hispanic,female,THEFT UNDER $100.00
2019-07-18,12:03:00,29.417841,-98.669947,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,19:37:00,29.3308418,-98.5830108,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-14,08:12:00,29.447028000000053,-98.50159799999994,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-21,16:36:00,29.44586039999999,-98.5420702,50.0,hispanic,female,THEFT UNDER $100.00
2019-07-14,08:12:00,29.4464716,-98.4998754,22.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-19,10:45:00,29.5147654,-98.4818457,22.0,white,male,THEFT UNDER $100.00
2019-07-11,19:20:00,29.3791843,-98.4608047,32.0,white,female,THEFT UNDER $100.00
2019-07-18,23:17:00,29.4251309,-98.4956915,51.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-05,14:18:00,29.3791843,-98.4608047,33.0,black,female,THEFT UNDER $100.00
2019-07-19,13:14:00,29.550418,-98.6635833,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-16,18:11:00,29.4426999,-98.642356,36.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-07-13,18:20:00,29.4879817,-98.5375995,68.0,hispanic,female,THEFT UNDER $100.00
2019-07-19,22:07:00,29.4263943,-98.4902157,49.0,black,male,THEFT UNDER $100.00
2019-07-16,20:12:00,29.44006636400007,-98.52956766999996,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-16,01:10:00,29.3791843,-98.4608047,35.0,white,female,THEFT UNDER $100.00
2019-07-18,10:50:00,29.4240501,-98.4887434,42.0,white,male,THEFT UNDER $100.00
2019-07-17,14:45:00,29.435184000000053,-98.40640499999996,51.0,white,male,PUBLIC INTOXICATION
2019-07-19,18:38:00,29.510788,-98.535701,68.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,16:48:00,29.4945012,-98.5547716,44.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,10:50:00,29.4240501,-98.4887434,47.0,white,female,THEFT UNDER $100.00
2019-07-16,01:10:00,29.3791843,-98.4608047,31.0,white,female,THEFT UNDER $100.00
2019-07-20,10:53:00,29.4250448,-98.4937533,61.0,white,male,PUBLIC INTOXICATION
2019-07-17,12:00:00,29.60806566900004,-98.52055666499996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-19,20:06:00,29.5296233,-98.5628992,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,18:58:00,29.4247962,-98.4816434,72.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,09:20:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,11:00:00,29.4755136,-98.6574928,55.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-20,14:13:00,29.568345,-98.384278,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,06:33:00,29.426255,-98.488484,39.0,white,male,PUBLIC INTOXICATION
2019-07-21,16:52:00,29.423899,-98.4897559,25.0,white,male,THEFT UNDER $100.00
2019-07-16,16:54:00,29.4789815,-98.5428327,46.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-07-18,19:21:00,29.53815641900007,-98.381384037,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,08:15:00,29.436219800000003,-98.489402,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,17:00:00,29.55007800000004,-98.37557099999998,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-19,00:34:00,29.413301300000004,-98.5683061,32.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-18,15:36:00,29.4780923,-98.5396008,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-20,15:15:00,29.48236399999999,-98.535163,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-20,20:55:00,29.415629700000004,-98.5566081,45.0,hispanic,male,PUBLIC INTOXICATION
2019-07-19,20:49:00,29.45853589999999,-98.5533896,19.0,hispanic,male,THEFT UNDER $100.00
2019-07-20,19:40:00,29.45853589999999,-98.5533896,41.0,hispanic,female,THEFT UNDER $100.00
2019-07-20,19:16:00,29.6060437,-98.5968381,39.0,white,male,THEFT UNDER $100.00
2019-07-21,22:21:00,29.4426999,-98.642356,33.0,hispanic,female,THEFT UNDER $100.00
2019-07-19,20:12:00,29.4073532,-98.5750681,61.0,hispanic,male,THEFT UNDER $100.00
2019-07-21,19:00:00,29.6388277,-98.4521466,26.0,white,male,PUBLIC INTOXICATION
2019-07-21,01:21:00,29.5855891,-98.4511772,33.0,hispanic,male,PUBLIC INTOXICATION
2019-07-21,02:58:00,29.4237957,-98.4886253,32.0,white,male,PUBLIC INTOXICATION
2019-07-20,17:50:00,29.423976300000003,-98.4890325,26.0,white,male,PUBLIC INTOXICATION
2019-07-20,18:14:00,29.34589500000004,-98.54917199999994,35.0,white,male,PUBLIC INTOXICATION
2019-07-19,19:44:00,29.53157879999999,-98.5616136,18.0,white,female,THEFT UNDER $100.00
2019-07-20,15:45:00,29.544757781000047,-98.676367127,24.0,hispanic,male,PUBLIC INTOXICATION
2019-07-19,19:49:00,29.53157879999999,-98.5616136,23.0,white,male,THEFT UNDER $100.00
2019-07-20,20:00:00,29.5164423,-98.5259233,50.0,white,male,PUBLIC INTOXICATION
2019-07-10,15:30:00,29.4879817,-98.5375995,24.0,white,male,THEFT UNDER $100.00
2019-07-20,04:08:00,29.494835505000022,-98.54200991199995,21.0,white,male,PUBLIC INTOXICATION
2019-07-21,01:31:00,29.4971079,-98.4265253,36.0,white,male,PUBLIC INTOXICATION
2019-07-20,00:04:00,29.4750975,-98.5078795,60.0,hispanic,male,PUBLIC INTOXICATION
2019-07-20,02:11:00,29.4242103,-98.4876736,27.0,hispanic,male,PUBLIC INTOXICATION
2019-07-18,18:06:00,29.499291000000035,-98.49419099999994,34.0,white,male,THEFT UNDER $100.00
2019-07-19,20:00:00,29.42694000000006,-98.58928499999996,25.0,white,male,PUBLIC INTOXICATION
2019-07-20,01:00:00,29.36424600000004,-98.51836949999996,44.0,white,male,PUBLIC INTOXICATION
2019-07-17,14:37:00,29.4905631,-98.4366974,25.0,white,female,THEFT UNDER $100.00
2019-07-20,03:00:00,29.411352000000075,-98.53604549999994,26.0,white,male,PUBLIC INTOXICATION
2019-07-21,00:15:00,29.365098100000004,-98.439736,30.0,hispanic,male,PUBLIC INTOXICATION
2019-07-20,18:16:00,29.4241557,-98.4885554,25.0,hispanic,male,PUBLIC INTOXICATION
2019-07-21,22:30:00,29.4448672,-98.4767441,29.0,white,male,PUBLIC INTOXICATION
2019-07-20,18:55:00,29.357293,-98.5522345,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,21:15:00,29.510788,-98.535701,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-20,01:30:00,29.4266557,-98.4842894,33.0,white,female,PUBLIC INTOXICATION
2019-07-15,20:17:00,29.3791843,-98.4608047,34.0,black,female,THEFT UNDER $100.00
2019-07-21,22:23:00,29.3972451,-98.5562345,17.0,white,male,THEFT UNDER $100.00
2019-07-17,14:37:00,29.4905631,-98.4366974,27.0,white,male,THEFT UNDER $100.00
2019-07-21,17:35:00,29.5535339,-98.4069433,26.0,white,male,THEFT UNDER $100.00
2019-07-19,17:26:00,29.5147654,-98.4818457,36.0,white,female,THEFT UNDER $100.00
2019-07-21,00:27:00,29.5529483,-98.5697058,40.0,white,male,PUBLIC INTOXICATION
2019-07-21,18:41:00,29.552411300000006,-98.4087085,61.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,21:06:00,29.50337649999999,-98.3679151,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-21,18:24:00,29.47046869999999,-98.2940085,22.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,18:49:00,29.565088300000006,-98.5917656,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-20,17:09:00,29.38011,-98.5125681,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,11:44:00,29.5081262,-98.5812125,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,14:10:00,29.468971600000003,-98.4605343,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-18,23:30:00,29.48891400000008,-98.38641149999997,41.0,black,male,PUBLIC INTOXICATION
2019-07-19,16:00:00,29.389392000000047,-98.4802365,54.0,hispanic,female,PUBLIC INTOXICATION
2019-07-18,20:18:00,29.4706143,-98.498396,62.0,black,female,PUBLIC INTOXICATION
2019-07-21,19:00:00,29.468034000000053,-98.62448849999998,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-18,22:58:00,29.466230300000007,-98.4990606,45.0,white,male,PUBLIC INTOXICATION
2019-07-19,02:14:00,29.5928458,-98.6128755,44.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-21,23:05:00,29.6137499,-98.4737005,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-19,19:39:00,29.5147654,-98.4818457,29.0,hispanic,male,THEFT UNDER $100.00
2019-07-18,23:49:00,29.4879817,-98.5375995,25.0,white,female,THEFT UNDER $100.00
2019-07-18,23:40:00,29.4879817,-98.5375995,24.0,hispanic,female,THEFT UNDER $100.00
2019-07-20,14:20:00,29.4879817,-98.5375995,23.0,hispanic,female,THEFT UNDER $100.00
2019-07-20,14:25:00,29.4879817,-98.5375995,30.0,white,male,THEFT UNDER $100.00
2019-07-20,19:32:00,29.4426999,-98.642356,36.0,white,female,THEFT UNDER $100.00
2019-07-20,20:12:00,29.3791843,-98.4608047,67.0,white,male,THEFT UNDER $100.00
2019-07-20,16:19:00,29.48743529999999,-98.6681378,26.0,white,male,THEFT UNDER $100.00
2019-07-22,07:49:00,29.438622000000063,-98.58370949999994,31.0,white,male,PUBLIC INTOXICATION
2019-07-21,20:25:00,29.54815616600007,-98.40130106299996,42.0,white,female,PUBLIC INTOXICATION
2019-07-18,20:30:00,29.54955600000005,-98.37449549999997,35.0,hispanic,male,PUBLIC INTOXICATION
2019-07-19,14:28:00,29.368386000000047,-98.46349199999996,55.0,white,male,PUBLIC INTOXICATION
2019-07-20,14:45:00,29.37372300000004,-98.470422,32.0,hispanic,male,PUBLIC INTOXICATION
2019-07-20,17:45:00,29.4283487,-98.5193822,22.0,white,male,PUBLIC INTOXICATION
2019-07-21,22:19:00,29.4264769,-98.4913359,31.0,asian/pacific islander,male,PUBLIC INTOXICATION
2019-07-22,01:45:00,29.4241557,-98.4885554,26.0,black,male,PUBLIC INTOXICATION
2019-07-21,21:58:00,29.381043112000047,-98.51558922299996,33.0,white,male,PUBLIC INTOXICATION
2019-07-22,04:30:00,29.38860400500005,-98.40599422099994,26.0,white,female,PUBLIC INTOXICATION
2019-07-23,23:09:00,29.6080523,-98.4858936,23.0,white,male,PUBLIC INTOXICATION
2019-07-23,22:34:00,29.423854,-98.4922213,38.0,hispanic,male,PUBLIC INTOXICATION
2019-07-23,14:28:00,29.39504136400007,-98.50853513599998,37.0,white,male,PUBLIC INTOXICATION
2019-07-24,00:00:00,29.449238,-98.6854461,35.0,white,male,PUBLIC INTOXICATION
2019-07-24,01:00:00,29.449238,-98.6854461,35.0,white,male,PUBLIC INTOXICATION
2019-07-24,23:19:00,29.4803402,-98.6046118,28.0,white,male,PUBLIC INTOXICATION
2019-07-23,19:30:00,29.4689146,-98.6168665,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-25,00:09:00,29.432898000000023,-98.53310249999998,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-25,02:16:00,29.44761277900005,-98.54227400999996,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-23,00:38:00,29.363013000000024,-98.43612299999997,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-23,16:58:00,29.521548,-98.4990818,36.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-25,02:00:00,29.5402624,-98.3797724,33.0,hispanic,male,PUBLIC INTOXICATION
2019-07-22,11:58:00,29.4755136,-98.6574928,55.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-22,10:30:00,29.43429759999999,-98.7170106,49.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-23,20:15:00,29.4058484,-98.6188477,40.0,black,male,PUBLIC INTOXICATION
2019-07-22,19:40:00,29.4678733,-98.60114140000002,47.0,black,male,THEFT UNDER $100.00
2019-07-22,15:45:00,29.5535339,-98.4069433,68.0,white,male,THEFT UNDER $100.00
2019-07-22,12:15:00,29.47046869999999,-98.2940085,55.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-22,11:20:00,29.3972167,-98.6253752,60.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-24,17:00:00,29.4879817,-98.5375995,37.0,white,male,THEFT UNDER $100.00
2019-07-23,23:05:00,29.5194677,-98.494108,34.0,white,male,PUBLIC INTOXICATION
2019-07-24,03:28:00,29.4915808,-98.5563818,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-24,13:11:00,29.3383589,-98.5614784,18.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-24,01:19:00,29.511225000000024,-98.506602,44.0,hispanic,male,PUBLIC INTOXICATION
2019-07-24,04:45:00,29.54719663100008,-98.62331180399995,21.0,white,male,PUBLIC INTOXICATION
2019-07-22,20:52:00,29.4945012,-98.5547716,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-23,16:35:00,29.5893054,-98.5891148,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-19,13:25:00,29.565088300000006,-98.5917656,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-21,17:54:00,29.243784011000056,-98.473181561,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-23,12:17:00,29.4385645,-98.4897296,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
