date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-01,16:43:00,29.439105600000005,-98.6495241,26.0,white,female,THEFT UNDER $100.00
2019-02-04,15:33:00,29.4690708,-98.621127,20.0,black,female,THEFT UNDER $100.00
2019-02-01,14:20:00,29.5077341,-98.4770567,33.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-02,21:38:00,29.3791843,-98.4608047,23.0,hispanic,male,THEFT UNDER $100.00
2019-02-06,22:50:00,29.5147654,-98.4818457,39.0,white,female,THEFT UNDER $100.00
2019-02-03,22:34:00,29.41990909999999,-98.6511315,41.0,hispanic,female,THEFT UNDER $100.00
2019-02-01,21:39:00,29.6124137,-98.4706999,23.0,white,male,THEFT UNDER $100.00
2019-02-20,19:24:00,29.42415248500004,-98.43938571099994,48.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-20,17:27:00,29.5194677,-98.494108,29.0,white,male,THEFT UNDER $100.00
2019-02-20,14:45:00,29.3791843,-98.4608047,36.0,white,male,THEFT UNDER $100.00
2019-02-19,17:40:00,29.41990909999999,-98.6511315,22.0,white,male,THEFT UNDER $100.00
2019-02-03,17:45:00,29.469261600000006,-98.3850648,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,17:45:00,29.469261600000006,-98.3850648,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-01,21:51:00,29.4386325,-98.5057774,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-03,18:05:00,29.41990909999999,-98.6511315,29.0,hispanic,female,THEFT UNDER $100.00
2019-02-03,21:27:00,29.3791843,-98.4608047,22.0,hispanic,male,THEFT UNDER $100.00
2019-02-02,22:30:00,29.45853589999999,-98.5533896,46.0,white,female,THEFT UNDER $100.00
2019-02-20,16:30:00,29.4076095,-98.5161079,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-03,16:08:00,29.3653378,-98.44057159999998,52.0,black,male,THEFT UNDER $100.00
2019-02-20,16:44:00,29.3650898,-98.4415962,33.0,hispanic,female,THEFT UNDER $100.00
2019-02-06,13:30:00,29.4180868,-98.554202,39.0,white,female,THEFT UNDER $100.00
2019-02-04,09:08:00,29.45853589999999,-98.5533896,34.0,black,male,THEFT UNDER $100.00
2019-02-03,16:35:00,29.3604706,-98.5331377,28.0,hispanic,male,THEFT UNDER $100.00
2019-02-20,19:55:00,29.4250448,-98.4937533,51.0,white,male,PUBLIC INTOXICATION
2019-02-03,15:45:00,29.45853589999999,-98.5533896,40.0,white,male,THEFT UNDER $100.00
2019-02-25,13:30:00,29.45853589999999,-98.5533896,48.0,white,male,THEFT UNDER $100.00
2019-02-25,20:35:00,29.348079100000003,-98.4336733,22.0,black,female,THEFT UNDER $100.00
2019-02-09,00:08:00,29.5770925,-98.5928495,44.0,hispanic,male,PUBLIC INTOXICATION
2019-02-02,16:58:00,29.4004358,-98.3860458,25.0,hispanic,male,THEFT UNDER $100.00
2019-02-04,15:50:00,29.4879817,-98.5375995,39.0,white,male,THEFT UNDER $100.00
2019-02-02,15:00:00,29.4004358,-98.3860458,25.0,hispanic,male,THEFT UNDER $100.00
2019-02-06,20:40:00,29.4905631,-98.4366974,26.0,hispanic,female,THEFT UNDER $100.00
2019-02-13,17:46:00,29.4250448,-98.4937533,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-15,10:00:00,29.436219800000003,-98.489402,48.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-15,10:00:00,29.4250448,-98.4937533,48.0,black,male,PUBLIC INTOXICATION
2019-02-13,08:33:00,29.414512100000003,-98.4810648,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,16:15:00,29.42367300000007,-98.49492449999995,23.0,white,male,PUBLIC INTOXICATION
2019-02-13,11:57:00,29.42513,-98.4820501,46.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-10,19:05:00,29.49811471700008,-98.39263918599994,49.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-12,20:21:00,29.41990909999999,-98.6511315,19.0,white,male,THEFT UNDER $100.00
2019-02-10,18:19:00,29.3385187,-98.5549256,38.0,white,female,THEFT UNDER $100.00
2019-02-11,20:49:00,29.4879817,-98.5375995,29.0,white,male,THEFT UNDER $100.00
2019-02-11,12:11:00,29.3791843,-98.4608047,50.0,black,male,THEFT UNDER $100.00
2019-02-11,20:25:00,29.4004358,-98.3860458,28.0,white,female,THEFT UNDER $100.00
2019-02-09,16:02:00,29.4936372,-98.4316333,23.0,hispanic,male,THEFT UNDER $100.00
2019-02-08,18:15:00,29.44264500000003,-98.64231299999994,43.0,black,male,THEFT UNDER $100.00
2019-02-11,20:22:00,29.5644288,-98.5959705,37.0,white,male,THEFT UNDER $100.00
2019-02-19,12:12:00,29.4221462,-98.5089102,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-07,18:23:00,29.565088300000006,-98.5917656,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-07,18:55:00,29.53241000000003,-98.55233999999996,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-07,17:01:00,29.351283,-98.5315515,44.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-11,16:52:00,29.358072000000053,-98.522811,46.0,white,male,PUBLIC INTOXICATION
2019-02-08,12:43:00,29.355628000000006,-98.533698,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-08,09:38:00,29.4855941,-98.5345259,31.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,14:56:00,29.44966229800008,-98.710768434,41.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,14:00:00,29.5050817,-98.3987269,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-11,20:45:00,29.5535339,-98.4069433,54.0,white,male,THEFT UNDER $100.00
2019-02-13,09:12:00,29.60813409999999,-98.4996384,55.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,11:41:00,29.60813409999999,-98.4996384,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-13,16:26:00,29.3501243,-98.5341477,32.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-09,21:14:00,29.377557000000024,-98.431785,56.0,white,male,PUBLIC INTOXICATION
2019-02-06,14:52:00,29.5194677,-98.494108,50.0,hispanic,male,THEFT UNDER $100.00
2019-02-12,22:04:00,29.42111700000004,-98.51903549999996,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,19:29:00,29.3385187,-98.5549256,26.0,black,female,THEFT UNDER $100.00
2019-02-09,18:24:00,29.43591311200004,-98.58746930099994,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-09,19:32:00,29.3385187,-98.5549256,31.0,white,female,THEFT UNDER $100.00
2019-02-11,20:04:00,29.41990909999999,-98.6511315,26.0,white,male,THEFT UNDER $100.00
2019-02-14,20:29:00,29.41990909999999,-98.6511315,22.0,hispanic,female,THEFT UNDER $100.00
2019-02-06,16:47:00,29.6413127,-98.4573271,46.0,white,female,THEFT UNDER $100.00
2019-02-09,14:00:00,29.3791843,-98.4608047,27.0,white,female,THEFT UNDER $100.00
2019-02-07,12:21:00,29.357293,-98.5522345,26.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-07,21:00:00,29.6413127,-98.4573271,57.0,white,male,THEFT UNDER $100.00
2019-02-06,15:22:00,29.4891278,-98.5722342,27.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-09,19:15:00,29.3791843,-98.4608047,68.0,hispanic,male,THEFT UNDER $100.00
2019-02-09,15:40:00,29.3791843,-98.4608047,24.0,black,female,THEFT UNDER $100.00
2019-02-11,12:00:00,29.3791843,-98.4608047,61.0,black,female,THEFT UNDER $100.00
2019-02-10,18:52:00,29.4960267,-98.3838621,53.0,black,female,THEFT UNDER $100.00
2019-02-13,23:30:00,29.46480039999999,-98.5260804,37.0,hispanic,male,THEFT UNDER $100.00
2019-02-06,20:39:00,29.3557763,-98.5430304,51.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-06,01:36:00,29.4281027,-98.4982673,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-11,20:14:00,29.41990909999999,-98.6511315,35.0,hispanic,male,THEFT UNDER $100.00
2019-02-10,17:44:00,29.54129840800005,-98.57417510199996,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,18:54:00,29.216795982000065,-98.47825534299992,41.0,asian/pacific islander,female,THEFT UNDER $100.00
2019-02-07,13:00:00,29.555750300000003,-98.5187244,22.0,black,female,THEFT UNDER $100.00
2019-02-12,09:07:00,29.351283,-98.5315515,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-10,21:35:00,29.6088917,-98.6024168,51.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-11,10:57:00,29.4283822,-98.52454509999998,28.0,white,male,THEFT UNDER $100.00
2019-02-23,01:41:00,29.4841529,-98.6298334,24.0,white,male,PUBLIC INTOXICATION
2019-02-23,01:41:00,29.4841529,-98.6298334,24.0,white,male,THEFT UNDER $100.00
2019-02-22,22:00:00,29.49154200000004,-98.52633449999996,63.0,white,male,PUBLIC INTOXICATION
2019-02-23,14:09:00,29.39796598700008,-98.37674941599995,25.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-23,11:50:00,29.45676169999999,-98.5543149,23.0,hispanic,male,THEFT UNDER $100.00
2019-02-23,05:29:00,29.4201577,-98.5045752,24.0,white,male,PUBLIC INTOXICATION
2019-02-22,20:00:00,29.50361119999999,-98.5002768,50.0,hispanic,male,PUBLIC INTOXICATION
2019-02-22,09:10:00,29.43708759999999,-98.4878415,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-22,15:42:00,29.43457833900004,-98.50647416099994,56.0,white,male,PUBLIC INTOXICATION
2019-02-23,04:19:00,29.572146000000032,-98.36245349999996,23.0,black,male,PUBLIC INTOXICATION
2019-02-23,14:26:00,29.5149605,-98.4491846,41.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-24,18:02:00,29.490306,-98.384744,49.0,hispanic,male,PUBLIC INTOXICATION
2019-02-24,02:20:00,29.520129,-98.6026703,24.0,white,female,PUBLIC INTOXICATION
2019-02-24,06:55:00,29.4078942,-98.4973137,27.0,hispanic,male,PUBLIC INTOXICATION
2019-02-21,18:54:00,29.517380100000004,-98.4096844,18.0,white,female,THEFT UNDER $100.00
2019-02-24,00:04:00,29.50056849600003,-98.55068507199996,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-20,16:00:00,29.5194677,-98.494108,24.0,white,female,THEFT UNDER $100.00
2019-02-20,16:00:00,29.5194677,-98.494108,29.0,white,male,THEFT UNDER $100.00
2019-02-20,16:00:00,29.5194677,-98.494108,24.0,white,female,THEFT UNDER $100.00
2019-02-28,23:30:00,29.517603,-98.4257601,51.0,white,male,PUBLIC INTOXICATION
2019-02-28,00:21:00,29.4666832,-98.5077547,31.0,white,male,PUBLIC INTOXICATION
2019-02-23,21:30:00,29.5531344,-98.5084526,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-28,00:30:00,29.45316600000007,-98.58402449999994,43.0,white,male,PUBLIC INTOXICATION
2019-02-28,05:50:00,29.37587400000007,-98.38087199999995,21.0,white,male,PUBLIC INTOXICATION
2019-02-24,01:47:00,29.404035000000075,-98.44732349999998,49.0,hispanic,male,PUBLIC INTOXICATION
2019-02-27,14:30:00,29.60940904200004,-98.49856113999994,22.0,white,male,PUBLIC INTOXICATION
2019-02-24,02:42:00,29.4266557,-98.4842894,34.0,white,male,PUBLIC INTOXICATION
2019-02-27,00:21:00,29.330150521000064,-98.53926402099997,24.0,white,male,PUBLIC INTOXICATION
2019-02-23,23:50:00,29.5307229,-98.4966644,53.0,white,male,PUBLIC INTOXICATION
2019-02-24,01:54:00,29.425112,-98.487873,28.0,white,male,PUBLIC INTOXICATION
2019-02-27,20:41:00,29.438759,-98.527977,27.0,white,male,PUBLIC INTOXICATION
2019-02-23,18:00:00,29.4900195,-98.364619,35.0,white,male,PUBLIC INTOXICATION
2019-02-24,01:10:00,29.423843,-98.4874621,22.0,white,male,PUBLIC INTOXICATION
2019-02-26,23:56:00,29.42802672700003,-98.46099596199996,51.0,white,male,PUBLIC INTOXICATION
2019-02-22,02:59:00,29.4261968,-98.4809025,21.0,white,male,PUBLIC INTOXICATION
2019-02-25,23:27:00,29.4376942,-98.4988677,51.0,hispanic,male,PUBLIC INTOXICATION
2019-02-25,22:00:00,29.3449618,-98.6152514,61.0,white,female,PUBLIC INTOXICATION
2019-02-23,05:10:00,29.44266,-98.400734,21.0,white,male,PUBLIC INTOXICATION
2019-02-26,22:45:00,29.4447142,-98.5249751,63.0,white,male,PUBLIC INTOXICATION
2019-02-22,00:40:00,29.4241557,-98.4885554,53.0,white,male,PUBLIC INTOXICATION
2019-02-27,03:35:00,29.43603900000005,-98.56071899999996,30.0,white,female,PUBLIC INTOXICATION
2019-02-24,07:54:00,29.4386325,-98.5057774,28.0,white,male,PUBLIC INTOXICATION
2019-02-26,03:02:00,29.5924252,-98.5293196,35.0,white,male,PUBLIC INTOXICATION
2019-02-23,21:43:00,29.42395328900005,-98.48713270999995,55.0,black,male,PUBLIC INTOXICATION
2019-02-23,17:00:00,29.6556407,-98.4312934,27.0,white,male,PUBLIC INTOXICATION
2019-02-23,18:00:00,29.3791843,-98.4608047,28.0,hispanic,female,THEFT UNDER $100.00
2019-02-22,00:40:00,29.4241557,-98.4885554,24.0,white,male,PUBLIC INTOXICATION
2019-02-24,21:50:00,29.5489659,-98.40722300000002,58.0,hispanic,male,PUBLIC INTOXICATION
2019-02-21,22:56:00,29.42487900000004,-98.40957749999995,50.0,black,male,PUBLIC INTOXICATION
2019-02-22,02:25:00,29.417848100000004,-98.678269,32.0,white,male,PUBLIC INTOXICATION
2019-02-21,22:00:00,29.44095300000004,-98.49698549999994,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-24,18:27:00,29.496282300000004,-98.4091991,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-22,21:16:00,29.56549500000005,-98.3889855,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-24,00:37:00,29.485588,-98.536299,39.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-25,16:20:00,29.5932545,-98.6109568,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-25,12:46:00,29.4231089,-98.4844838,20.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-24,21:00:00,29.5468485,-98.5219692,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-25,22:50:00,29.388101522000056,-98.46323202199991,40.0,black,male,PUBLIC INTOXICATION
2019-02-25,22:00:00,29.3449618,-98.6152514,75.0,hispanic,male,PUBLIC INTOXICATION
2019-02-26,22:00:00,29.457846000000075,-98.56976399999996,39.0,white,female,PUBLIC INTOXICATION
2019-02-24,23:30:00,29.5152522,-98.4116761,31.0,white,female,PUBLIC INTOXICATION
2019-02-24,23:41:00,29.409166281000072,-98.46868903399996,42.0,hispanic,male,PUBLIC INTOXICATION
2019-02-25,02:00:00,29.5089869,-98.5004543,26.0,white,male,PUBLIC INTOXICATION
2019-02-25,03:00:00,29.50966130000005,-98.46736905599997,41.0,white,male,PUBLIC INTOXICATION
2019-02-28,14:14:00,29.496561100000005,-98.4136229,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-27,23:40:00,29.42483630000001,-98.5011962,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-27,08:15:00,29.565088300000006,-98.5917656,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-25,17:04:00,29.3771392,-98.4308082,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-26,21:44:00,29.4501098,-98.6266333,55.0,white,male,PUBLIC INTOXICATION
2019-02-27,19:55:00,29.428348100000004,-98.4885243,33.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-02-27,10:00:00,29.572614000000048,-98.59064399999994,33.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-27,14:05:00,29.41990909999999,-98.6511315,53.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-02-27,03:25:00,29.45047500000004,-98.57682899999998,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-27,01:19:00,29.47961329100008,-98.54100378899994,24.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-28,23:06:00,29.481746500000003,-98.5352733,36.0,black,female,PUBLIC INTOXICATION
2019-02-27,10:00:00,29.572614000000048,-98.59064399999994,29.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-26,12:34:00,29.40553019999999,-98.6291977,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-26,03:03:00,29.57610059700005,-98.64718040699996,27.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-26,04:47:00,29.489756,-98.4421234,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-26,12:37:00,29.40553019999999,-98.6291977,31.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-25,09:55:00,29.38143,-98.4831619,37.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-28,21:32:00,29.420838000000057,-98.50001399999996,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-28,14:08:00,29.31641764200004,-98.55337514899998,61.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-26,18:41:00,29.4180868,-98.554202,54.0,white,male,THEFT UNDER $100.00
2019-02-27,15:20:00,29.4881622,-98.5868597,23.0,white,male,THEFT UNDER $100.00
2019-02-28,22:28:00,29.40244875200005,-98.63069851799996,45.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-28,13:45:00,29.424047,-98.486319,20.0,black,male,THEFT UNDER $100.00
2019-02-20,13:10:00,29.4250448,-98.4937533,32.0,hispanic,male,PUBLIC INTOXICATION
2019-02-28,05:02:00,29.5186031,-98.5618879,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-18,12:00:00,29.4245194,-98.4915134,27.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-15,22:16:00,29.555750300000003,-98.5187244,27.0,white,male,THEFT UNDER $100.00
2019-02-21,16:10:00,29.424267200000006,-98.4932305,68.0,hispanic,male,PUBLIC INTOXICATION
2019-02-16,13:05:00,29.44818159999999,-98.5035633,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-25,16:20:00,29.5553662,-98.5886663,27.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-02-28,14:15:00,29.425343,-98.5021639,32.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-06,16:25:00,29.4131654,-98.4319418,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,11:15:00,29.38496899999999,-98.469638,46.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-26,11:56:00,29.414512100000003,-98.4810648,38.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-11,15:11:00,29.47757079000008,-98.61307561099994,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-26,12:10:00,29.4221483,-98.4817744,46.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-11,22:55:00,29.3791843,-98.4608047,26.0,white,male,THEFT UNDER $100.00
2019-02-11,21:00:00,29.520113,-98.5049302,19.0,white,female,THEFT UNDER $100.00
2019-02-14,18:00:00,29.3791843,-98.4608047,57.0,hispanic,male,THEFT UNDER $100.00
2019-02-14,18:00:00,29.3791843,-98.4608047,45.0,hispanic,female,THEFT UNDER $100.00
2019-02-11,19:30:00,29.5535339,-98.4069433,60.0,white,female,THEFT UNDER $100.00
2019-02-19,06:54:00,29.3574835,-98.5028384,27.0,white,male,THEFT UNDER $100.00
2019-02-12,11:30:00,29.45853589999999,-98.5533896,23.0,black,female,THEFT UNDER $100.00
2019-02-19,09:20:00,29.45853589999999,-98.5533896,44.0,white,male,THEFT UNDER $100.00
2019-02-15,11:33:00,29.45853589999999,-98.5533896,33.0,white,female,THEFT UNDER $100.00
2019-02-09,18:00:00,29.380676399999995,-98.6370197,52.0,black,male,THEFT UNDER $100.00
2019-02-14,21:11:00,29.41990909999999,-98.6511315,18.0,hispanic,male,THEFT UNDER $100.00
2019-02-14,21:40:00,29.41990909999999,-98.6511315,41.0,white,male,THEFT UNDER $100.00
2019-02-17,18:45:00,29.3385187,-98.5549256,19.0,hispanic,female,THEFT UNDER $100.00
2019-02-09,15:00:00,29.491418,-98.703031,51.0,white,female,THEFT UNDER $100.00
2019-02-17,18:26:00,29.480082,-98.3591616,20.0,hispanic,female,THEFT UNDER $100.00
2019-02-18,15:05:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-09,15:00:00,29.491418,-98.703031,60.0,white,male,THEFT UNDER $100.00
2019-02-07,22:40:00,29.3791843,-98.4608047,47.0,white,male,THEFT UNDER $100.00
2019-02-18,21:05:00,29.4376942,-98.4988677,38.0,white,female,PUBLIC INTOXICATION
2019-02-19,17:00:00,29.351283,-98.5315515,74.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-20,15:18:00,29.5569942,-98.3243448,39.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-12,10:55:00,29.3604706,-98.5331377,40.0,hispanic,male,THEFT UNDER $100.00
2019-02-17,15:02:00,29.37807900000007,-98.43246899999995,64.0,hispanic,male,PUBLIC INTOXICATION
2019-02-17,14:41:00,29.38165889999999,-98.6384359,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-20,15:15:00,29.5494725,-98.662983,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,19:48:00,29.395980000000066,-98.44788599999998,22.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-17,14:38:00,29.38165889999999,-98.6384359,35.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-15,16:20:00,29.5488908,-98.4073001,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-14,12:15:00,29.565088300000006,-98.5917656,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-14,10:01:00,29.35776,-98.524687,47.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,14:41:00,29.547180800000003,-98.4465298,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,17:41:00,29.42483630000001,-98.5011962,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-13,00:00:00,29.580356710000057,-98.45676006499995,30.0,white,male,PUBLIC INTOXICATION
2019-02-12,17:20:00,29.41745400000008,-98.65376099999996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-15,18:05:00,29.5231877,-98.5799207,25.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-13,18:56:00,29.529540000000058,-98.56188449999996,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-16,15:18:00,29.4728904,-98.5787729,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-13,15:47:00,29.2668404,-98.3068714,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-19,23:30:00,29.6413127,-98.4573271,17.0,white,female,THEFT UNDER $100.00
2019-02-20,15:26:00,29.4879817,-98.5375995,19.0,white,female,THEFT UNDER $100.00
2019-02-17,17:13:00,29.491418,-98.703031,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-24,10:48:00,29.4004358,-98.3860458,47.0,black,male,THEFT UNDER $100.00
2019-02-18,15:35:00,29.547180800000003,-98.4465298,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-18,19:43:00,29.3791843,-98.4608047,19.0,hispanic,male,THEFT UNDER $100.00
2019-02-16,19:10:00,29.47046869999999,-98.2940085,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
