date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-31,01:26:00,29.51927779999999,-98.4488632,45.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-08,18:30:00,29.55683814400004,-98.58907535299994,55.0,white,male,SPEEDING-POSTED LIMIT
2019-05-08,19:30:00,29.50056849600003,-98.55068507199996,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-08,18:26:00,29.54135298000005,-98.57288292099994,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,18:42:00,29.53681360400003,-98.56737727999996,49.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,19:20:00,29.48512331500007,-98.23083490899997,26.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,19:36:00,29.563218000000067,-98.59096799999998,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,21:10:00,29.43801100400003,-98.50453873699996,32.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-09,18:45:00,29.56430970000001,-98.5915282,21.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-09,19:53:00,29.37683649400003,-98.615621687,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-10,18:44:00,29.54351168000005,-98.57630128199996,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-10,19:03:00,29.54351168000005,-98.57630128199996,52.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-10,19:15:00,29.42483630000001,-98.5011962,41.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-10,21:05:00,29.48436,-98.5358,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,18:10:00,29.40065677200005,-98.53058333499996,19.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-15,18:22:00,29.56430970000001,-98.5915282,33.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-15,18:52:00,29.56430970000001,-98.5915282,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,19:04:00,29.56430970000001,-98.5915282,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-11,15:56:00,29.51052,-98.5668889,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-01,15:10:00,29.52440979999999,-98.498396,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-01,20:29:00,29.575288800000006,-98.4397337,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,19:21:00,29.367369000000053,-98.48921399999996,34.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-11,20:40:00,29.3437336,-98.6177705,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-02,22:15:00,29.4275558,-98.4897579,18.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,15:12:00,29.385843,-98.5031345,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-11,12:50:00,29.357274,-98.5492172,22.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,19:02:00,29.31968507900007,-98.51067575399998,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-28,16:39:00,29.332294,-98.4802541,53.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-18,15:00:00,29.356563800000004,-98.5341292,64.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-14,15:37:00,29.34766817800005,-98.47688570299994,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,21:05:00,29.48595300000005,-98.45268749999995,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-10,19:39:00,29.53371965500003,-98.49428887299996,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,15:10:00,29.5019641,-98.4180396,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-06,23:05:00,29.359997002000057,-98.52323329899995,33.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,00:18:00,29.3655779,-98.584362,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-13,19:05:00,29.16828820300003,-98.42835327399996,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,20:05:00,29.4371039,-98.4504267,35.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-10,10:42:00,29.38622908400004,-98.50324470899994,69.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,10:50:00,29.38625100000008,-98.50326402199993,59.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,06:29:00,29.362876,-98.533693,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-19,13:06:00,29.3611893,-98.6324735,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-21,13:24:00,29.29227906800003,-98.55767697999994,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-07,18:20:00,29.331546600000006,-98.552297,23.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,18:38:00,29.3819316,-98.6372957,20.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-31,20:48:00,29.3797559,-98.6379288,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-26,21:31:00,29.36735100000004,-98.46989549999996,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,20:26:00,29.387877369000027,-98.51245874999996,36.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-01,18:16:00,29.343249199999995,-98.6184431,40.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-29,18:15:00,29.3753745,-98.4986222,36.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,13:35:00,29.368106800000003,-98.5329027,34.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-14,08:00:00,29.37611285600008,-98.523604693,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,16:00:00,29.35511450000001,-98.4812413,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-10,12:40:00,29.3323015,-98.55107,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,08:53:00,29.354871000000006,-98.615443,24.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-24,11:34:00,29.357112800000003,-98.5461904,38.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,05:52:00,29.5087729,-98.3905102,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-26,19:25:00,29.3566495,-98.493171,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-02,08:20:00,29.35562124300003,-98.448471307,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-28,11:45:00,29.4292453,-98.488517,44.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-22,08:37:00,29.36568919999999,-98.616015,50.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,14:20:00,29.337180401000072,-98.55811206699995,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-26,21:50:00,29.3560037,-98.4854041,15.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,18:30:00,29.3459466,-98.511617,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,18:30:00,29.3459466,-98.511617,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-07,12:30:00,29.3197175,-98.5617298,30.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-05,13:40:00,29.22035607700008,-98.45369117499996,48.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-21,13:15:00,29.35956179999999,-98.4309186,37.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,00:02:00,29.35656638900008,-98.53983711099994,58.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-25,13:28:00,29.3253065,-98.5414536,41.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-05,00:52:00,29.4224184,-98.4853358,25.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-11,03:30:00,29.448106,-98.49187059999998,29.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-19,20:30:00,29.3511722,-98.4714883,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,10:09:00,29.38496899999999,-98.469638,24.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-26,20:55:00,29.3511722,-98.4714883,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,21:16:00,29.3511722,-98.4714883,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,21:35:00,29.3511722,-98.4714883,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,21:50:00,29.3511722,-98.4714883,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-17,19:37:00,29.433676500000058,-98.74236374999998,18.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,19:15:00,29.5149605,-98.4491846,19.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-16,19:12:00,29.392027424000048,-98.53858467499998,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-20,18:32:00,29.339874,-98.5035633,42.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-20,18:38:00,29.339874,-98.5035633,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-05,23:25:00,29.31974827800008,-98.53515494399994,52.0,white,male,SPEEDING-POSTED LIMIT
2019-05-06,00:16:00,29.565088300000006,-98.5917656,46.0,black,male,SPEEDING-POSTED LIMIT
2019-05-24,03:00:00,29.375388000000047,-98.46125324999996,23.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-11,00:12:00,29.3663571,-98.6007849,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,00:15:00,29.39333400000004,-98.49650849999996,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-06,19:00:00,29.4209919,-98.4898108,27.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,17:13:00,29.408090000000072,-98.48502999999994,27.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,22:34:00,29.51712900000007,-98.41180499999996,68.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-10,14:47:00,29.44802385500003,-98.49181280999994,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-23,18:42:00,29.4248756,-98.5014474,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,15:55:00,29.430159600000003,-98.5265741,45.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,20:09:00,29.4122327,-98.5238808,64.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,17:21:00,29.31970241300008,-98.54912971399996,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-02,20:00:00,29.41945,-98.4567629,43.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,17:57:00,29.4382722,-98.4880333,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-24,16:30:00,29.4754802,-98.4917001,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-28,14:32:00,29.43180499999999,-98.5236125,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,16:53:00,29.634908368000023,-98.61377640199998,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,17:42:00,29.4866011,-98.5259974,38.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,18:25:00,29.4740398,-98.51469559999998,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,17:25:00,29.5115387,-98.52594609999998,18.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,19:00:00,29.40809710000001,-98.5432702,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,16:47:00,29.4872923,-98.4992801,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,23:37:00,29.452966339000053,-98.51589975199992,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-13,01:11:00,30.0898032,-98.4129813,74.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-20,15:49:00,29.501634600000006,-98.6897033,60.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-13,08:12:00,29.4134882,-98.5311765,21.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-09,23:40:00,29.42483630000001,-98.5011962,26.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,01:25:00,29.42483630000001,-98.5011962,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-04,02:48:00,29.4881694,-98.5073361,29.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-13,14:18:00,29.4285602,-98.531519,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,18:03:00,29.59323269999999,-98.4524898,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,17:39:00,29.460838800000005,-98.5075762,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-05,11:11:00,29.4023467,-98.510106,16.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,17:47:00,29.44249339600003,-98.54587748399996,41.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-25,01:26:00,29.4567793,-98.4800545,58.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-14,09:44:00,29.432730483000057,-98.53421313099994,37.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-27,19:56:00,29.375421600000006,-98.4635261,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-22,14:57:00,29.443487410000053,-98.50540883999996,30.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,18:47:00,29.4248756,-98.5014474,36.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-04,09:58:00,29.416438,-98.648306,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,10:00:00,29.42483630000001,-98.5011962,34.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,10:14:00,29.521548,-98.4990818,26.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-18,11:03:00,29.4355805,-98.4886412,21.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-12,12:55:00,29.370164128000056,-98.474199264,27.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-19,07:46:00,29.3963294,-98.5319918,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,00:00:00,29.3904684,-98.5114909,39.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,16:10:00,29.443092,-98.5274953,46.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,18:04:00,29.441250000000025,-98.53345799999994,29.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-28,16:39:00,29.4431507,-98.528181,32.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,18:05:00,29.693213,-98.1336114,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-21,18:30:00,29.411024,-98.5061685,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,19:20:00,29.39504136400007,-98.50853513599998,46.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,12:57:00,29.42483630000001,-98.5011962,21.0,white,male,SPEEDING-POSTED LIMIT
2019-05-17,00:42:00,29.47046869999999,-98.2940085,30.0,other,male,SPEEDING-POSTED LIMIT
2019-05-10,07:50:00,29.3702134,-98.480731,15.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-25,03:29:00,29.47761631100008,-98.51914618899995,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-19,22:10:00,29.606051,-98.46611,50.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-01,08:15:00,29.5542914,-98.3554579,39.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-30,07:00:00,29.5405428,-98.4444318,19.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-07,18:25:00,29.483496,-98.4023847,34.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-27,20:24:00,29.490733,-98.5520651,24.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-25,12:52:00,29.5305977,-98.4107319,61.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-25,14:44:00,29.53348001200004,-98.41108049999995,25.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-25,15:17:00,29.5163396,-98.4110577,29.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-02,13:39:00,29.39886900000005,-98.42981399999996,30.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-10,12:58:00,29.37793109999999,-98.4506438,70.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-22,22:36:00,29.518999,-98.4109516,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,23:48:00,29.521548,-98.4990818,32.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,16:07:00,29.4740994,-98.4791354,49.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-14,16:35:00,29.512821477000045,-98.44293252299995,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,23:00:00,29.518848,-98.473799,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-19,23:35:00,29.5099792,-98.465942,19.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,10:05:00,29.47194359400004,-98.51667532799996,30.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,00:57:00,29.4889752,-98.5673348,50.0,black,male,SPEEDING-POSTED LIMIT
2019-05-24,16:42:00,29.5050817,-98.3987269,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-31,04:30:00,29.5571249,-98.6149714,20.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-06,09:01:00,29.5050817,-98.3987269,19.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,08:42:00,29.505253600000003,-98.8226999,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-15,09:44:00,29.5296014,-98.4110906,23.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-14,22:10:00,29.181330438000032,-98.48073797499995,31.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-17,02:21:00,29.6069316,-98.516347,21.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-13,11:42:00,29.6092307,-98.4848487,36.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-18,22:11:00,29.5615036,-98.3826773,44.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-23,19:03:00,29.4824399,-98.4658673,29.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-06,16:12:00,29.40157475300003,-98.54306326299996,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-08,23:50:00,29.5594546,-98.4191959,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-05,11:30:00,29.47046869999999,-98.2940085,40.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-09,19:05:00,29.565088300000006,-98.5917656,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-10,18:15:00,29.51342100000005,-98.554806,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,18:39:00,29.6088917,-98.6024168,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,21:33:00,29.565088300000006,-98.5917656,55.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,18:24:00,29.6088917,-98.6024168,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-17,20:22:00,29.565088300000006,-98.5917656,50.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-06,12:35:00,29.58507280600003,-98.347996089,46.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-21,13:13:00,29.5197655,-98.4109636,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,10:33:00,29.5330557,-98.4110794,27.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-28,10:58:00,29.51927779999999,-98.4488632,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-17,06:42:00,29.4700249,-98.40664350000002,51.0,white,male,SPEEDING-POSTED LIMIT
2019-05-10,19:30:00,29.580939000000058,-98.38688849999994,61.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-17,08:46:00,29.5180237,-98.5067938,55.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-20,11:42:00,29.524363513000026,-98.47673790299996,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-23,10:42:00,29.501992,-98.4992733,69.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
