date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-21,15:15:00,29.5120127,-98.5350607,60.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-25,00:35:00,29.40897504700007,-98.517837613,26.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-25,19:47:00,29.4238009,-98.4836401,46.0,white,male,THEFT UNDER $100.00
2019-09-05,16:45:00,29.4180868,-98.554202,31.0,white,male,THEFT UNDER $100.00
2019-09-18,17:25:00,29.4131654,-98.4319418,29.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-17,18:58:00,29.3791843,-98.4608047,26.0,hispanic,male,THEFT UNDER $100.00
2019-09-16,16:15:00,29.5066779,-98.5705994,63.0,white,female,THEFT UNDER $100.00
2019-09-18,14:25:00,29.3791843,-98.4608047,30.0,black,male,THEFT UNDER $100.00
2019-09-26,08:18:00,29.498256000000023,-98.46891899999996,28.0,white,female,THEFT UNDER $100.00
2019-09-03,18:25:00,29.4004358,-98.3860458,15.0,white,female,THEFT UNDER $100.00
2019-09-03,18:25:00,29.4004358,-98.3860458,16.0,white,female,THEFT UNDER $100.00
2019-09-07,14:07:00,29.6222268,-98.6087337,16.0,white,male,THEFT UNDER $100.00
2019-09-26,12:59:00,29.5081262,-98.5812125,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-27,16:37:00,29.4337315,-98.713535,32.0,hispanic,female,THEFT UNDER $100.00
2019-09-28,20:32:00,29.6061344,-98.5084397,36.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-28,12:24:00,29.5147654,-98.4818457,32.0,black,male,THEFT UNDER $100.00
2019-09-04,18:30:00,29.5081262,-98.5812125,49.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-03,18:25:00,29.4897637,-98.5679722,32.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-07,03:00:00,29.4490507,-98.6031633,49.0,white,male,THEFT UNDER $100.00
2019-09-02,16:30:00,29.5494725,-98.662983,55.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,18:40:00,29.565088300000006,-98.5917656,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-03,18:25:00,29.4004358,-98.3860458,16.0,white,female,THEFT UNDER $100.00
2019-09-04,18:05:00,29.450037,-98.4058801,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,18:32:00,29.565088300000006,-98.5917656,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-25,18:30:00,29.3791843,-98.4608047,42.0,hispanic,male,THEFT UNDER $100.00
2019-09-03,17:14:00,29.349541,-98.534705,51.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-01,22:32:00,29.4718029,-98.5754535,26.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-25,10:45:00,29.4233276,-98.4893286,24.0,white,male,PUBLIC INTOXICATION
2019-09-03,14:00:00,29.3469506,-98.6033525,38.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-24,02:30:00,29.35527300000007,-98.47852199999994,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-23,23:45:00,29.4266811,-98.5020508,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-02,15:00:00,29.3604706,-98.5331377,20.0,white,female,THEFT UNDER $100.00
2019-09-24,19:20:00,29.443477500000004,-98.4861131,44.0,white,male,PUBLIC INTOXICATION
2019-09-24,04:41:00,29.36071538600004,-98.63587539999996,28.0,white,male,PUBLIC INTOXICATION
2019-09-24,21:11:00,29.4266811,-98.5020508,31.0,black,male,PUBLIC INTOXICATION
2019-09-24,18:50:00,29.59498229999999,-98.3826718,26.0,white,male,PUBLIC INTOXICATION
2019-09-24,23:22:00,29.5074922,-98.4109859,27.0,black,male,PUBLIC INTOXICATION
2019-09-24,00:07:00,29.4277665,-98.4608629,32.0,white,female,PUBLIC INTOXICATION
2019-09-24,14:00:00,29.37439800000004,-98.5294305,25.0,hispanic,female,PUBLIC INTOXICATION
2019-09-24,05:04:00,29.41575300000005,-98.51505299999997,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-23,22:53:00,29.4730821,-98.5155412,38.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-24,00:59:00,29.4204503,-98.525625,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,00:30:00,29.444449100000003,-98.4761949,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-22,00:00:00,29.5619969,-98.5605435,24.0,white,male,PUBLIC INTOXICATION
2019-09-22,22:50:00,29.425797000000053,-98.41863149999996,40.0,black,male,PUBLIC INTOXICATION
2019-09-23,00:00:00,29.572258500000004,-98.6238093,32.0,white,female,PUBLIC INTOXICATION
2019-09-23,03:31:00,29.42528,-98.4889198,41.0,white,male,PUBLIC INTOXICATION
2019-09-21,02:47:00,29.425197600000004,-98.4826143,24.0,white,male,PUBLIC INTOXICATION
2019-09-21,11:35:00,29.434995500000007,-98.4886412,39.0,white,male,PUBLIC INTOXICATION
2019-09-23,13:55:00,29.5932545,-98.6109568,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-23,13:55:00,29.5932545,-98.6109568,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-23,13:55:00,29.5932545,-98.6109568,21.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-02,15:55:00,29.5147654,-98.4818457,27.0,white,male,THEFT UNDER $100.00
2019-09-02,16:01:00,29.5147654,-98.4818457,39.0,white,male,THEFT UNDER $100.00
2019-09-04,13:00:00,29.41990909999999,-98.6511315,50.0,white,male,THEFT UNDER $100.00
2019-09-03,16:53:00,29.4337315,-98.713535,31.0,hispanic,female,THEFT UNDER $100.00
2019-09-27,14:00:00,29.3791843,-98.4608047,23.0,white,male,THEFT UNDER $100.00
2019-09-02,18:20:00,29.3527949,-98.5313787,23.0,hispanic,male,THEFT UNDER $100.00
2019-09-02,22:43:00,29.424592200000006,-98.4629015,55.0,black,male,THEFT UNDER $100.00
2019-09-26,23:13:00,29.576992157000063,-98.63179160299995,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-26,23:10:00,29.42902800000008,-98.57359799999996,35.0,white,male,PUBLIC INTOXICATION
2019-09-27,03:00:00,29.526886,-98.5687729,27.0,black,male,PUBLIC INTOXICATION
2019-09-27,17:17:00,29.404643,-98.6329263,27.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-27,14:47:00,29.3791843,-98.4608047,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-23,11:39:00,29.4283822,-98.52454509999998,28.0,white,male,THEFT UNDER $100.00
2019-09-26,21:52:00,29.4447142,-98.5249751,69.0,white,male,PUBLIC INTOXICATION
2019-09-26,23:02:00,29.484486000000057,-98.55955799999998,34.0,black,male,PUBLIC INTOXICATION
2019-09-23,13:30:00,29.56908600000003,-98.55261899999994,18.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-22,23:45:00,29.423899,-98.4897559,19.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-07,07:45:00,29.4272961,-98.5041623,33.0,white,female,PUBLIC INTOXICATION
2019-09-24,16:30:00,29.3791843,-98.4608047,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-24,18:30:00,29.4905631,-98.4366974,45.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-24,16:58:00,29.448087,-98.4942176,49.0,white,male,THEFT UNDER $100.00
2019-09-24,19:45:00,29.3523692,-98.4333684,35.0,white,female,THEFT UNDER $100.00
2019-09-12,18:34:00,29.35799100000003,-98.55097199999994,58.0,white,male,PUBLIC INTOXICATION
2019-09-26,20:05:00,29.426679,-98.504007,24.0,white,male,PUBLIC INTOXICATION
2019-09-26,16:17:00,29.496582000000053,-98.46702899999995,40.0,hispanic,male,PUBLIC INTOXICATION
2019-09-26,20:16:00,29.4704636,-98.5130689,30.0,hispanic,male,PUBLIC INTOXICATION
2019-09-26,02:53:00,29.426247000000053,-98.49349349999994,36.0,white,male,PUBLIC INTOXICATION
2019-09-26,19:55:00,29.426679,-98.504007,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-26,13:30:00,29.3791843,-98.4608047,36.0,asian/pacific islander,male,THEFT UNDER $100.00
2019-09-28,15:08:00,29.359462,-98.6342722,38.0,white,female,THEFT UNDER $100.00
2019-09-28,04:41:00,29.4262974,-98.4909565,22.0,white,male,PUBLIC INTOXICATION
2019-09-27,20:05:00,29.4059071,-98.6300911,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-27,18:40:00,29.516517000000075,-98.60791049999996,46.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,01:10:00,29.533995000000058,-98.38979999999998,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,00:42:00,29.4352203,-98.7092844,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,13:30:00,29.487703348000025,-98.446781016,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,08:02:00,29.49786900000004,-98.67811949999998,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-21,21:00:00,29.479810200000006,-98.5351706,18.0,white,male,THEFT UNDER $100.00
2019-09-28,15:40:00,29.427345000000056,-98.51507549999997,61.0,white,female,PUBLIC INTOXICATION
2019-09-28,00:00:00,29.4243166,-98.4940333,26.0,hispanic,male,PUBLIC INTOXICATION
2019-09-28,19:50:00,29.357948600000004,-98.5335023,68.0,black,male,PUBLIC INTOXICATION
2019-09-27,23:41:00,29.4265076,-98.4885354,32.0,hispanic,male,PUBLIC INTOXICATION
2019-09-27,21:49:00,29.42528,-98.4889198,32.0,white,male,PUBLIC INTOXICATION
2019-09-07,15:20:00,29.4250448,-98.4937533,57.0,white,male,PUBLIC INTOXICATION
2019-09-28,11:08:00,29.45745000000005,-98.49695399999996,49.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-17,21:21:00,29.450037,-98.4058801,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-28,12:54:00,29.4243166,-98.4940333,58.0,white,male,PUBLIC INTOXICATION
2019-09-29,00:15:00,29.4254016,-98.4950004,48.0,black,male,PUBLIC INTOXICATION
2019-09-29,17:20:00,29.43694474100005,-98.507487843,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-29,02:50:00,29.3090305,-98.6153677,34.0,white,male,PUBLIC INTOXICATION
2019-09-01,04:36:00,29.4313572,-98.5548486,32.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-10,18:07:00,29.59228422300004,-98.589394542,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-19,19:36:00,29.38496899999999,-98.469638,66.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-01,23:05:00,29.4299533,-98.5484015,32.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,21:21:00,29.6413127,-98.4573271,57.0,white,female,THEFT UNDER $100.00
2019-09-07,11:03:00,29.601602692000032,-98.41304313899995,23.0,hispanic,female,THEFT UNDER $100.00
2019-09-14,19:30:00,29.53157879999999,-98.5616136,56.0,white,female,THEFT UNDER $100.00
2019-09-21,16:48:00,29.3791843,-98.4608047,24.0,white,male,THEFT UNDER $100.00
2019-09-23,14:30:00,29.3791843,-98.4608047,59.0,black,male,THEFT UNDER $100.00
2019-09-24,17:40:00,29.527121500000003,-98.6030458,45.0,white,female,THEFT UNDER $100.00
2019-09-24,13:47:00,29.5633844,-98.59004,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-22,12:19:00,29.527121500000003,-98.6030458,42.0,white,female,THEFT UNDER $100.00
2019-09-23,12:33:00,29.51734500000003,-98.49725999999998,17.0,white,female,THEFT UNDER $100.00
2019-09-23,00:40:00,29.4426999,-98.642356,33.0,black,female,THEFT UNDER $100.00
2019-09-22,13:21:00,29.46480039999999,-98.5260804,63.0,white,male,THEFT UNDER $100.00
2019-09-21,23:15:00,29.46480039999999,-98.5260804,62.0,white,male,THEFT UNDER $100.00
2019-09-14,18:38:00,29.490733,-98.5520651,27.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-23,18:32:00,29.5511266,-98.4101556,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-18,18:39:00,29.57817143200004,-98.37247773399996,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-06,19:10:00,29.5644288,-98.5959705,24.0,hispanic,female,THEFT UNDER $100.00
2019-09-05,18:20:00,29.4889752,-98.5673348,48.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,18:06:00,29.473911000000047,-98.51084099999996,33.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-07,18:55:00,29.4847391,-98.5927436,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-09,18:28:00,29.5081262,-98.5812125,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-02,19:05:00,29.4868855,-98.5867043,39.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-07,18:30:00,29.4887112,-98.5716107,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-07,18:20:00,29.48897460000001,-98.5671424,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-07,14:35:00,29.5139816,-98.6622851,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-09,20:00:00,29.48957769999999,-98.5355163,21.0,hispanic,female,THEFT UNDER $100.00
2019-09-17,19:30:00,29.5090201,-98.6453507,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-11,07:18:00,29.386757,-98.478842,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-14,15:51:00,29.5050817,-98.3987269,57.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,18:37:00,29.659123600000004,-98.4480811,36.0,hispanic,female,THEFT UNDER $100.00
2019-09-13,13:06:00,29.565088300000006,-98.5917656,48.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-11,08:02:00,29.383704000000023,-98.47754099999996,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-11,07:18:00,29.386757,-98.478842,28.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-10,18:38:00,29.511575399999995,-98.5341588,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-17,02:36:00,29.320909983000035,-98.47533872499996,33.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-12,01:00:00,29.426679,-98.504007,58.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-18,01:43:00,29.4263365,-98.5190757,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-13,16:52:00,29.5147654,-98.4818457,27.0,black,female,THEFT UNDER $100.00
2019-09-14,15:30:00,29.5644288,-98.5959705,32.0,black,male,THEFT UNDER $100.00
2019-09-17,17:09:00,29.359462,-98.6342722,35.0,hispanic,female,THEFT UNDER $100.00
2019-09-17,17:13:00,29.359462,-98.6342722,41.0,white,male,THEFT UNDER $100.00
2019-09-11,13:50:00,29.41990909999999,-98.6511315,20.0,asian/pacific islander,male,THEFT UNDER $100.00
2019-09-12,18:14:00,29.3791843,-98.4608047,62.0,white,female,THEFT UNDER $100.00
2019-09-12,18:23:00,29.3791843,-98.4608047,58.0,white,female,THEFT UNDER $100.00
2019-09-14,15:00:00,29.41990909999999,-98.6511315,23.0,white,female,THEFT UNDER $100.00
2019-09-17,19:58:00,29.5147654,-98.4818457,28.0,white,male,THEFT UNDER $100.00
2019-09-07,12:31:00,29.41990909999999,-98.6511315,25.0,white,male,THEFT UNDER $100.00
2019-09-06,17:25:00,29.42483630000001,-98.5011962,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-06,19:00:00,29.5494725,-98.662983,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-29,23:37:00,29.44395742800004,-98.66370268799992,27.0,hispanic,male,PUBLIC INTOXICATION
2019-09-30,00:00:00,29.37077100000005,-98.43425999999994,24.0,white,male,PUBLIC INTOXICATION
2019-09-30,14:30:00,29.4283487,-98.5193822,47.0,hispanic,male,PUBLIC INTOXICATION
2019-09-30,14:30:00,29.4283487,-98.5193822,56.0,white,male,PUBLIC INTOXICATION
2019-09-30,20:00:00,29.41741829999999,-98.6291676,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-30,12:17:00,29.42538300000007,-98.46370349999997,56.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-30,15:00:00,29.4283487,-98.5193822,44.0,white,female,PUBLIC INTOXICATION
2019-09-06,01:35:00,29.4879817,-98.5375995,24.0,white,female,THEFT UNDER $100.00
2019-09-06,01:35:00,29.4879817,-98.5375995,24.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-07,05:37:00,29.564844800000003,-98.5861055,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,19:22:00,29.504507300000004,-98.5839806,66.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-28,15:00:00,29.6100974,-98.5077144,58.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-28,15:04:00,29.359462,-98.6342722,34.0,white,male,THEFT UNDER $100.00
2019-09-08,20:15:00,29.43180499999999,-98.5236125,63.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,10:16:00,29.4221483,-98.4817744,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-29,15:16:00,29.339694281000053,-98.48947731399994,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-14,15:10:00,29.4226944,-98.4907374,39.0,white,male,PUBLIC INTOXICATION
2019-09-28,08:55:00,29.41990909999999,-98.6511315,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-10,18:26:00,29.3769297,-98.5035204,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-28,02:30:00,29.37609000000004,-98.45136449999995,26.0,white,male,PUBLIC INTOXICATION
2019-09-17,15:45:00,29.4241219,-98.4936282,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-12,07:19:00,29.384073699999995,-98.4783322,50.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,09:31:00,29.3903072,-98.480281,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-06,16:37:00,29.457613,-98.627764,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-08,18:14:00,29.4690708,-98.621127,34.0,hispanic,female,THEFT UNDER $100.00
2019-09-07,10:58:00,29.60172318900004,-98.41140748299996,22.0,white,male,THEFT UNDER $100.00
2019-09-09,22:22:00,29.380676399999995,-98.6370197,42.0,white,male,THEFT UNDER $100.00
2019-09-09,21:05:00,29.4180868,-98.554202,57.0,white,female,THEFT UNDER $100.00
2019-09-08,16:46:00,29.41990909999999,-98.6511315,42.0,hispanic,male,THEFT UNDER $100.00
2019-09-10,20:03:00,29.41990909999999,-98.6511315,41.0,hispanic,male,THEFT UNDER $100.00
2019-09-07,17:36:00,29.5147654,-98.4818457,24.0,black,female,THEFT UNDER $100.00
2019-09-07,17:35:00,29.5147654,-98.4818457,24.0,black,female,THEFT UNDER $100.00
2019-09-06,22:54:00,29.4180868,-98.554202,39.0,white,male,THEFT UNDER $100.00
2019-09-05,17:08:00,29.4936372,-98.4316333,49.0,hispanic,female,THEFT UNDER $100.00
2019-09-05,13:23:00,29.3982172,-98.40516540000002,25.0,white,male,THEFT UNDER $100.00
2019-09-09,22:22:00,29.380676399999995,-98.6370197,42.0,white,male,THEFT UNDER $100.00
2019-09-07,12:40:00,29.4936372,-98.4316333,64.0,black,female,THEFT UNDER $100.00
2019-09-27,22:36:00,29.427249100000004,-98.4890913,30.0,white,male,PUBLIC INTOXICATION
2019-09-28,19:30:00,29.60548200000005,-98.60274899999996,34.0,white,female,PUBLIC INTOXICATION
2019-09-28,20:50:00,29.3752034,-98.4748365,38.0,white,female,PUBLIC INTOXICATION
2019-09-04,16:14:00,29.45172220000001,-98.5475338,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-29,00:13:00,29.41772400000008,-98.474739733,41.0,white,male,PUBLIC INTOXICATION
2019-09-06,14:32:00,29.4795007,-98.5353578,37.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-05,14:45:00,29.480008388000044,-98.535002192,29.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-29,03:22:00,29.449098000000053,-98.52350399999996,41.0,white,male,PUBLIC INTOXICATION
2019-09-08,10:47:00,29.4889752,-98.5673348,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-05,18:50:00,29.4671049,-98.6164471,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-29,02:15:00,29.485292,-98.560159,42.0,white,male,PUBLIC INTOXICATION
2019-09-04,12:03:00,29.35490579999999,-98.5389036,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-29,02:23:00,29.59195570300005,-98.59246280199991,30.0,asian/pacific islander,male,PUBLIC INTOXICATION
2019-09-03,12:09:00,29.4345934,-98.4950712,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,15:25:00,29.6017537,-98.4050082,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,19:58:00,29.5143509,-98.4124365,22.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-29,04:30:00,29.591694000000075,-98.42815349999996,37.0,white,male,PUBLIC INTOXICATION
2019-09-05,15:40:00,29.47046869999999,-98.2940085,41.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-28,19:30:00,29.5991156,-98.6105607,41.0,white,male,PUBLIC INTOXICATION
2019-09-04,18:13:00,29.5050817,-98.3987269,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-04,09:15:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-29,03:26:00,29.44168200000007,-98.50621049999997,36.0,black,male,PUBLIC INTOXICATION
2019-09-19,11:50:00,29.4250075,-98.4909865,60.0,white,male,PUBLIC INTOXICATION
2019-09-10,06:35:00,29.3696892,-98.4609995,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,15:20:00,29.424267200000006,-98.4932305,60.0,white,male,PUBLIC INTOXICATION
2019-09-09,16:00:00,29.4943516,-98.7053452,27.0,white,male,THEFT UNDER $100.00
2019-09-06,18:42:00,29.569648200000003,-98.3868165,26.0,white,female,THEFT UNDER $100.00
2019-09-29,22:30:00,29.500054100000003,-98.5556645,39.0,white,male,THEFT UNDER $100.00
2019-09-30,02:15:00,29.4263943,-98.4902157,28.0,white,male,PUBLIC INTOXICATION
2019-09-29,22:30:00,29.500054100000003,-98.5556645,39.0,white,male,PUBLIC INTOXICATION
2019-09-20,17:52:00,29.5571249,-98.6149714,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-19,02:25:00,29.4455433,-98.5111081,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-25,03:06:00,29.4064396,-98.5251801,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-23,22:00:00,29.53157879999999,-98.5616136,51.0,white,male,THEFT UNDER $100.00
2019-09-19,22:07:00,29.41990909999999,-98.6511315,43.0,hispanic,female,THEFT UNDER $100.00
2019-09-22,16:10:00,29.5147654,-98.4818457,20.0,white,female,THEFT UNDER $100.00
2019-09-24,19:51:00,29.45853589999999,-98.5533896,17.0,black,female,THEFT UNDER $100.00
2019-09-23,14:14:00,29.5767622,-98.4390719,25.0,black,female,THEFT UNDER $100.00
2019-09-22,21:11:00,29.4879817,-98.5375995,34.0,hispanic,female,THEFT UNDER $100.00
2019-09-23,15:34:00,29.3604706,-98.5331377,48.0,hispanic,male,THEFT UNDER $100.00
